  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
    1    20.00000    91.50081    91.50081    26.37531    32.56276    32.56276     2.72000     0.00000     0.00000
    2    15.00000   123.37000   123.37000    36.80660    43.28170    43.28170     2.92000     0.00000     0.00000
    3    42.00000   215.55856   215.55856    81.48658    67.03600    67.03600     3.33260     0.00000     0.00000
    4    43.00000   217.49756   217.49756    81.78443    67.85655    67.85655     3.35840     0.00000     0.00000
    5    45.00000   223.68619   223.68619    85.75124    68.96748    68.96748     3.39900     0.00000     0.00000
    6    45.00000   227.15739   227.15739    90.74874    68.20432    68.20432     3.34770     0.00000     0.00000
    7    50.00000   235.51076   235.51076    96.18156    69.66459    69.66459     3.34530     0.00000     0.00000
    8    50.00000   249.02644   249.02644   102.32880    73.34882    73.34882     3.38860     0.00000     0.00000
    9    50.00000   263.26486   263.26486   108.97851    77.14319    77.14319     3.43440     0.00000     0.00000
   10    50.00000   278.18542   278.18542   115.96246    81.11149    81.11149     3.48220     0.00000     0.00000
   11    50.00000   350.41678   350.41678   143.35028   103.53324   103.53324     3.92950     0.00000     0.00000
   12    50.00000   362.61530   362.61530   147.15543   107.72996   107.72996     3.92530     0.00000     0.00000
   13    50.00000   375.13480   375.13480   151.01079   112.06199   112.06199     3.92250     0.00000     0.00000
   14    50.00000   387.99792   387.99792   154.94791   116.52502   116.52502     3.92120     0.00000     0.00000
   15    50.00000   401.13257   401.13257   159.00671   121.06293   121.06293     3.92040     0.00000     0.00000
   16    50.00000   503.09653   503.09653   193.22473   154.93591   154.93591     4.26870     0.00000     0.00000
   17    50.00000   522.51422   522.51422   195.23497   163.63962   163.63962     4.32750     0.00000     0.00000
   18    49.50000   539.71991   539.71991   199.80792   169.95601   169.95601     4.38420     0.00000     0.00000
   19    49.50000   554.66699   554.66699   206.68423   173.99136   173.99136     4.43840     0.00000     0.00000
   20    49.50000   569.81769   569.81769   213.56886   178.12444   178.12444     4.49060     0.00000     0.00000
   21    49.50000   584.76135   584.76135   220.40009   182.18062   182.18062     4.54080     0.00000     0.00000
   22    49.50000   598.21252   598.21252   226.73759   185.73746   185.73746     4.57900     0.00000     0.00000
   23    49.50000   610.19806   610.19806   232.61047   188.79381   188.79381     4.60620     0.00000     0.00000
   24    49.50000   622.14612   622.14612   238.44725   191.84943   191.84943     4.63330     0.00000     0.00000
   25    49.50000   634.01227   634.01227   244.24620   194.88307   194.88307     4.66010     0.00000     0.00000
   26    49.50000   645.89331   645.89331   250.15118   197.87109   197.87109     4.68680     0.00000     0.00000
   27    49.50000   657.71844   657.71844   255.98503   200.86668   200.86668     4.71340     0.00000     0.00000
   28    49.50000   669.47534   669.47534   261.80380   203.83578   203.83578     4.73970     0.00000     0.00000
   29    49.50000   681.14069   681.14069   267.59464   206.77303   206.77303     4.76590     0.00000     0.00000
   30    49.50000   692.69568   692.69568   273.35492   209.67038   209.67038     4.79200     0.00000     0.00000
   31    49.50000   704.31659   704.31659   279.23474   212.54088   212.54088     4.81790     0.00000     0.00000
   32    49.50000   715.93970   715.93970   285.19537   215.37218   215.37218     4.84350     0.00000     0.00000
   33    49.50000   727.46967   727.46967   291.10938   218.18015   218.18015     4.86890     0.00000     0.00000
   34    49.50000   738.88220   738.88220   296.89737   220.99245   220.99245     4.89430     0.00000     0.00000
   35    49.50000   750.28583   750.28583   302.64697   223.81940   223.81940     4.91950     0.00000     0.00000
   36    49.50000   761.72620   761.72620   308.49802   226.61407   226.61407     4.94450     0.00000     0.00000
   37    49.50000   773.07764   773.07764   314.35443   229.36160   229.36160     4.96930     0.00000     0.00000
   38    49.50000   784.45984   784.45984   320.28464   232.08759   232.08759     4.99390     0.00000     0.00000
   39    49.50000   795.84882   795.84882   326.22998   234.80946   234.80946     5.01840     0.00000     0.00000
   40    49.50000   807.14960   807.14960   332.11948   237.51503   237.51503     5.04270     0.00000     0.00000
   41    49.50000   818.44733   818.44733   337.98419   240.23152   240.23152     5.06680     0.00000     0.00000
   42    49.50000   829.76843   829.76843   343.85559   242.95644   242.95644     5.09080     0.00000     0.00000
   43    49.50000   841.10834   841.10834   349.78110   245.66360   245.66360     5.11460     0.00000     0.00000
   44    49.50000   852.50452   852.50452   355.84299   248.33076   248.33076     5.13820     0.00000     0.00000
   45    49.50000   863.96973   863.96973   361.91229   251.02869   251.02869     5.16160     0.00000     0.00000
   46    49.50000   875.47650   875.47650   367.94666   253.76494   253.76494     5.18480     0.00000     0.00000
   47    49.50000   886.96930   886.96930   374.02069   256.47433   256.47433     5.20780     0.00000     0.00000
   48    49.50000   898.45941   898.45941   380.05927   259.20010   259.20010     5.23060     0.00000     0.00000
   49    49.50000   910.00336   910.00336   386.12369   261.93982   261.93982     5.25330     0.00000     0.00000
   50    49.50000   921.75031   921.75031   392.43301   264.65860   264.65860     5.27580     0.00000     0.00000
   51    49.50000   933.52032   933.52032   398.79391   267.36316   267.36316     5.29810     0.00000     0.00000
   52    49.50000   945.34045   945.34045   405.08292   270.12875   270.12875     5.32020     0.00000     0.00000
   53    49.50000   957.37079   957.37079   411.52420   272.92331   272.92331     5.34220     0.00000     0.00000
   54    49.50000   969.59290   969.59290   418.18063   275.70609   275.70609     5.36390     0.00000     0.00000
   55    48.50000   981.87091   981.87091   424.78885   278.54102   278.54102     5.38550     0.00000     0.00000
   56    50.00000   994.24481   994.24481   431.44400   281.40039   281.40039     5.40690     0.00000     0.00000
   57    50.00000  1006.92529  1006.92529   438.34619   284.28958   284.28958     5.42820     0.00000     0.00000
   58    49.66990  1063.49866  1063.49866   462.95718   300.27072   300.27072     5.70650     0.00000     0.00000
   59    49.66020  1068.94495  1068.94495   463.86514   302.53986   302.53986     5.73270     0.00000     0.00000
   60    52.16990  1074.36792  1074.36792   464.63666   304.86572   304.86572     5.75900     0.00000     0.00000


                   LOVE WAVE        MODE #  0
        T = 0.1000E+02 C =    0.3615E+01 U   = 0.3400E+01
        AL= 0.9531E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
   16   0.709E-03 -0.183E-02 -0.571E-09  0.142E-06  0.282E-06  0.194E-06
   17   0.302E-03 -0.835E-03 -0.713E-10  0.269E-07  0.524E-07  0.374E-07
   18   0.128E-03 -0.370E-03 -0.837E-11  0.494E-08  0.955E-08  0.692E-08
   19   0.543E-04 -0.162E-03 -0.155E-11  0.920E-09  0.176E-08  0.128E-08
   20   0.230E-04 -0.707E-04 -0.268E-12  0.169E-09  0.321E-09  0.235E-09
   21   0.973E-05 -0.307E-04 -0.428E-13  0.309E-10  0.580E-10  0.426E-10
   22   0.410E-05 -0.132E-04 -0.680E-14  0.558E-11  0.104E-10  0.769E-11
   23   0.172E-05 -0.568E-05 -0.119E-14  0.100E-11  0.185E-11  0.138E-11
   24   0.720E-06 -0.242E-05 -0.206E-15  0.178E-12  0.327E-12  0.245E-12
   25   0.300E-06 -0.103E-05 -0.351E-16  0.315E-13  0.573E-13  0.433E-13
   26   0.125E-06 -0.437E-06 -0.604E-17  0.552E-14  0.997E-14  0.759E-14
   27   0.517E-07 -0.184E-06 -0.102E-17  0.962E-15  0.172E-14  0.132E-14
   28   0.213E-07 -0.775E-07 -0.171E-18  0.166E-15  0.296E-15  0.228E-15
   29   0.878E-08 -0.325E-07 -0.285E-19  0.286E-16  0.506E-16  0.392E-16
   30   0.360E-08 -0.136E-07 -0.473E-20  0.488E-17  0.859E-17  0.669E-17
   31   0.148E-08 -0.564E-08 -0.780E-21  0.830E-18  0.145E-17  0.114E-17
   32   0.602E-09 -0.234E-08 -0.129E-21  0.140E-18  0.244E-18  0.192E-18
   33   0.245E-09 -0.969E-09 -0.213E-22  0.235E-19  0.407E-19  0.322E-19
   34   0.997E-10 -0.400E-09 -0.352E-23  0.394E-20  0.677E-20  0.537E-20
   35   0.404E-10 -0.165E-09 -0.569E-24  0.655E-21  0.112E-20  0.892E-21
   36   0.163E-10 -0.675E-10 -0.912E-25  0.108E-21  0.184E-21  0.147E-21
   37   0.659E-11 -0.276E-10 -0.147E-25  0.178E-22  0.302E-22  0.242E-22
   38   0.265E-11 -0.113E-10 -0.237E-26  0.293E-23  0.493E-23  0.397E-23
   39   0.107E-11 -0.460E-11 -0.380E-27  0.478E-24  0.802E-24  0.647E-24
   40   0.427E-12 -0.187E-11 -0.612E-28  0.776E-25  0.130E-24  0.105E-24
   41   0.171E-12 -0.758E-12 -0.979E-29  0.126E-25  0.209E-25  0.170E-25
   42   0.683E-13 -0.307E-12 -0.155E-29  0.203E-26  0.336E-26  0.273E-26
   43   0.272E-13 -0.124E-12 -0.242E-30  0.325E-27  0.537E-27  0.438E-27
   44   0.108E-13 -0.500E-13 -0.388E-31  0.520E-28  0.855E-28  0.700E-28
   45   0.430E-14 -0.201E-13 -0.618E-32  0.829E-29  0.136E-28  0.111E-28
   46   0.171E-14 -0.807E-14 -0.961E-33  0.132E-29  0.215E-29  0.177E-29
   47   0.675E-15 -0.323E-14 -0.151E-33  0.208E-30  0.338E-30  0.279E-30
   48   0.266E-15 -0.129E-14 -0.231E-34  0.328E-31  0.531E-31  0.439E-31
   49   0.105E-15 -0.516E-15 -0.308E-35  0.515E-32  0.830E-32  0.689E-32
   50   0.414E-16 -0.206E-15  0.000E+00  0.806E-33  0.129E-32  0.108E-32
   51   0.162E-16 -0.818E-16  0.000E+00  0.126E-33  0.201E-33  0.168E-33
   52   0.637E-17 -0.325E-16  0.000E+00  0.195E-34  0.311E-34  0.260E-34
   53   0.250E-17 -0.129E-16  0.000E+00  0.302E-35  0.480E-35  0.402E-35
   54   0.976E-18 -0.509E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   55   0.381E-18 -0.201E-17  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   56   0.151E-18 -0.808E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   57   0.580E-19 -0.316E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   58   0.219E-19 -0.125E-18  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   59   0.848E-20 -0.489E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00
   60   0.328E-20 -0.191E-19  0.000E+00  0.000E+00  0.000E+00  0.000E+00


                   LOVE WAVE        MODE #  1
        T = 0.6000E+02 C =    0.5008E+01 U   = 0.4295E+01
        AL= 0.2500E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.103E-07 -0.446E-02  0.317E-02  0.442E-01 -0.288E-01
    2   0.906E+00 -0.302E+00 -0.368E-02  0.784E-02  0.301E-01 -0.857E-02
    3   0.772E+00 -0.468E+00 -0.217E-02  0.261E-01  0.589E-01  0.776E-02
    4   0.416E+00 -0.651E+00 -0.214E-02  0.388E-01  0.908E-02  0.245E-01
    5  -0.235E-01 -0.712E+00 -0.211E-02  0.389E-01  0.138E-01  0.236E-01
    6  -0.470E+00 -0.632E+00 -0.211E-02  0.246E-01  0.757E-01  0.480E-02
    7  -0.825E+00 -0.428E+00 -0.197E-02  0.801E-02  0.172E+00 -0.184E-01
    8  -0.103E+01 -0.133E+00 -0.162E-02  0.498E-03  0.216E+00 -0.232E-01
    9  -0.103E+01  0.133E+00 -0.126E-02  0.439E-02  0.191E+00 -0.123E-01
   10  -0.882E+00  0.323E+00 -0.973E-03  0.105E-01  0.126E+00  0.589E-03
   11  -0.649E+00  0.428E+00 -0.243E-03  0.845E-02  0.773E-01  0.795E-02
   12  -0.458E+00  0.368E+00 -0.116E-03  0.543E-02  0.374E-01  0.578E-02
   13  -0.306E+00  0.291E+00 -0.554E-04  0.303E-02  0.163E-01  0.342E-02
   14  -0.194E+00  0.217E+00 -0.297E-04  0.154E-02  0.636E-02  0.176E-02
   15  -0.115E+00  0.156E+00 -0.198E-04  0.752E-03  0.210E-02  0.813E-03
   16  -0.605E-01  0.113E+00 -0.171E-05  0.238E-03  0.679E-03  0.316E-03
   17  -0.324E-01  0.658E-01 -0.331E-06  0.726E-04  0.199E-03  0.993E-04
   18  -0.172E-01  0.368E-01 -0.616E-07  0.211E-04  0.570E-04  0.293E-04
   19  -0.914E-02  0.202E-01 -0.176E-07  0.616E-05  0.163E-04  0.849E-05
   20  -0.483E-02  0.110E-01 -0.472E-08  0.177E-05  0.462E-05  0.243E-05
   21  -0.254E-02  0.599E-02 -0.118E-08  0.503E-06  0.129E-05  0.689E-06
   22  -0.133E-02  0.322E-02 -0.296E-09  0.141E-06  0.358E-06  0.193E-06
   23  -0.693E-03  0.172E-02 -0.795E-10  0.392E-07  0.979E-07  0.536E-07
   24  -0.359E-03  0.913E-03 -0.210E-10  0.108E-07  0.265E-07  0.147E-07
   25  -0.185E-03  0.482E-03 -0.549E-11  0.293E-08  0.711E-08  0.401E-08
   26  -0.952E-04  0.253E-03 -0.144E-11  0.789E-09  0.189E-08  0.108E-08
   27  -0.487E-04  0.132E-03 -0.371E-12  0.211E-09  0.498E-09  0.288E-09
   28  -0.248E-04  0.688E-04 -0.944E-13  0.557E-10  0.130E-09  0.760E-10
   29  -0.126E-04  0.356E-04 -0.238E-13  0.146E-10  0.337E-10  0.199E-10
   30  -0.637E-05  0.184E-04 -0.599E-14  0.380E-11  0.868E-11  0.518E-11
   31  -0.321E-05  0.942E-05 -0.149E-14  0.980E-12  0.222E-11  0.134E-11
   32  -0.161E-05  0.482E-05 -0.372E-15  0.251E-12  0.563E-12  0.342E-12
   33  -0.806E-06  0.245E-05 -0.929E-16  0.638E-13  0.142E-12  0.868E-13
   34  -0.402E-06  0.125E-05 -0.231E-16  0.161E-13  0.355E-13  0.219E-13
   35  -0.200E-06  0.630E-06 -0.560E-17  0.405E-14  0.884E-14  0.549E-14
   36  -0.990E-07  0.318E-06 -0.135E-17  0.101E-14  0.219E-14  0.137E-14
   37  -0.490E-07  0.159E-06 -0.326E-18  0.250E-15  0.538E-15  0.339E-15
   38  -0.241E-07  0.799E-07 -0.788E-19  0.617E-16  0.131E-15  0.834E-16
   39  -0.119E-07  0.399E-07 -0.189E-19  0.151E-16  0.320E-16  0.204E-16
   40  -0.582E-08  0.199E-07 -0.455E-20  0.368E-17  0.773E-17  0.496E-17
   41  -0.285E-08  0.986E-08 -0.109E-20  0.892E-18  0.186E-17  0.120E-17
   42  -0.139E-08  0.488E-08 -0.256E-21  0.215E-18  0.445E-18  0.289E-18
   43  -0.675E-09  0.241E-08 -0.598E-22  0.516E-19  0.106E-18  0.693E-19
   44  -0.328E-09  0.119E-08 -0.142E-22  0.123E-19  0.252E-19  0.165E-19
   45  -0.159E-09  0.583E-09 -0.337E-23  0.292E-20  0.594E-20  0.392E-20
   46  -0.767E-10  0.285E-09 -0.779E-24  0.691E-21  0.139E-20  0.924E-21
   47  -0.370E-10  0.140E-09 -0.182E-24  0.162E-21  0.326E-21  0.217E-21
   48  -0.178E-10  0.680E-10 -0.420E-25  0.380E-22  0.758E-22  0.508E-22
   49  -0.854E-11  0.331E-10 -0.960E-26  0.886E-23  0.176E-22  0.118E-22
   50  -0.409E-11  0.161E-10 -0.220E-26  0.205E-23  0.405E-23  0.274E-23
   51  -0.195E-11  0.777E-11 -0.512E-27  0.474E-24  0.929E-24  0.631E-24
   52  -0.931E-12  0.376E-11 -0.117E-27  0.109E-24  0.212E-24  0.145E-24
   53  -0.443E-12  0.181E-11 -0.267E-28  0.250E-25  0.483E-25  0.332E-25
   54  -0.210E-12  0.871E-12 -0.627E-29  0.569E-26  0.109E-25  0.755E-26
   55  -0.995E-13  0.418E-12 -0.158E-29  0.128E-26  0.244E-26  0.170E-26
   56  -0.477E-13  0.203E-12 -0.487E-30  0.303E-27  0.572E-27  0.400E-27
   57  -0.223E-13  0.968E-13 -0.244E-30  0.681E-28  0.124E-27  0.885E-28
   58  -0.102E-13  0.465E-13 -0.997E-32  0.147E-28  0.278E-28  0.186E-28
   59  -0.480E-14  0.220E-13 -0.184E-32  0.326E-29  0.616E-29  0.411E-29
   60  -0.225E-14  0.104E-13  0.000E+00  0.925E-30  0.176E-29  0.117E-29


                   LOVE WAVE        MODE #  0
        T = 0.7000E+02 C =    0.4431E+01 U   = 0.4161E+01
        AL= 0.8034E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.418E-07 -0.742E-02  0.294E-02  0.129E+00 -0.508E-01
    2   0.948E+00 -0.168E+00 -0.506E-02  0.685E-02  0.100E+00 -0.170E-01
    3   0.876E+00 -0.247E+00 -0.355E-03  0.135E-01  0.287E+00  0.137E-01
    4   0.728E+00 -0.225E+00 -0.288E-03  0.112E-01  0.202E+00  0.113E-01
    5   0.593E+00 -0.203E+00 -0.240E-03  0.924E-02  0.138E+00  0.907E-02
    6   0.468E+00 -0.181E+00 -0.226E-03  0.746E-02  0.819E-01  0.703E-02
    7   0.354E+00 -0.163E+00 -0.151E-03  0.612E-02  0.492E-01  0.609E-02
    8   0.247E+00 -0.138E+00 -0.775E-04  0.386E-02  0.236E-01  0.415E-02
    9   0.163E+00 -0.110E+00 -0.430E-04  0.218E-02  0.101E-01  0.238E-02
   10   0.101E+00 -0.836E-01 -0.281E-04  0.117E-02  0.374E-02  0.122E-02
   11   0.568E-01 -0.632E-01 -0.319E-05  0.420E-03  0.141E-02  0.508E-03
   12   0.325E-01 -0.395E-01 -0.107E-05  0.151E-03  0.459E-03  0.188E-03
   13   0.181E-01 -0.240E-01 -0.376E-06  0.514E-04  0.142E-03  0.653E-04
   14   0.979E-02 -0.142E-01 -0.163E-06  0.169E-04  0.411E-04  0.214E-04
   15   0.507E-02 -0.839E-02 -0.102E-06  0.566E-05  0.105E-04  0.673E-05
   16   0.236E-02 -0.513E-02 -0.676E-08  0.136E-05  0.272E-05  0.184E-05
   17   0.115E-02 -0.267E-02 -0.111E-08  0.335E-06  0.660E-06  0.463E-06
   18   0.555E-03 -0.135E-02 -0.174E-09  0.805E-07  0.158E-06  0.112E-06
   19   0.270E-03 -0.679E-03 -0.418E-10  0.196E-07  0.380E-07  0.272E-07
   20   0.131E-03 -0.339E-03 -0.948E-11  0.473E-08  0.908E-08  0.653E-08
   21   0.635E-04 -0.169E-03 -0.199E-11  0.113E-08  0.216E-08  0.156E-08
   22   0.306E-04 -0.833E-04 -0.419E-12  0.269E-09  0.508E-09  0.369E-09
   23   0.148E-04 -0.410E-04 -0.965E-13  0.634E-10  0.119E-09  0.871E-10
   24   0.708E-05 -0.201E-04 -0.220E-13  0.149E-10  0.276E-10  0.204E-10
   25   0.339E-05 -0.980E-05 -0.494E-14  0.346E-11  0.638E-11  0.475E-11
   26   0.162E-05 -0.477E-05 -0.112E-14  0.800E-12  0.146E-11  0.110E-11
   27   0.769E-06 -0.231E-05 -0.250E-15  0.184E-12  0.334E-12  0.252E-12
   28   0.365E-06 -0.112E-05 -0.554E-16  0.421E-13  0.758E-13  0.576E-13
   29   0.173E-06 -0.538E-06 -0.122E-16  0.956E-14  0.171E-13  0.131E-13
   30   0.816E-07 -0.258E-06 -0.268E-17  0.216E-14  0.385E-14  0.296E-14
   31   0.384E-07 -0.124E-06 -0.586E-18  0.486E-15  0.860E-15  0.664E-15
   32   0.181E-07 -0.591E-07 -0.128E-18  0.109E-15  0.191E-15  0.148E-15
   33   0.847E-08 -0.282E-07 -0.282E-19  0.242E-16  0.424E-16  0.330E-16
   34   0.396E-08 -0.134E-07 -0.616E-20  0.538E-17  0.936E-17  0.732E-17
   35   0.185E-08 -0.635E-08 -0.132E-20  0.119E-17  0.206E-17  0.162E-17
   36   0.862E-09 -0.300E-08 -0.282E-21  0.261E-18  0.450E-18  0.355E-18
   37   0.401E-09 -0.142E-08 -0.605E-22  0.572E-19  0.980E-19  0.776E-19
   38   0.186E-09 -0.668E-09 -0.130E-22  0.125E-19  0.213E-19  0.169E-19
   39   0.863E-10 -0.314E-09 -0.277E-23  0.271E-20  0.460E-20  0.367E-20
   40   0.399E-10 -0.147E-09 -0.595E-24  0.587E-21  0.992E-21  0.793E-21
   41   0.184E-10 -0.689E-10 -0.127E-24  0.127E-21  0.213E-21  0.171E-21
   42   0.850E-11 -0.322E-10 -0.267E-25  0.272E-22  0.456E-22  0.367E-22
   43   0.391E-11 -0.150E-10 -0.559E-26  0.583E-23  0.972E-23  0.784E-23
   44   0.180E-11 -0.700E-11 -0.119E-26  0.124E-23  0.207E-23  0.167E-23
   45   0.825E-12 -0.325E-11 -0.254E-27  0.265E-24  0.438E-24  0.355E-24
   46   0.378E-12 -0.151E-11 -0.528E-28  0.561E-25  0.925E-25  0.752E-25
   47   0.173E-12 -0.699E-12 -0.111E-28  0.119E-25  0.195E-25  0.159E-25
   48   0.790E-13 -0.323E-12 -0.232E-29  0.250E-26  0.409E-26  0.334E-26
   49   0.360E-13 -0.149E-12 -0.478E-30  0.525E-27  0.855E-27  0.701E-27
   50   0.164E-13 -0.688E-13 -0.989E-31  0.110E-27  0.178E-27  0.147E-27
   51   0.745E-14 -0.316E-13 -0.209E-31  0.229E-28  0.371E-28  0.306E-28
   52   0.338E-14 -0.145E-13 -0.434E-32  0.477E-29  0.769E-29  0.635E-29
   53   0.153E-14 -0.667E-14 -0.894E-33  0.991E-30  0.159E-29  0.132E-29
   54   0.694E-15 -0.306E-14 -0.190E-33  0.205E-30  0.327E-30  0.272E-30
   55   0.314E-15 -0.140E-14 -0.435E-34  0.419E-31  0.666E-31  0.556E-31
   56   0.144E-15 -0.649E-15 -0.122E-34  0.904E-32  0.142E-31  0.119E-31
   57   0.640E-16 -0.295E-15 -0.592E-35  0.185E-32  0.282E-32  0.241E-32
   58   0.281E-16 -0.135E-15  0.000E+00  0.363E-33  0.575E-33  0.460E-33
   59   0.126E-16 -0.613E-16  0.000E+00  0.738E-34  0.117E-33  0.931E-34
   60   0.566E-17 -0.277E-16  0.000E+00  0.187E-34  0.297E-34  0.236E-34


                   LOVE WAVE        MODE #  1
        T = 0.7000E+02 C =    0.5148E+01 U   = 0.4317E+01
        AL= 0.2224E-04 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.727E-07 -0.453E-02  0.250E-02  0.410E-01 -0.301E-01
    2   0.927E+00 -0.234E+00 -0.384E-02  0.638E-02  0.298E-01 -0.113E-01
    3   0.822E+00 -0.371E+00 -0.242E-02  0.236E-01  0.683E-01  0.130E-02
    4   0.527E+00 -0.557E+00 -0.239E-02  0.400E-01  0.188E-01  0.228E-01
    5   0.138E+00 -0.650E+00 -0.236E-02  0.461E-01  0.326E-02  0.299E-01
    6  -0.286E+00 -0.629E+00 -0.238E-02  0.360E-01  0.379E-01  0.166E-01
    7  -0.662E+00 -0.494E+00 -0.227E-02  0.179E-01  0.117E+00 -0.949E-02
    8  -0.937E+00 -0.259E+00 -0.200E-02  0.262E-02  0.180E+00 -0.259E-01
    9  -0.103E+01 -0.930E-02 -0.169E-02  0.139E-02  0.190E+00 -0.226E-01
   10  -0.966E+00  0.204E+00 -0.139E-02  0.781E-02  0.152E+00 -0.909E-02
   11  -0.792E+00  0.354E+00 -0.502E-03  0.908E-02  0.116E+00  0.548E-02
   12  -0.619E+00  0.361E+00 -0.294E-03  0.796E-02  0.686E-01  0.688E-02
   13  -0.459E+00  0.331E+00 -0.173E-03  0.588E-02  0.367E-01  0.582E-02
   14  -0.323E+00  0.283E+00 -0.109E-03  0.389E-02  0.176E-01  0.403E-02
   15  -0.213E+00  0.232E+00 -0.787E-04  0.244E-02  0.722E-02  0.245E-02
   16  -0.127E+00  0.188E+00 -0.919E-05  0.968E-03  0.302E-02  0.126E-02
   17  -0.772E-01  0.125E+00 -0.231E-05  0.381E-03  0.115E-02  0.515E-03
   18  -0.466E-01  0.793E-01 -0.575E-06  0.144E-03  0.425E-03  0.198E-03
   19  -0.282E-01  0.497E-01 -0.212E-06  0.544E-04  0.158E-03  0.744E-04
   20  -0.170E-01  0.309E-01 -0.733E-07  0.203E-04  0.578E-04  0.277E-04
   21  -0.102E-01  0.191E-01 -0.240E-07  0.750E-05  0.210E-04  0.102E-04
   22  -0.605E-02  0.117E-01 -0.788E-08  0.274E-05  0.754E-05  0.372E-05
   23  -0.360E-02  0.713E-02 -0.275E-08  0.990E-06  0.268E-05  0.135E-05
   24  -0.213E-02  0.432E-02 -0.947E-09  0.354E-06  0.944E-06  0.482E-06
   25  -0.125E-02  0.261E-02 -0.322E-09  0.126E-06  0.330E-06  0.171E-06
   26  -0.734E-03  0.156E-02 -0.110E-09  0.442E-07  0.114E-06  0.601E-07
   27  -0.429E-03  0.934E-03 -0.369E-10  0.154E-07  0.392E-07  0.209E-07
   28  -0.249E-03  0.555E-03 -0.122E-10  0.532E-08  0.134E-07  0.723E-08
   29  -0.145E-03  0.329E-03 -0.404E-11  0.182E-08  0.453E-08  0.248E-08
   30  -0.836E-04  0.194E-03 -0.133E-11  0.620E-09  0.152E-08  0.843E-09
   31  -0.481E-04  0.114E-03 -0.433E-12  0.210E-09  0.509E-09  0.284E-09
   32  -0.276E-04  0.666E-04 -0.141E-12  0.703E-10  0.169E-09  0.954E-10
   33  -0.158E-04  0.388E-04 -0.462E-13  0.235E-10  0.557E-10  0.318E-10
   34  -0.903E-05  0.226E-04 -0.150E-13  0.777E-11  0.183E-10  0.105E-10
   35  -0.514E-05  0.131E-04 -0.477E-14  0.256E-11  0.596E-11  0.346E-11
   36  -0.292E-05  0.755E-05 -0.151E-14  0.838E-12  0.193E-11  0.113E-11
   37  -0.165E-05  0.435E-05 -0.479E-15  0.273E-12  0.624E-12  0.368E-12
   38  -0.934E-06  0.249E-05 -0.152E-15  0.883E-13  0.200E-12  0.119E-12
   39  -0.526E-06  0.143E-05 -0.480E-16  0.284E-13  0.640E-13  0.383E-13
   40  -0.296E-06  0.815E-06 -0.152E-16  0.912E-14  0.204E-13  0.123E-13
   41  -0.166E-06  0.464E-06 -0.476E-17  0.291E-14  0.644E-14  0.391E-14
   42  -0.928E-07  0.264E-06 -0.147E-17  0.923E-15  0.203E-14  0.124E-14
   43  -0.518E-07  0.149E-06 -0.455E-18  0.292E-15  0.636E-15  0.391E-15
   44  -0.288E-07  0.845E-07 -0.143E-18  0.917E-16  0.199E-15  0.123E-15
   45  -0.160E-07  0.476E-07 -0.444E-19  0.287E-16  0.617E-16  0.384E-16
   46  -0.889E-08  0.268E-07 -0.135E-19  0.895E-17  0.191E-16  0.119E-16
   47  -0.492E-08  0.151E-07 -0.417E-20  0.278E-17  0.589E-17  0.370E-17
   48  -0.272E-08  0.843E-08 -0.127E-20  0.858E-18  0.181E-17  0.114E-17
   49  -0.150E-08  0.471E-08 -0.384E-21  0.264E-18  0.552E-18  0.351E-18
   50  -0.825E-09  0.263E-08 -0.116E-21  0.809E-19  0.168E-18  0.107E-18
   51  -0.453E-09  0.146E-08 -0.358E-22  0.247E-19  0.510E-19  0.328E-19
   52  -0.248E-09  0.813E-09 -0.109E-22  0.751E-20  0.154E-19  0.995E-20
   53  -0.136E-09  0.451E-09 -0.329E-23  0.227E-20  0.463E-20  0.301E-20
   54  -0.741E-10  0.249E-09 -0.104E-23  0.686E-21  0.139E-20  0.907E-21
   55  -0.403E-10  0.138E-09 -0.355E-24  0.204E-21  0.409E-21  0.269E-21
   56  -0.222E-10  0.769E-10 -0.144E-24  0.638E-22  0.126E-21  0.838E-22
   57  -0.119E-10  0.422E-10 -0.825E-25  0.191E-22  0.363E-22  0.246E-22
   58  -0.631E-11  0.234E-10 -0.473E-26  0.543E-23  0.108E-22  0.686E-23
   59  -0.342E-11  0.127E-10 -0.110E-26  0.160E-23  0.318E-23  0.202E-23
