


                  RAYLEIGH WAVE      MODE #  0
              4705    0.4697247744     3.4930691183
              4706    0.4698594809     3.4930855834
              4707    0.4699942768     3.4931020633
              4708    0.4701291323     3.4931185580
              4709    0.4702640772     3.4931350673
              4710    0.4703990817     3.4931515915
              4711    0.4705341756     3.4931681305
              4712    0.4706693590     3.4931846843
              4713    0.4708046019     3.4932012529
              4714    0.4709399343     3.4932178364
              4715    0.4710753262     3.4932344348
              4716    0.4712108076     3.4932510481
              4717    0.4713463783     3.4932676762
              4718    0.4714820087     3.4932843194
              4719    0.4716177285     3.4933009774
              4720    0.4717535377     3.4933176505
              4721    0.4718894064     3.4933343384
              4722    0.4720253646     3.4933510415
              4723    0.4721613824     3.4933677595
              4724    0.4722974896     3.4933844926
              4725    0.4724336863     3.4934012407
              4726    0.4725699425     3.4934180039
              4727    0.4727062881     3.4934347822
              4728    0.4728427231     3.4934515756
              4729    0.4729792178     3.4934683841
              4730    0.4731158018     3.4934852077
              4731    0.4732524455     3.4935020466
              4732    0.4733892083     3.4935189006
              4733    0.4735260010     3.4935357698
              4734    0.4736629128     3.4935526543
              4735    0.4737998843     3.4935695539
              4736    0.4739369452     3.4935864688
              4737    0.4740740657     3.4936033990
              4738    0.4742112756     3.4936203445
              4739    0.4743485749     3.4936373053
              4740    0.4744859636     3.4936542815
              4741    0.4746234119     3.4936712729
              4742    0.4747609496     3.4936882798
              4743    0.4748985469     3.4937053020
              4744    0.4750362337     3.4937223397
              4745    0.4751740098     3.4937393927
              4746    0.4753118753     3.4937564612
              4747    0.4754498005     3.4937735452
              4748    0.4755878150     3.4937906446
              4749    0.4757258892     3.4938077595
              4750    0.4758640826     3.4938248900
              4751    0.4760023355     3.4938420359
              4752    0.4761406481     3.4938591975
              4753    0.4762790799     3.4938763746
              4754    0.4764175713     3.4938935673
              4755    0.4765561521     3.4939107756
              4756    0.4766947925     3.4939279995
              4757    0.4768335223     3.4939452391
              4758    0.4769723415     3.4939624943
              4759    0.4771112502     3.4939797653
              4760    0.4772502184     3.4939970519
              4761    0.4773892760     3.4940143543
              4762    0.4775284231     3.4940316723
              4763    0.4776676297     3.4940490062
              4764    0.4778069556     3.4940663559
              4765    0.4779463112     3.4940837213
              4766    0.4780857861     3.4941011025
              4767    0.4782253504     3.4941184996
              4768    0.4783649743     3.4941359126
              4769    0.4785046875     3.4941533414
              4770    0.4786444604     3.4941707861
              4771    0.4787843227     3.4941882468
              4772    0.4789243042     3.4942057234
              4773    0.4790643156     3.4942232159
              4774    0.4792044461     3.4942407244
              4775    0.4793446362     3.4942582488
              4776    0.4794849157     3.4942757894
              4777    0.4796252847     3.4942933459
              4778    0.4797657430     3.4943109185
              4779    0.4799062610     3.4943285071
              4780    0.4800468683     3.4943461119
              4781    0.4801875651     3.4943637327
              4782    0.4803283513     3.4943813698
              4783    0.4804691970     3.4943990229
              4784    0.4806101620     3.4944166922
              4785    0.4807511866     3.4944343777
              4786    0.4808922708     3.4944520794
              4787    0.4810334742     3.4944697973
              4788    0.4811747372     3.4944875315
              4789    0.4813160896     3.4945052819
              4790    0.4814575315     3.4945230487
              4791    0.4815990627     3.4945408317
              4792    0.4817406535     3.4945586311
              4793    0.4818823636     3.4945764468
              4794    0.4820241332     3.4945942789
              4795    0.4821659923     3.4946121274
              4796    0.4823079109     3.4946299922
              4797    0.4824499488     3.4946478736
              4798    0.4825920463     3.4946657714
              4799    0.4827342331     3.4946836855
              4800    0.4828765094     3.4947016163
              4801    0.4830188751     3.4947195635
              4802    0.4831613004     3.4947375273
              4803    0.4833038449     3.4947555076
              4804    0.4834464490     3.4947735044
              4805    0.4835891426     3.4947915179
              4806    0.4837319255     3.4948095480
              4807    0.4838747680     3.4948275947
              4808    0.4840177298     3.4948456581
              4809    0.4841607511     3.4948637381
              4810    0.4843038619     3.4948818348
              4811    0.4844470620     3.4948999483
              4812    0.4845903516     3.4949180784
              4813    0.4847337306     3.4949362253
              4814    0.4848771691     3.4949543890
              4815    0.4850207269     3.4949725695
              4816    0.4851643443     3.4949907668
              4817    0.4853080511     3.4950089810
              4818    0.4854518473     3.4950272120
              4819    0.4855957329     3.4950454599
              4820    0.4857397079     3.4950637246
              4821    0.4858837426     3.4950820064
              4822    0.4860278964     3.4951003050
              4823    0.4861721098     3.4951186206
              4824    0.4863164127     3.4951369532
              4825    0.4864608049     3.4951553028
              4826    0.4866052866     3.4951736694
              4827    0.4867498577     3.4951920531
              4828    0.4868944883     3.4952104538
              4829    0.4870392382     3.4952288716
              4830    0.4871840477     3.4952473066
              4831    0.4873289764     3.4952657586
              4832    0.4874739647     3.4952842278
              4833    0.4876190424     3.4953027142
              4834    0.4877642095     3.4953212178
              4835    0.4879094660     3.4953397386
              4836    0.4880548120     3.4953582766
              4837    0.4882002473     3.4953768319
              4838    0.4883457422     3.4953954045
              4839    0.4884913564     3.4954139944
              4840    0.4886370301     3.4954326016
              4841    0.4887828231     3.4954512261
              4842    0.4889286757     3.4954698680
              4843    0.4890746176     3.4954885273
              4844    0.4892206490     3.4955072040
              4845    0.4893667996     3.4955258982
              4846    0.4895130098     3.4955446097
              4847    0.4896593094     3.4955633388
              4848    0.4898056686     3.4955820854
              4849    0.4899521470     3.4956008495
              4850    0.4900987148     3.4956196311
              4851    0.4902453721     3.4956384302
              4852    0.4903920889     3.4956572470
              4853    0.4905389249     3.4956760814
              4854    0.4906858206     3.4956949334
              4855    0.4908328354     3.4957138030
              4856    0.4909799099     3.4957326904
              4857    0.4911271036     3.4957515953
              4858    0.4912743568     3.4957705181
              4859    0.4914217293     3.4957894586
              4860    0.4915691614     3.4958084168
              4861    0.4917166829     3.4958273928
              4862    0.4918642938     3.4958463866
              4863    0.4920120239     3.4958653982
              4864    0.4921598136     3.4958844277
              4865    0.4923076928     3.4959034751
              4866    0.4924556613     3.4959225403
              4867    0.4926037192     3.4959416235
              4868    0.4927518666     3.4959607246
              4869    0.4929001331     3.4959798437
              4870    0.4930484593     3.4959989807
              4871    0.4931968749     3.4960181357
              4872    0.4933453798     3.4960373089
              4873    0.4934939742     3.4960565000
              4874    0.4936426580     3.4960757092
              4875    0.4937914312     3.4960949365
              4876    0.4939402938     3.4961141819
              4877    0.4940892756     3.4961334455
              4878    0.4942383170     3.4961527272
              4879    0.4943874478     3.4961720272
              4880    0.4945366681     3.4961913453
              4881    0.4946859777     3.4962106817
              4882    0.4948354065     3.4962300363
              4883    0.4949848950     3.4962494092
              4884    0.4951344728     3.4962688004
              4885    0.4952841699     3.4962882099
              4886    0.4954339266     3.4963076378
              4887    0.4955837727     3.4963270841
              4888    0.4957337379     3.4963465487
              4889    0.4958837628     3.4963660317
              4890    0.4960339069     3.4963855333
              4891    0.4961841404     3.4964050532
              4892    0.4963344336     3.4964245917
              4893    0.4964848459     3.4964441487
              4894    0.4966353476     3.4964637241
              4895    0.4967859387     3.4964833182
              4896    0.4969366193     3.4965029308
              4897    0.4970873892     3.4965225621
              4898    0.4972382486     3.4965422120
              4899    0.4973891973     3.4965618805
              4900    0.4975402355     3.4965815678
              4901    0.4976913631     3.4966012736
              4902    0.4978426099     3.4966209983
              4903    0.4979939163     3.4966407417
              4904    0.4981453419     3.4966605038
              4905    0.4982968271     3.4966802847
              4906    0.4984484315     3.4967000845
              4907    0.4986001253     3.4967199031
              4908    0.4987519085     3.4967397405
              4909    0.4989037812     3.4967595969
              4910    0.4990557432     3.4967794722
              4911    0.4992077947     3.4967993664
              4912    0.4993599653     3.4968192796
              4913    0.4995121956     3.4968392118
              4914    0.4996645451     3.4968591629
              4915    0.4998169541     3.4968791331
              4916    0.4999694824     3.4968991224
              4917    0.5001221299     3.4969191307
              4918    0.5002748370     3.4969391582
              4919    0.5004276037     3.4969592048
              4920    0.5005804896     3.4969792705
              4921    0.5007334948     3.4969993554
              4922    0.5008865595     3.4970194595
              4923    0.5010397434     3.4970395829
              4924    0.5011930466     3.4970597255
              4925    0.5013464093     3.4970798874
              4926    0.5014998317     3.4971000686
              4927    0.5016533732     3.4971202691
              4928    0.5018070340     3.4971404889
              4929    0.5019608140     3.4971607282
              4930    0.5021145940     3.4971809868
              4931    0.5022685528     3.4972012649
              4932    0.5024225712     3.4972215625
              4933    0.5025767088     3.4972418795
              4934    0.5027309060     3.4972622159
              4935    0.5028852224     3.4972825720
              4936    0.5030395985     3.4973029476
              4937    0.5031940937     3.4973233427
              4938    0.5033487082     3.4973437575
              4939    0.5035033822     3.4973641919
              4940    0.5036581755     3.4973846459
              4941    0.5038130283     3.4974051196
              4942    0.5039680004     3.4974256130
              4943    0.5041230917     3.4974461262
              4944    0.5042782426     3.4974666591
              4945    0.5044335127     3.4974872117
              4946    0.5045888424     3.4975077842
              4947    0.5047442913     3.4975283765
              4948    0.5048998594     3.4975489887
              4949    0.5050554872     3.4975696207
              4950    0.5052112341     3.4975902727
              4951    0.5053670406     3.4976109445
              4952    0.5055229664     3.4976316364
              4953    0.5056790113     3.4976523482
              4954    0.5058351159     3.4976730800
              4955    0.5059913397     3.4976938319
              4956    0.5061476827     3.4977146038
              4957    0.5063040853     3.4977353958
              4958    0.5064606071     3.4977562079
              4959    0.5066171885     3.4977770401
              4960    0.5067738891     3.4977978926
              4961    0.5069307089     3.4978187652
              4962    0.5070875883     3.4978396580
              4963    0.5072445869     3.4978605710
              4964    0.5074016452     3.4978815043
              4965    0.5075588822     3.4979024580
              4966    0.5077161193     3.4979234319
              4967    0.5078735352     3.4979444262
              4968    0.5080310106     3.4979654409
              4969    0.5081886053     3.4979864759
              4970    0.5083462596     3.4980075314
              4971    0.5085040331     3.4980286073
              4972    0.5086619258     3.4980497037
              4973    0.5088198781     3.4980708207
              4974    0.5089779496     3.4980919581
              4975    0.5091360807     3.4981131161
              4976    0.5092943907     3.4981342947
              4977    0.5094527602     3.4981554939
              4978    0.5096111894     3.4981767137
              4979    0.5097697377     3.4981979542
              4980    0.5099284053     3.4982192155
              4981    0.5100871921     3.4982404974
              4982    0.5102460384     3.4982618000
              4983    0.5104050040     3.4982831234
              4984    0.5105640292     3.4983044677
              4985    0.5107231736     3.4983258328
              4986    0.5108824372     3.4983472187
              4987    0.5110418200     3.4983686254
              4988    0.5112012625     3.4983900532
              4989    0.5113608241     3.4984115018
              4990    0.5115204453     3.4984329714
              4991    0.5116801858     3.4984544620
              4992    0.5118400455     3.4984759736
              4993    0.5120000243     3.4984975062
              4994    0.5121600628     3.4985190599
              4995    0.5123202205     3.4985406348
              4996    0.5124804378     3.4985622307
              4997    0.5126407743     3.4985838478
              4998    0.5128012300     3.4986054861
              4999    0.5129618049     3.4986271456
              5000    0.5131224394     3.4986488263
              5001    0.5132831931     3.4986705283
              5002    0.5134440660     3.4986922516
              5003    0.5136049986     3.4987139962
              5004    0.5137660503     3.4987357622
              5005    0.5139272213     3.4987575495
              5006    0.5140885115     3.4987793583
              5007    0.5142498612     3.4988011884
              5008    0.5144113302     3.4988230401
              5009    0.5145728588     3.4988449132
              5010    0.5147345066     3.4988668078
              5011    0.5148962736     3.4988887240
              5012    0.5150581598     3.4989106618
              5013    0.5152201056     3.4989326211
              5014    0.5153821707     3.4989546021
              5015    0.5155443549     3.4989766048
              5016    0.5157066584     3.4989986291
              5017    0.5158690214     3.4990206752
              5018    0.5160315037     3.4990427429
              5019    0.5161941051     3.4990648326
              5020    0.5163567662     3.4990869439
              5021    0.5165195465     3.4991090771
              5022    0.5166824460     3.4991312322
              5023    0.5168454051     3.4991534091
              5024    0.5170085430     3.4991756080
              5025    0.5171717405     3.4991978288
              5026    0.5173349977     3.4992200716
              5027    0.5174984336     3.4992423364
              5028    0.5176619291     3.4992646232
              5029    0.5178255439     3.4992869321
              5030    0.5179892778     3.4993092630
              5031    0.5181530714     3.4993316161
              5032    0.5183169842     3.4993539913
              5033    0.5184810162     3.4993763887
              5034    0.5186451674     3.4993988084
              5035    0.5188093781     3.4994212502
              5036    0.5189737082     3.4994437144
              5037    0.5191381574     3.4994662008
              5038    0.5193026662     3.4994887095
              5039    0.5194673538     3.4995112406
              5040    0.5196321011     3.4995337941
              5041    0.5197969675     3.4995563700
              5042    0.5199618936     3.4995789683
              5043    0.5201269984     3.4996015891
              5044    0.5202921629     3.4996242325
              5045    0.5204574466     3.4996468983
              5046    0.5206227899     3.4996695868
              5047    0.5207883120     3.4996922978
              5048    0.5209538937     3.4997150314
              5049    0.5211195946     3.4997377876
              5050    0.5212854147     3.4997605666
              5051    0.5214512944     3.4997833683
              5052    0.5216172934     3.4998061927
              5053    0.5217834115     3.4998290399
              5054    0.5219496489     3.4998519099
              5055    0.5221160054     3.4998748027
              5056    0.5222824216     3.4998977184
              5057    0.5224489570     3.4999206570
              5058    0.5226156116     3.4999436185
              5059    0.5227823853     3.4999666030
              5060    0.5229492784     3.4999896104
              5061    0.5231162310     3.5000126409
              5062    0.5232833028     3.5000356944
              5063    0.5234504938     3.5000587711
              5064    0.5236177444     3.5000818708
              5065    0.5237851739     3.5001049936
              5066    0.5239526629     3.5001281396
              5067    0.5241202712     3.5001513088
              5068    0.5242879987     3.5001745013
              5069    0.5244558454     3.5001977170
              5070    0.5246237516     3.5002209560
              5071    0.5247917771     3.5002442184
              5072    0.5249599218     3.5002675040
              5073    0.5251281857     3.5002908131
              5074    0.5252965689     3.5003141456
              5075    0.5254650712     3.5003375016
              5076    0.5256336331     3.5003608810
              5077    0.5258023143     3.5003842840
              5078    0.5259711146     3.5004077105
              5079    0.5261400342     3.5004311605
              5080    0.5263090134     3.5004546343
              5081    0.5264781713     3.5004781315
              5082    0.5266473889     3.5005016525
              5083    0.5268167257     3.5005251973
              5084    0.5269861817     3.5005487657
              5085    0.5271557570     3.5005723579
              5086    0.5273253918     3.5005959739
              5087    0.5274951458     3.5006196138
              5088    0.5276650786     3.5006432774
              5089    0.5278350711     3.5006669650
              5090    0.5280051827     3.5006906766
              5091    0.5281753540     3.5007144121
              5092    0.5283457041     3.5007381716
              5093    0.5285161138     3.5007619551
              5094    0.5286867023     3.5007857626
              5095    0.5288573503     3.5008095942
              5096    0.5290281177     3.5008334500
              5097    0.5291989446     3.5008573300
              5098    0.5293699503     3.5008812341
              5099    0.5295410752     3.5009051624
              5100    0.5297122598     3.5009291150
              5101    0.5298835635     3.5009530919
              5102    0.5300549865     3.5009770931
              5103    0.5302265286     3.5010011186
              5104    0.5303981900     3.5010251685
              5105    0.5305699706     3.5010492429
              5106    0.5307418108     3.5010733416
              5107    0.5309138298     3.5010974650
              5108    0.5310859084     3.5011216127
              5109    0.5312581062     3.5011457851
              5110    0.5314304233     3.5011699820
              5111    0.5316028595     3.5011942036
              5112    0.5317754149     3.5012184498
              5113    0.5319480300     3.5012427206
              5114    0.5321208239     3.5012670162
              5115    0.5322936773     3.5012913366
              5116    0.5324667096     3.5013156816
              5117    0.5326398015     3.5013400516
              5118    0.5328130126     3.5013644464
              5119    0.5329863429     3.5013888661
              5120    0.5331597924     3.5014133107
              5121    0.5333333611     3.5014377802
              5122    0.5335069895     3.5014622747
              5123    0.5336807966     3.5014867943
              5124    0.5338546634     3.5015113389
              5125    0.5340287089     3.5015359086
              5126    0.5342028141     3.5015605034
              5127    0.5343770385     3.5015851234
              5128    0.5345513821     3.5016097686
              5129    0.5347258449     3.5016344390
              5130    0.5349004269     3.5016591346
              5131    0.5350751281     3.5016838556
              5132    0.5352498889     3.5017086018
              5133    0.5354248285     3.5017333735
              5134    0.5355998874     3.5017581705
              5135    0.5357750058     3.5017829930
              5136    0.5359503031     3.5018078410
              5137    0.5361256599     3.5018327144
              5138    0.5363011360     3.5018576134
              5139    0.5364767313     3.5018825379
              5140    0.5366524458     3.5019074881
              5141    0.5368283391     3.5019324639
              5142    0.5370042324     3.5019574654
              5143    0.5371803045     3.5019824926
              5144    0.5373564959     3.5020075455
              5145    0.5375328064     3.5020326242
              5146    0.5377092361     3.5020577288
              5147    0.5378857255     3.5020828592
              5148    0.5380623937     3.5021080155
              5149    0.5382391810     3.5021331977
              5150    0.5384160280     3.5021584058
              5151    0.5385930538     3.5021836401
              5152    0.5387701392     3.5022089003
              5153    0.5389473438     3.5022341865
              5154    0.5391247272     3.5022594989
              5155    0.5393021703     3.5022848374
              5156    0.5394797325     3.5023102021
              5157    0.5396574736     3.5023355930
              5158    0.5398352742     3.5023610101
              5159    0.5400131941     3.5023864535
              5160    0.5401912332     3.5024119233
              5161    0.5403693914     3.5024374194
              5162    0.5405476689     3.5024629419
              5163    0.5407260656     3.5024884908
              5164    0.5409045815     3.5025140662
              5165    0.5410832167     3.5025396681
              5166    0.5412619710     3.5025652966
              5167    0.5414408445     3.5025909516
              5168    0.5416198373     3.5026166332
              5169    0.5417989492     3.5026423415
              5170    0.5419781804     3.5026680764
              5171    0.5421575308     3.5026938381
              5172    0.5423370004     3.5027196265
              5173    0.5425165296     3.5027454418
              5174    0.5426962376     3.5027712839
              5175    0.5428760648     3.5027971528
              5176    0.5430560112     3.5028230487
              5177    0.5432360768     3.5028489714
              5178    0.5434162617     3.5028749213
              5179    0.5435965657     3.5029008980
              5180    0.5437769890     3.5029269019
              5181    0.5439575315     3.5029529328
              5182    0.5441381335     3.5029789909
              5183    0.5443189144     3.5030050762
              5184    0.5444998145     3.5030311887
              5185    0.5446808338     3.5030573284
              5186    0.5448619723     3.5030834953
              5187    0.5450432301     3.5031096896
              5188    0.5452246070     3.5031359114
              5189    0.5454061031     3.5031621604
              5190    0.5455877185     3.5031884369
              5191    0.5457695127     3.5032147409
              5192    0.5459513664     3.5032410724
              5193    0.5461333394     3.5032674314
              5194    0.5463154316     3.5032938181
              5195    0.5464976430     3.5033202323
              5196    0.5466800332     3.5033466743
              5197    0.5468624830     3.5033731439
              5198    0.5470450521     3.5033996413
              5199    0.5472277999     3.5034261665
              5200    0.5474106073     3.5034527194
              5201    0.5475935936     3.5034793003
              5202    0.5477766395     3.5035059090
              5203    0.5479598641     3.5035325457
              5204    0.5481432080     3.5035592103
              5205    0.5483266115     3.5035859030
              5206    0.5485101938     3.5036126238
              5207    0.5486938953     3.5036393726
              5208    0.5488777161     3.5036661495
              5209    0.5490616560     3.5036929547
              5210    0.5492457151     3.5037197880
              5211    0.5494298935     3.5037466497
              5212    0.5496142507     3.5037735395
              5213    0.5497986674     3.5038004578
              5214    0.5499832034     3.5038274044
              5215    0.5501679182     3.5038543794
              5216    0.5503526926     3.5038813828
              5217    0.5505376458     3.5039084147
              5218    0.5507227182     3.5039354753
              5219    0.5509078503     3.5039625643
              5220    0.5510931611     3.5039896819
              5221    0.5512785912     3.5040168282
              5222    0.5514641404     3.5040440033
              5223    0.5516498089     3.5040712070
              5224    0.5518356562     3.5040984395
              5225    0.5520215631     3.5041257008
              5226    0.5522075891     3.5041529910
              5227    0.5523937941     3.5041803102
              5228    0.5525801182     3.5042076582
              5229    0.5527665615     3.5042350351
              5230    0.5529530644     3.5042624411
              5231    0.5531397462     3.5042898762
              5232    0.5533266068     3.5043173404
              5233    0.5535135269     3.5043448337
              5234    0.5537005663     3.5043723562
              5235    0.5538877845     3.5043999079
              5236    0.5540750623     3.5044274889
              5237    0.5542625189     3.5044550991
              5238    0.5544500947     3.5044827388
              5239    0.5546377897     3.5045104078
              5240    0.5548256040     3.5045381063
              5241    0.5550135374     3.5045658342
              5242    0.5552016497     3.5045935916
              5243    0.5553898215     3.5046213786
              5244    0.5555781722     3.5046491952
              5245    0.5557666421     3.5046770414
              5246    0.5559552312     3.5047049174
              5247    0.5561439395     3.5047328230
              5248    0.5563327670     3.5047607584
              5249    0.5565217137     3.5047887236
              5250    0.5567108393     3.5048167187
              5251    0.5569000840     3.5048447436
              5252    0.5570894480     3.5048727986
              5253    0.5572789311     3.5049008834
              5254    0.5574685335     3.5049289983
              5255    0.5576582551     3.5049571433
              5256    0.5578481555     3.5049853184
              5257    0.5580381751     3.5050135236
              5258    0.5582282543     3.5050417590
              5259    0.5584185123     3.5050700246
              5260    0.5586089492     3.5050983205
              5261    0.5587994456     3.5051266468
              5262    0.5589901209     3.5051550034
              5263    0.5591809154     3.5051833904
              5264    0.5593718290     3.5052118079
              5265    0.5595628619     3.5052402559
              5266    0.5597540140     3.5052687343
              5267    0.5599453449     3.5052972434
              5268    0.5601367354     3.5053257832
              5269    0.5603283048     3.5053543536
              5270    0.5605199933     3.5053829547
              5271    0.5607118607     3.5054115865
              5272    0.5609037876     3.5054402492
              5273    0.5610958934     3.5054689427
              5274    0.5612881184     3.5054976671
              5275    0.5614804626     3.5055264225
              5276    0.5616729259     3.5055552087
              5277    0.5618655682     3.5055840261
              5278    0.5620583296     3.5056128745
              5279    0.5622512102     3.5056417540
              5280    0.5624442101     3.5056706647
              5281    0.5626373887     3.5056996066
              5282    0.5628306270     3.5057285797
              5283    0.5630240440     3.5057575842
              5284    0.5632175803     3.5057866199
              5285    0.5634112954     3.5058156870
              5286    0.5636050701     3.5058447856
              5287    0.5637990236     3.5058739156
              5288    0.5639930964     3.5059030772
              5289    0.5641873479     3.5059322703
              5290    0.5643816590     3.5059614951
              5291    0.5645761490     3.5059907515
              5292    0.5647707582     3.5060200395
              5293    0.5649655461     3.5060493594
              5294    0.5651603937     3.5060787110
              5295    0.5653554201     3.5061080945
              5296    0.5655505657     3.5061375099
              5297    0.5657458305     3.5061669571
              5298    0.5659412742     3.5061964364
              5299    0.5661368370     3.5062259477
              5300    0.5663325191     3.5062554910
              5301    0.5665283799     3.5062850664
              5302    0.5667243004     3.5063146741
              5303    0.5669203997     3.5063443139
              5304    0.5671166778     3.5063739860
              5305    0.5673130155     3.5064036904
              5306    0.5675095320     3.5064334272
              5307    0.5677061677     3.5064631963
              5308    0.5679029226     3.5064929979
              5309    0.5680998564     3.5065228319
              5310    0.5682969093     3.5065526985
              5311    0.5684940815     3.5065825977
              5312    0.5686914325     3.5066125295
              5313    0.5688889027     3.5066424941
              5314    0.5690864921     3.5066724912
              5315    0.5692842007     3.5067025213
              5316    0.5694820881     3.5067325841
              5317    0.5696800947     3.5067626797
              5318    0.5698782802     3.5067928084
              5319    0.5700765252     3.5068229699
              5320    0.5702749491     3.5068531645
              5321    0.5704735518     3.5068833922
              5322    0.5706722140     3.5069136529
              5323    0.5708710551     3.5069439468
              5324    0.5710700750     3.5069742739
              5325    0.5712691545     3.5070046343
              5326    0.5714684129     3.5070350280
              5327    0.5716678500     3.5070654550
              5328    0.5718673468     3.5070959155
              5329    0.5720670223     3.5071264093
              5330    0.5722668767     3.5071569368
              5331    0.5724667907     3.5071874977
              5332    0.5726668835     3.5072180922
              5333    0.5728671551     3.5072487204
              5334    0.5730674863     3.5072793822
              5335    0.5732679963     3.5073100778
              5336    0.5734686852     3.5073408072
              5337    0.5736694932     3.5073715705
              5338    0.5738704205     3.5074023676
              5339    0.5740714669     3.5074331987
              5340    0.5742726922     3.5074640638
              5341    0.5744740367     3.5074949629
              5342    0.5746755600     3.5075258961
              5343    0.5748772025     3.5075568635
              5344    0.5750789642     3.5075878650
              5345    0.5752809048     3.5076189007
              5346    0.5754829645     3.5076499708
              5347    0.5756851435     3.5076810753
              5348    0.5758875012     3.5077122141
              5349    0.5760900378     3.5077433873
              5350    0.5762926340     3.5077745951
              5351    0.5764954090     3.5078058374
              5352    0.5766983628     3.5078371144
              5353    0.5769014359     3.5078684259
              5354    0.5771046281     3.5078997721
              5355    0.5773079395     3.5079311532
              5356    0.5775114298     3.5079625689
              5357    0.5777150989     3.5079940196
              5358    0.5779188871     3.5080255051
              5359    0.5781227946     3.5080570257
              5360    0.5783268809     3.5080885812
              5361    0.5785310864     3.5081201718
              5362    0.5787354112     3.5081517975
              5363    0.5789399147     3.5081834583
              5364    0.5791445971     3.5082151544
              5365    0.5793493390     3.5082468857
              5366    0.5795543194     3.5082786524
              5367    0.5797593594     3.5083104544
              5368    0.5799645782     3.5083422920
              5369    0.5801699758     3.5083741649
              5370    0.5803754926     3.5084060734
              5371    0.5805811286     3.5084380174
              5372    0.5807869434     3.5084699971
              5373    0.5809929371     3.5085020125
              5374    0.5811989903     3.5085340636
              5375    0.5814052224     3.5085661505
              5376    0.5816116333     3.5085982733
              5377    0.5818181634     3.5086304319
              5378    0.5820248723     3.5086626265
              5379    0.5822317004     3.5086948572
              5380    0.5824387074     3.5087271239
              5381    0.5826458335     3.5087594267
              5382    0.5828530788     3.5087917656
              5383    0.5830605030     3.5088241408
              5384    0.5832680464     3.5088565523
              5385    0.5834757686     3.5088890002
              5386    0.5836836696     3.5089214843
              5387    0.5838916898     3.5089540050
              5388    0.5840998292     3.5089865621
              5389    0.5843081474     3.5090191558
              5390    0.5845165849     3.5090517861
              5391    0.5847252011     3.5090844530
              5392    0.5849339366     3.5091171567
              5393    0.5851428509     3.5091498971
              5394    0.5853518844     3.5091826744
              5395    0.5855610967     3.5092154885
              5396    0.5857704878     3.5092483396
              5397    0.5859799981     3.5092812276
              5398    0.5861896276     3.5093141527
              5399    0.5863994360     3.5093471149
              5400    0.5866093636     3.5093801143
              5401    0.5868194699     3.5094131508
              5402    0.5870297551     3.5094462246
              5403    0.5872401595     3.5094793357
              5404    0.5874506831     3.5095124843
              5405    0.5876613855     3.5095456702
              5406    0.5878722668     3.5095788937
              5407    0.5880832672     3.5096121547
              5408    0.5882944465     3.5096454534
              5409    0.5885057449     3.5096787896
              5410    0.5887172222     3.5097121636
              5411    0.5889288187     3.5097455753
              5412    0.5891405940     3.5097790249
              5413    0.5893524885     3.5098125124
              5414    0.5895645618     3.5098460379
              5415    0.5897768140     3.5098796013
              5416    0.5899891853     3.5099132028
              5417    0.5902017355     3.5099468424
              5418    0.5904144049     3.5099805202
              5419    0.5906272531     3.5100142362
              5420    0.5908402205     3.5100479905
              5421    0.5910533667     3.5100817832
              5422    0.5912666917     3.5101156143
              5423    0.5914801359     3.5101494837
              5424    0.5916937590     3.5101833918
              5425    0.5919075012     3.5102173384
              5426    0.5921214223     3.5102513237
              5427    0.5923355222     3.5102853477
              5428    0.5925497413     3.5103194105
              5429    0.5927641392     3.5103535120
              5430    0.5929786563     3.5103876524
              5431    0.5931933522     3.5104218318
              5432    0.5934081674     3.5104560501
              5433    0.5936231613     3.5104903075
              5434    0.5938383341     3.5105246040
              5435    0.5940536857     3.5105589397
              5436    0.5942691565     3.5105933146
              5437    0.5944847465     3.5106277288
              5438    0.5947005153     3.5106621823
              5439    0.5949164629     3.5106966753
              5440    0.5951325893     3.5107312077
              5441    0.5953488350     3.5107657797
              5442    0.5955652595     3.5108003912
              5443    0.5957818031     3.5108350424
              5444    0.5959985256     3.5108697334
              5445    0.5962154269     3.5109044640
              5446    0.5964324474     3.5109392346
              5447    0.5966496468     3.5109740450
              5448    0.5968670249     3.5110088953
              5449    0.5970845222     3.5110437857
              5450    0.5973021984     3.5110787162
              5451    0.5975200534     3.5111136867
              5452    0.5977380276     3.5111486975
              5453    0.5979561806     3.5111837486
              5454    0.5981745124     3.5112188399
              5455    0.5983929634     3.5112539717
              5456    0.5986115932     3.5112891438
              5457    0.5988304019     3.5113243565
              5458    0.5990493894     3.5113596098
              5459    0.5992684960     3.5113949038
              5460    0.5994877219     3.5114302383
              5461    0.5997071862     3.5114656137
              5462    0.5999267697     3.5115010298
              5463    0.6001465321     3.5115364869
              5464    0.6003664136     3.5115719849
              5465    0.6005865335     3.5116075239
              5466    0.6008067727     3.5116431040
              5467    0.6010271311     3.5116787252
              5468    0.6012477279     3.5117143876
              5469    0.6014684439     3.5117500912
              5470    0.6016893387     3.5117858362
              5471    0.6019103527     3.5118216226
              5472    0.6021315455     3.5118574504
              5473    0.6023529172     3.5118933198
              5474    0.6025744677     3.5119292307
              5475    0.6027961969     3.5119651833
              5476    0.6030180454     3.5120011776
              5477    0.6032400727     3.5120372136
              5478    0.6034622192     3.5120732915
              5479    0.6036846042     3.5121094112
              5480    0.6039071083     3.5121455730
