RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    4  2902   0.3096579097        3.229370117        3.486309157    
    4  2903   0.3097164461        3.228759766        3.486317264    
    4  2904   0.3097750047        3.228149414        3.486325375    
    4  2905   0.3098335855        3.227539062        3.486333491    
    4  2906   0.3098921884        3.226928711        3.486341611    
    4  2907   0.3099508135        3.226318359        3.486349736    
    4  2908   0.3100094607        3.225708008        3.486357867    
    4  2909   0.3100681302        3.225097656        3.486366001    
    4  2910   0.3101268219        3.224487305        3.486374141    
    4  2911   0.3101855358        3.223876953        3.486382285    
    4  2912   0.3102442719        3.223266602        3.486390434    
    4  2913   0.3103030303        3.222656250        3.486398588    
    4  2914   0.3103618109        3.222045898        3.486406747    
    4  2915   0.3104206139        3.221435547        3.486414910    
    4  2916   0.3104794391        3.220825195        3.486423078    
    4  2917   0.3105382866        3.220214844        3.486431251    
    4  2918   0.3105971564        3.219604492        3.486439429    
    4  2919   0.3106560485        3.218994141        3.486447612    
    4  2920   0.3107149630        3.218383789        3.486455799    
    4  2921   0.3107738998        3.217773438        3.486463991    
    4  2922   0.3108328590        3.217163086        3.486472188    
    4  2923   0.3108918406        3.216552734        3.486480390    
    4  2924   0.3109508446        3.215942383        3.486488596    
    4  2925   0.3110098709        3.215332031        3.486496808    
    4  2926   0.3110689197        3.214721680        3.486505024    
    4  2927   0.3111279909        3.214111328        3.486513245    
    4  2928   0.3111870845        3.213500977        3.486521470    
    4  2929   0.3112462006        3.212890625        3.486529701    
    4  2930   0.3113053392        3.212280273        3.486537937    
    4  2931   0.3113645002        3.211669922        3.486546177    
    4  2932   0.3114236837        3.211059570        3.486554422    
    4  2933   0.3114828897        3.210449219        3.486562672    
    4  2934   0.3115421183        3.209838867        3.486570927    
    4  2935   0.3116013693        3.209228516        3.486579186    
    4  2936   0.3116606430        3.208618164        3.486587451    
    4  2937   0.3117199391        3.208007812        3.486595720    
    4  2938   0.3117792578        3.207397461        3.486603994    
    4  2939   0.3118385992        3.206787109        3.486612273    
    4  2940   0.3118979631        3.206176758        3.486620557    
    4  2941   0.3119573496        3.205566406        3.486628846    
    4  2942   0.3120167587        3.204956055        3.486637140    
    4  2943   0.3120761905        3.204345703        3.486645438    
    4  2944   0.3121356449        3.203735352        3.486653742    
    4  2945   0.3121951220        3.203125000        3.486662050    
    4  2946   0.3122546217        3.202514648        3.486670363    
    4  2947   0.3123141441        3.201904297        3.486678681    
    4  2948   0.3123736892        3.201293945        3.486687004    
    4  2949   0.3124332571        3.200683594        3.486695332    
    4  2950   0.3124928476        3.200073242        3.486703665    
    4  2951   0.3125524609        3.199462891        3.486712003    
    4  2952   0.3126120969        3.198852539        3.486720345    
    4  2953   0.3126717557        3.198242188        3.486728693    
    4  2954   0.3127314373        3.197631836        3.486737045    
    4  2955   0.3127911417        3.197021484        3.486745403    
    4  2956   0.3128508688        3.196411133        3.486753765    
    4  2957   0.3129106188        3.195800781        3.486762132    
    4  2958   0.3129703916        3.195190430        3.486770504    
    4  2959   0.3130301872        3.194580078        3.486778881    
    4  2960   0.3130900057        3.193969727        3.486787263    
    4  2961   0.3131498471        3.193359375        3.486795650    
    4  2962   0.3132097113        3.192749023        3.486804042    
    4  2963   0.3132695985        3.192138672        3.486812439    
    4  2964   0.3133295085        3.191528320        3.486820841    
    4  2965   0.3133894415        3.190917969        3.486829248    
    4  2966   0.3134493974        3.190307617        3.486837660    
    4  2967   0.3135093762        3.189697266        3.486846076    
    4  2968   0.3135693780        3.189086914        3.486854498    
    4  2969   0.3136294028        3.188476562        3.486862925    
    4  2970   0.3136894505        3.187866211        3.486871357    
    4  2971   0.3137495213        3.187255859        3.486879793    
    4  2972   0.3138096150        3.186645508        3.486888235    
    4  2973   0.3138697318        3.186035156        3.486896682    
    4  2974   0.3139298716        3.185424805        3.486905133    
    4  2975   0.3139900345        3.184814453        3.486913590    
    4  2976   0.3140502204        3.184204102        3.486922052    
    4  2977   0.3141104294        3.183593750        3.486930518    
    4  2978   0.3141706616        3.182983398        3.486938990    
    4  2979   0.3142309168        3.182373047        3.486947467    
    4  2980   0.3142911951        3.181762695        3.486955948    
    4  2981   0.3143514965        3.181152344        3.486964435    
    4  2982   0.3144118211        3.180541992        3.486972927    
    4  2983   0.3144721689        3.179931641        3.486981424    
    4  2984   0.3145325398        3.179321289        3.486989926    
    4  2985   0.3145929339        3.178710938        3.486998433    
    4  2986   0.3146533513        3.178100586        3.487006945    
    4  2987   0.3147137918        3.177490234        3.487015462    
    4  2988   0.3147742555        3.176879883        3.487023984    
    4  2989   0.3148347425        3.176269531        3.487032511    
    4  2990   0.3148952527        3.175659180        3.487041043    
    4  2991   0.3149557862        3.175048828        3.487049580    
    4  2992   0.3150163430        3.174438477        3.487058122    
    4  2993   0.3150769231        3.173828125        3.487066670    
    4  2994   0.3151375264        3.173217773        3.487075222    
    4  2995   0.3151981531        3.172607422        3.487083780    
    4  2996   0.3152588032        3.171997070        3.487092342    
    4  2997   0.3153194765        3.171386719        3.487100910    
    4  2998   0.3153801732        3.170776367        3.487109483    
    4  2999   0.3154408933        3.170166016        3.487118061    
    4  3000   0.3155016368        3.169555664        3.487126644    
    4  3001   0.3155624037        3.168945312        3.487135232    
    4  3002   0.3156231940        3.168334961        3.487143825    
    4  3003   0.3156840077        3.167724609        3.487152424    
    4  3004   0.3157448449        3.167114258        3.487161027    
    4  3005   0.3158057055        3.166503906        3.487169636    
    4  3006   0.3158665896        3.165893555        3.487178249    
    4  3007   0.3159274971        3.165283203        3.487186868    
    4  3008   0.3159884282        3.164672852        3.487195492    
    4  3009   0.3160493827        3.164062500        3.487204121    
    4  3010   0.3161103608        3.163452148        3.487212755    
    4  3011   0.3161713624        3.162841797        3.487221395    
    4  3012   0.3162323876        3.162231445        3.487230039    
    4  3013   0.3162934363        3.161621094        3.487238689    
    4  3014   0.3163545086        3.161010742        3.487247344    
    4  3015   0.3164156045        3.160400391        3.487256004    
    4  3016   0.3164767240        3.159790039        3.487264669    
    4  3017   0.3165378671        3.159179688        3.487273340    
    4  3018   0.3165990338        3.158569336        3.487282015    
    4  3019   0.3166602242        3.157958984        3.487290696    
    4  3020   0.3167214382        3.157348633        3.487299382    
    4  3021   0.3167826759        3.156738281        3.487308073    
    4  3022   0.3168439373        3.156127930        3.487316769    
    4  3023   0.3169052224        3.155517578        3.487325471    
    4  3024   0.3169665312        3.154907227        3.487334177    
    4  3025   0.3170278638        3.154296875        3.487342889    
    4  3026   0.3170892201        3.153686523        3.487351606    
    4  3027   0.3171506001        3.153076172        3.487360329    
    4  3028   0.3172120039        3.152465820        3.487369056    
    4  3029   0.3172734314        3.151855469        3.487377789    
    4  3030   0.3173348828        3.151245117        3.487386527    
    4  3031   0.3173963580        3.150634766        3.487395270    
    4  3032   0.3174578570        3.150024414        3.487404018    
    4  3033   0.3175193798        3.149414062        3.487412772    
    4  3034   0.3175809265        3.148803711        3.487421531    
    4  3035   0.3176424971        3.148193359        3.487430295    
    4  3036   0.3177040915        3.147583008        3.487439065    
    4  3037   0.3177657099        3.146972656        3.487447839    
    4  3038   0.3178273521        3.146362305        3.487456619    
    4  3039   0.3178890182        3.145751953        3.487465404    
    4  3040   0.3179507083        3.145141602        3.487474195    
    4  3041   0.3180124224        3.144531250        3.487482991    
    4  3042   0.3180741604        3.143920898        3.487491792    
    4  3043   0.3181359223        3.143310547        3.487500598    
    4  3044   0.3181977083        3.142700195        3.487509409    
    4  3045   0.3182595183        3.142089844        3.487518226    
    4  3046   0.3183213522        3.141479492        3.487527048    
    4  3047   0.3183832103        3.140869141        3.487535876    
    4  3048   0.3184450923        3.140258789        3.487544709    
    4  3049   0.3185069984        3.139648438        3.487553547    
    4  3050   0.3185689286        3.139038086        3.487562390    
    4  3051   0.3186308829        3.138427734        3.487571239    
    4  3052   0.3186928613        3.137817383        3.487580093    
    4  3053   0.3187548638        3.137207031        3.487588952    
    4  3054   0.3188168904        3.136596680        3.487597817    
    4  3055   0.3188789412        3.135986328        3.487606687    
    4  3056   0.3189410162        3.135375977        3.487615562    
    4  3057   0.3190031153        3.134765625        3.487624442    
    4  3058   0.3190652386        3.134155273        3.487633328    
    4  3059   0.3191273861        3.133544922        3.487642220    
    4  3060   0.3191895578        3.132934570        3.487651116    
    4  3061   0.3192517537        3.132324219        3.487660019    
    4  3062   0.3193139739        3.131713867        3.487668926    
    4  3063   0.3193762183        3.131103516        3.487677839    
    4  3064   0.3194384870        3.130493164        3.487686757    
    4  3065   0.3195007800        3.129882812        3.487695680    
    4  3066   0.3195630973        3.129272461        3.487704609    
    4  3067   0.3196254389        3.128662109        3.487713544    
    4  3068   0.3196878049        3.128051758        3.487722483    
    4  3069   0.3197501952        3.127441406        3.487731428    
    4  3070   0.3198126098        3.126831055        3.487740379    
    4  3071   0.3198750488        3.126220703        3.487749334    
    4  3072   0.3199375122        3.125610352        3.487758296    
    4  3073   0.3200000000        3.125000000        3.487767262    
    4  3074   0.3200625122        3.124389648        3.487776234    
    4  3075   0.3201250488        3.123779297        3.487785212    
    4  3076   0.3201876099        3.123168945        3.487794195    
    4  3077   0.3202501955        3.122558594        3.487803183    
    4  3078   0.3203128055        3.121948242        3.487812177    
    4  3079   0.3203754400        3.121337891        3.487821176    
    4  3080   0.3204380990        3.120727539        3.487830181    
    4  3081   0.3205007825        3.120117188        3.487839191    
    4  3082   0.3205634905        3.119506836        3.487848206    
    4  3083   0.3206262231        3.118896484        3.487857227    
    4  3084   0.3206889802        3.118286133        3.487866254    
    4  3085   0.3207517619        3.117675781        3.487875286    
    4  3086   0.3208145682        3.117065430        3.487884323    
    4  3087   0.3208773991        3.116455078        3.487893366    
    4  3088   0.3209402547        3.115844727        3.487902414    
    4  3089   0.3210031348        3.115234375        3.487911468    
    4  3090   0.3210660396        3.114624023        3.487920527    
    4  3091   0.3211289690        3.114013672        3.487929592    
    4  3092   0.3211919232        3.113403320        3.487938662    
    4  3093   0.3212549020        3.112792969        3.487947738    
    4  3094   0.3213179055        3.112182617        3.487956819    
    4  3095   0.3213809337        3.111572266        3.487965906    
    4  3096   0.3214439867        3.110961914        3.487974998    
    4  3097   0.3215070644        3.110351562        3.487984096    
    4  3098   0.3215701668        3.109741211        3.487993199    
    4  3099   0.3216332941        3.109130859        3.488002308    
    4  3100   0.3216964461        3.108520508        3.488011423    
    4  3101   0.3217596229        3.107910156        3.488020543    
    4  3102   0.3218228246        3.107299805        3.488029668    
    4  3103   0.3218860511        3.106689453        3.488038799    
    4  3104   0.3219493024        3.106079102        3.488047935    
    4  3105   0.3220125786        3.105468750        3.488057077    
    4  3106   0.3220758797        3.104858398        3.488066225    
    4  3107   0.3221392057        3.104248047        3.488075378    
    4  3108   0.3222025565        3.103637695        3.488084537    
    4  3109   0.3222659323        3.103027344        3.488093701    
    4  3110   0.3223293331        3.102416992        3.488102871    
    4  3111   0.3223927588        3.101806641        3.488112047    
    4  3112   0.3224562094        3.101196289        3.488121228    
    4  3113   0.3225196850        3.100585938        3.488130414    
    4  3114   0.3225831857        3.099975586        3.488139607    
    4  3115   0.3226467113        3.099365234        3.488148804    
    4  3116   0.3227102620        3.098754883        3.488158008    
    4  3117   0.3227738377        3.098144531        3.488167217    
    4  3118   0.3228374384        3.097534180        3.488176431    
    4  3119   0.3229010642        3.096923828        3.488185652    
    4  3120   0.3229647152        3.096313477        3.488194877    
    4  3121   0.3230283912        3.095703125        3.488204109    
    4  3122   0.3230920923        3.095092773        3.488213346    
    4  3123   0.3231558185        3.094482422        3.488222589    
    4  3124   0.3232195699        3.093872070        3.488231837    
    4  3125   0.3232833465        3.093261719        3.488241091    
    4  3126   0.3233471482        3.092651367        3.488250351    
    4  3127   0.3234109751        3.092041016        3.488259616    
    4  3128   0.3234748272        3.091430664        3.488268887    
    4  3129   0.3235387046        3.090820312        3.488278164    
    4  3130   0.3236026071        3.090209961        3.488287446    
    4  3131   0.3236665350        3.089599609        3.488296734    
    4  3132   0.3237304880        3.088989258        3.488306028    
    4  3133   0.3237944664        3.088378906        3.488315327    
    4  3134   0.3238584701        3.087768555        3.488324632    
    4  3135   0.3239224990        3.087158203        3.488333943    
    4  3136   0.3239865533        3.086547852        3.488343259    
    4  3137   0.3240506329        3.085937500        3.488352581    
    4  3138   0.3241147379        3.085327148        3.488361909    
    4  3139   0.3241788682        3.084716797        3.488371242    
    4  3140   0.3242430239        3.084106445        3.488380581    
    4  3141   0.3243072051        3.083496094        3.488389926    
    4  3142   0.3243714116        3.082885742        3.488399277    
    4  3143   0.3244356436        3.082275391        3.488408633    
    4  3144   0.3244999010        3.081665039        3.488417995    
    4  3145   0.3245641838        3.081054688        3.488427363    
    4  3146   0.3246284922        3.080444336        3.488436737    
    4  3147   0.3246928260        3.079833984        3.488446116    
    4  3148   0.3247571853        3.079223633        3.488455501    
    4  3149   0.3248215702        3.078613281        3.488464892    
    4  3150   0.3248859806        3.078002930        3.488474288    
    4  3151   0.3249504165        3.077392578        3.488483691    
    4  3152   0.3250148780        3.076782227        3.488493099    
    4  3153   0.3250793651        3.076171875        3.488502513    
    4  3154   0.3251438778        3.075561523        3.488511932    
    4  3155   0.3252084160        3.074951172        3.488521358    
    4  3156   0.3252729799        3.074340820        3.488530789    
    4  3157   0.3253375695        3.073730469        3.488540226    
    4  3158   0.3254021847        3.073120117        3.488549669    
    4  3159   0.3254668256        3.072509766        3.488559117    
    4  3160   0.3255314922        3.071899414        3.488568572    
    4  3161   0.3255961844        3.071289062        3.488578032    
    4  3162   0.3256609024        3.070678711        3.488587498    
    4  3163   0.3257256461        3.070068359        3.488596970    
    4  3164   0.3257904156        3.069458008        3.488606447    
    4  3165   0.3258552108        3.068847656        3.488615931    
    4  3166   0.3259200318        3.068237305        3.488625420    
    4  3167   0.3259848786        3.067626953        3.488634915    
    4  3168   0.3260497512        3.067016602        3.488644416    
    4  3169   0.3261146497        3.066406250        3.488653923    
    4  3170   0.3261795740        3.065795898        3.488663436    
    4  3171   0.3262445241        3.065185547        3.488672954    
    4  3172   0.3263095001        3.064575195        3.488682479    
    4  3173   0.3263745020        3.063964844        3.488692009    
    4  3174   0.3264395298        3.063354492        3.488701545    
    4  3175   0.3265045835        3.062744141        3.488711087    
    4  3176   0.3265696631        3.062133789        3.488720635    
    4  3177   0.3266347687        3.061523438        3.488730189    
    4  3178   0.3266999003        3.060913086        3.488739748    
    4  3179   0.3267650578        3.060302734        3.488749314    
    4  3180   0.3268302414        3.059692383        3.488758885    
    4  3181   0.3268954509        3.059082031        3.488768463    
    4  3182   0.3269606865        3.058471680        3.488778046    
    4  3183   0.3270259481        3.057861328        3.488787635    
    4  3184   0.3270912358        3.057250977        3.488797231    
    4  3185   0.3271565495        3.056640625        3.488806832    
    4  3186   0.3272218894        3.056030273        3.488816439    
    4  3187   0.3272872553        3.055419922        3.488826051    
    4  3188   0.3273526474        3.054809570        3.488835670    
    4  3189   0.3274180655        3.054199219        3.488845295    
    4  3190   0.3274835099        3.053588867        3.488854926    
    4  3191   0.3275489804        3.052978516        3.488864563    
    4  3192   0.3276144771        3.052368164        3.488874205    
    4  3193   0.3276800000        3.051757812        3.488883854    
    4  3194   0.3277455491        3.051147461        3.488893509    
    4  3195   0.3278111244        3.050537109        3.488903169    
    4  3196   0.3278767260        3.049926758        3.488912836    
    4  3197   0.3279423539        3.049316406        3.488922508    
    4  3198   0.3280080080        3.048706055        3.488932187    
    4  3199   0.3280736884        3.048095703        3.488941871    
    4  3200   0.3281393952        3.047485352        3.488951562    
    4  3201   0.3282051282        3.046875000        3.488961258    
    4  3202   0.3282708876        3.046264648        3.488970961    
    4  3203   0.3283366733        3.045654297        3.488980669    
    4  3204   0.3284024855        3.045043945        3.488990384    
    4  3205   0.3284683240        3.044433594        3.489000105    
    4  3206   0.3285341889        3.043823242        3.489009831    
    4  3207   0.3286000802        3.043212891        3.489019564    
    4  3208   0.3286659980        3.042602539        3.489029303    
    4  3209   0.3287319422        3.041992188        3.489039047    
    4  3210   0.3287979129        3.041381836        3.489048798    
    4  3211   0.3288639101        3.040771484        3.489058555    
    4  3212   0.3289299337        3.040161133        3.489068318    
    4  3213   0.3289959839        3.039550781        3.489078087    
    4  3214   0.3290620607        3.038940430        3.489087862    
    4  3215   0.3291281639        3.038330078        3.489097643    
    4  3216   0.3291942938        3.037719727        3.489107430    
    4  3217   0.3292604502        3.037109375        3.489117223    
    4  3218   0.3293266332        3.036499023        3.489127023    
    4  3219   0.3293928428        3.035888672        3.489136828    
    4  3220   0.3294590790        3.035278320        3.489146640    
    4  3221   0.3295253419        3.034667969        3.489156457    
    4  3222   0.3295916315        3.034057617        3.489166281    
    4  3223   0.3296579477        3.033447266        3.489176111    
    4  3224   0.3297242906        3.032836914        3.489185947    
    4  3225   0.3297906602        3.032226562        3.489195789    
    4  3226   0.3298570566        3.031616211        3.489205637    
    4  3227   0.3299234797        3.031005859        3.489215492    
    4  3228   0.3299899295        3.030395508        3.489225352    
    4  3229   0.3300564061        3.029785156        3.489235219    
    4  3230   0.3301229095        3.029174805        3.489245092    
    4  3231   0.3301894397        3.028564453        3.489254971    
    4  3232   0.3302559968        3.027954102        3.489264856    
    4  3233   0.3303225806        3.027343750        3.489274747    
    4  3234   0.3303891914        3.026733398        3.489284645    
    4  3235   0.3304558290        3.026123047        3.489294548    
    4  3236   0.3305224934        3.025512695        3.489304458    
    4  3237   0.3305891848        3.024902344        3.489314374    
    4  3238   0.3306559031        3.024291992        3.489324296    
    4  3239   0.3307226484        3.023681641        3.489334225    
    4  3240   0.3307894206        3.023071289        3.489344159    
    4  3241   0.3308562197        3.022460938        3.489354100    
    4  3242   0.3309230458        3.021850586        3.489364047    
    4  3243   0.3309898990        3.021240234        3.489374001    
    4  3244   0.3310567791        3.020629883        3.489383960    
    4  3245   0.3311236863        3.020019531        3.489393926    
    4  3246   0.3311906206        3.019409180        3.489403898    
    4  3247   0.3312575819        3.018798828        3.489413876    
    4  3248   0.3313245703        3.018188477        3.489423860    
    4  3249   0.3313915858        3.017578125        3.489433851    
    4  3250   0.3314586284        3.016967773        3.489443848    
    4  3251   0.3315256981        3.016357422        3.489453851    
    4  3252   0.3315927950        3.015747070        3.489463860    
    4  3253   0.3316599190        3.015136719        3.489473876    
    4  3254   0.3317270703        3.014526367        3.489483898    
    4  3255   0.3317942487        3.013916016        3.489493926    
    4  3256   0.3318614543        3.013305664        3.489503961    
    4  3257   0.3319286872        3.012695312        3.489514002    
    4  3258   0.3319959473        3.012084961        3.489524049    
    4  3259   0.3320632347        3.011474609        3.489534102    
    4  3260   0.3321305494        3.010864258        3.489544162    
    4  3261   0.3321978913        3.010253906        3.489554228    
    4  3262   0.3322652606        3.009643555        3.489564300    
    4  3263   0.3323326572        3.009033203        3.489574379    
    4  3264   0.3324000812        3.008422852        3.489584464    
    4  3265   0.3324675325        3.007812500        3.489594555    
    4  3266   0.3325350112        3.007202148        3.489604653    
    4  3267   0.3326025173        3.006591797        3.489614757    
    4  3268   0.3326700508        3.005981445        3.489624867    
    4  3269   0.3327376117        3.005371094        3.489634984    
    4  3270   0.3328052001        3.004760742        3.489645107    
    4  3271   0.3328728159        3.004150391        3.489655237    
    4  3272   0.3329404593        3.003540039        3.489665373    
    4  3273   0.3330081301        3.002929688        3.489675515    
    4  3274   0.3330758284        3.002319336        3.489685663    
    4  3275   0.3331435543        3.001708984        3.489695818    
    4  3276   0.3332113077        3.001098633        3.489705980    
    4  3277   0.3332790887        3.000488281        3.489716147    
    4  3278   0.3333468973        2.999877930        3.489726321    
    4  3279   0.3334147334        2.999267578        3.489736502    
    4  3280   0.3334825972        2.998657227        3.489746689    
    4  3281   0.3335504886        2.998046875        3.489756882    
    4  3282   0.3336184077        2.997436523        3.489767082    
    4  3283   0.3336863544        2.996826172        3.489777288    
    4  3284   0.3337543288        2.996215820        3.489787501    
    4  3285   0.3338223309        2.995605469        3.489797720    
    4  3286   0.3338903607        2.994995117        3.489807946    
    4  3287   0.3339584183        2.994384766        3.489818178    
    4  3288   0.3340265036        2.993774414        3.489828416    
    4  3289   0.3340946166        2.993164062        3.489838661    
    4  3290   0.3341627575        2.992553711        3.489848913    
    4  3291   0.3342309262        2.991943359        3.489859170    
    4  3292   0.3342991226        2.991333008        3.489869435    
    4  3293   0.3343673469        2.990722656        3.489879706    
    4  3294   0.3344355991        2.990112305        3.489889983    
    4  3295   0.3345038791        2.989501953        3.489900267    
    4  3296   0.3345721871        2.988891602        3.489910557    
    4  3297   0.3346405229        2.988281250        3.489920854    
    4  3298   0.3347088866        2.987670898        3.489931157    
    4  3299   0.3347772783        2.987060547        3.489941467    
    4  3300   0.3348456979        2.986450195        3.489951783    
    4  3301   0.3349141455        2.985839844        3.489962106    
    4  3302   0.3349826211        2.985229492        3.489972436    
    4  3303   0.3350511247        2.984619141        3.489982772    
    4  3304   0.3351196564        2.984008789        3.489993114    
    4  3305   0.3351882160        2.983398438        3.490003463    
    4  3306   0.3352568038        2.982788086        3.490013819    
    4  3307   0.3353254196        2.982177734        3.490024181    
    4  3308   0.3353940635        2.981567383        3.490034550    
    4  3309   0.3354627355        2.980957031        3.490044925    
    4  3310   0.3355314356        2.980346680        3.490055307    
    4  3311   0.3356001639        2.979736328        3.490065695    
    4  3312   0.3356689203        2.979125977        3.490076090    
    4  3313   0.3357377049        2.978515625        3.490086492    
    4  3314   0.3358065177        2.977905273        3.490096900    
    4  3315   0.3358753588        2.977294922        3.490107315    
    4  3316   0.3359442280        2.976684570        3.490117736    
    4  3317   0.3360131255        2.976074219        3.490128165    
    4  3318   0.3360820513        2.975463867        3.490138599    
    4  3319   0.3361510053        2.974853516        3.490149041    
    4  3320   0.3362199877        2.974243164        3.490159489    
    4  3321   0.3362889984        2.973632812        3.490169943    
    4  3322   0.3363580374        2.973022461        3.490180404    
    4  3323   0.3364271047        2.972412109        3.490190872    
    4  3324   0.3364962005        2.971801758        3.490201347    
    4  3325   0.3365653246        2.971191406        3.490211828    
    4  3326   0.3366344771        2.970581055        3.490222316    
    4  3327   0.3367036580        2.969970703        3.490232810    
    4  3328   0.3367728674        2.969360352        3.490243312    
    4  3329   0.3368421053        2.968750000        3.490253820    
    4  3330   0.3369113716        2.968139648        3.490264334    
    4  3331   0.3369806664        2.967529297        3.490274855    
    4  3332   0.3370499897        2.966918945        3.490285383    
    4  3333   0.3371193416        2.966308594        3.490295918    
    4  3334   0.3371887220        2.965698242        3.490306459    
    4  3335   0.3372581309        2.965087891        3.490317008    
    4  3336   0.3373275685        2.964477539        3.490327562    
    4  3337   0.3373970346        2.963867188        3.490338124    
    4  3338   0.3374665294        2.963256836        3.490348692    
    4  3339   0.3375360527        2.962646484        3.490359267    
    4  3340   0.3376056048        2.962036133        3.490369849    
    4  3341   0.3376751855        2.961425781        3.490380438    
    4  3342   0.3377447949        2.960815430        3.490391033    
    4  3343   0.3378144330        2.960205078        3.490401635    
    4  3344   0.3378840998        2.959594727        3.490412244    
    4  3345   0.3379537954        2.958984375        3.490422860    
    4  3346   0.3380235197        2.958374023        3.490433482    
    4  3347   0.3380932728        2.957763672        3.490444111    
    4  3348   0.3381630547        2.957153320        3.490454747    
    4  3349   0.3382328654        2.956542969        3.490465390    
    4  3350   0.3383027049        2.955932617        3.490476040    
    4  3351   0.3383725733        2.955322266        3.490486696    
    4  3352   0.3384424706        2.954711914        3.490497359    
    4  3353   0.3385123967        2.954101562        3.490508029    
    4  3354   0.3385823517        2.953491211        3.490518706    
    4  3355   0.3386523357        2.952880859        3.490529390    
    4  3356   0.3387223486        2.952270508        3.490540080    
    4  3357   0.3387923904        2.951660156        3.490550778    
    4  3358   0.3388624612        2.951049805        3.490561482    
    4  3359   0.3389325610        2.950439453        3.490572193    
    4  3360   0.3390026898        2.949829102        3.490582911    
    4  3361   0.3390728477        2.949218750        3.490593636    
    4  3362   0.3391430346        2.948608398        3.490604367    
    4  3363   0.3392132505        2.947998047        3.490615106    
    4  3364   0.3392834955        2.947387695        3.490625851    
    4  3365   0.3393537697        2.946777344        3.490636604    
    4  3366   0.3394240729        2.946166992        3.490647363    
    4  3367   0.3394944053        2.945556641        3.490658129    
    4  3368   0.3395647668        2.944946289        3.490668902    
    4  3369   0.3396351575        2.944335938        3.490679682    
    4  3370   0.3397055774        2.943725586        3.490690469    
    4  3371   0.3397760265        2.943115234        3.490701263    
    4  3372   0.3398465049        2.942504883        3.490712064    
    4  3373   0.3399170124        2.941894531        3.490722871    
    4  3374   0.3399875493        2.941284180        3.490733686    
    4  3375   0.3400581154        2.940673828        3.490744508    
    4  3376   0.3401287108        2.940063477        3.490755336    
    4  3377   0.3401993355        2.939453125        3.490766172    
    4  3378   0.3402699896        2.938842773        3.490777014    
    4  3379   0.3403406730        2.938232422        3.490787863    
    4  3380   0.3404113858        2.937622070        3.490798720    
    4  3381   0.3404821280        2.937011719        3.490809583    
    4  3382   0.3405528996        2.936401367        3.490820454    
    4  3383   0.3406237006        2.935791016        3.490831331    
    4  3384   0.3406945311        2.935180664        3.490842216    
    4  3385   0.3407653910        2.934570312        3.490853107    
    4  3386   0.3408362804        2.933959961        3.490864005    
    4  3387   0.3409071993        2.933349609        3.490874911    
    4  3388   0.3409781478        2.932739258        3.490885823    
    4  3389   0.3410491257        2.932128906        3.490896743    
    4  3390   0.3411201333        2.931518555        3.490907670    
    4  3391   0.3411911703        2.930908203        3.490918603    
    4  3392   0.3412622370        2.930297852        3.490929544    
    4  3393   0.3413333333        2.929687500        3.490940492    
    4  3394   0.3414044593        2.929077148        3.490951446    
    4  3395   0.3414756148        2.928466797        3.490962408    
    4  3396   0.3415468001        2.927856445        3.490973377    
    4  3397   0.3416180150        2.927246094        3.490984353    
    4  3398   0.3416892596        2.926635742        3.490995336    
    4  3399   0.3417605340        2.926025391        3.491006327    
    4  3400   0.3418318381        2.925415039        3.491017324    
    4  3401   0.3419031720        2.924804688        3.491028328    
    4  3402   0.3419745356        2.924194336        3.491039340    
    4  3403   0.3420459290        2.923583984        3.491050359    
    4  3404   0.3421173523        2.922973633        3.491061384    
    4  3405   0.3421888053        2.922363281        3.491072417    
    4  3406   0.3422602883        2.921752930        3.491083457    
    4  3407   0.3423318011        2.921142578        3.491094505    
    4  3408   0.3424033438        2.920532227        3.491105559    
    4  3409   0.3424749164        2.919921875        3.491116621    
    4  3410   0.3425465189        2.919311523        3.491127689    
    4  3411   0.3426181514        2.918701172        3.491138765    
    4  3412   0.3426898138        2.918090820        3.491149848    
    4  3413   0.3427615063        2.917480469        3.491160938    
    4  3414   0.3428332287        2.916870117        3.491172036    
    4  3415   0.3429049812        2.916259766        3.491183140    
    4  3416   0.3429767637        2.915649414        3.491194252    
    4  3417   0.3430485762        2.915039062        3.491205371    
    4  3418   0.3431204188        2.914428711        3.491216497    
    4  3419   0.3431922916        2.913818359        3.491227631    
    4  3420   0.3432641944        2.913208008        3.491238771    
    4  3421   0.3433361274        2.912597656        3.491249919    
    4  3422   0.3434080905        2.911987305        3.491261074    
    4  3423   0.3434800839        2.911376953        3.491272237    
    4  3424   0.3435521074        2.910766602        3.491283407    
    4  3425   0.3436241611        2.910156250        3.491294583    
    4  3426   0.3436962450        2.909545898        3.491305768    
    4  3427   0.3437683592        2.908935547        3.491316959    
    4  3428   0.3438405037        2.908325195        3.491328158    
    4  3429   0.3439126784        2.907714844        3.491339364    
    4  3430   0.3439848835        2.907104492        3.491350577    
    4  3431   0.3440571189        2.906494141        3.491361798    
    4  3432   0.3441293846        2.905883789        3.491373025    
    4  3433   0.3442016807        2.905273438        3.491384261    
    4  3434   0.3442740071        2.904663086        3.491395503    
    4  3435   0.3443463640        2.904052734        3.491406753    
    4  3436   0.3444187513        2.903442383        3.491418010    
    4  3437   0.3444911690        2.902832031        3.491429274    
