  
 Model:
  LAYER     H(km)       TA          TC          TF          TL          TN        Density     QA(inv)     QB(inv)
   77   0.137E+00 -0.275E+00 -0.216E-04  0.235E-03  0.106E-02  0.310E-03
   78   0.133E+00 -0.267E+00 -0.114E-04  0.220E-03  0.999E-03  0.292E-03
   79   0.129E+00 -0.259E+00 -0.183E-05  0.206E-03  0.946E-03  0.276E-03
   80   0.126E+00 -0.252E+00 -0.183E-05  0.195E-03  0.892E-03  0.260E-03
   81   0.122E+00 -0.244E+00 -0.183E-05  0.183E-03  0.841E-03  0.245E-03
   82   0.118E+00 -0.237E+00 -0.183E-05  0.173E-03  0.793E-03  0.231E-03
   83   0.115E+00 -0.230E+00 -0.183E-05  0.163E-03  0.747E-03  0.218E-03
   84   0.112E+00 -0.224E+00 -0.183E-05  0.154E-03  0.705E-03  0.205E-03
   85   0.108E+00 -0.217E+00 -0.183E-05  0.145E-03  0.664E-03  0.194E-03
   86   0.105E+00 -0.211E+00 -0.183E-05  0.137E-03  0.626E-03  0.183E-03
   87   0.102E+00 -0.205E+00 -0.183E-05  0.129E-03  0.590E-03  0.172E-03
   88   0.992E-01 -0.199E+00 -0.183E-05  0.122E-03  0.556E-03  0.162E-03
   89   0.964E-01 -0.193E+00 -0.183E-05  0.115E-03  0.524E-03  0.153E-03
   90   0.936E-01 -0.188E+00 -0.183E-05  0.108E-03  0.494E-03  0.144E-03
   91   0.908E-01 -0.182E+00 -0.183E-05  0.102E-03  0.466E-03  0.136E-03
   92   0.882E-01 -0.177E+00 -0.183E-05  0.962E-04  0.439E-03  0.128E-03
   93   0.856E-01 -0.172E+00 -0.183E-05  0.907E-04  0.414E-03  0.121E-03
   94   0.831E-01 -0.167E+00 -0.183E-05  0.855E-04  0.390E-03  0.114E-03
   95   0.807E-01 -0.162E+00 -0.183E-05  0.807E-04  0.368E-03  0.107E-03
   96   0.783E-01 -0.157E+00 -0.183E-05  0.761E-04  0.347E-03  0.101E-03
   97   0.761E-01 -0.153E+00 -0.183E-05  0.717E-04  0.327E-03  0.955E-04
   98   0.738E-01 -0.148E+00 -0.183E-05  0.677E-04  0.308E-03  0.900E-04
   99   0.717E-01 -0.144E+00 -0.183E-05  0.638E-04  0.290E-03  0.849E-04
  100   0.696E-01 -0.140E+00 -0.183E-05  0.602E-04  0.273E-03  0.800E-04
  101   0.676E-01 -0.136E+00 -0.183E-05  0.568E-04  0.258E-03  0.754E-04
  102   0.656E-01 -0.132E+00 -0.183E-05  0.536E-04  0.243E-03  0.711E-04
  103   0.637E-01 -0.128E+00 -0.183E-05  0.505E-04  0.229E-03  0.671E-04
  104   0.618E-01 -0.125E+00 -0.183E-05  0.476E-04  0.216E-03  0.632E-04
  105   0.600E-01 -0.121E+00 -0.183E-05  0.449E-04  0.203E-03  0.596E-04
  106   0.582E-01 -0.117E+00 -0.183E-05  0.424E-04  0.191E-03  0.562E-04
  107   0.565E-01 -0.114E+00 -0.183E-05  0.400E-04  0.180E-03  0.530E-04
  108   0.549E-01 -0.111E+00 -0.183E-05  0.377E-04  0.170E-03  0.500E-04
  109   0.533E-01 -0.108E+00 -0.183E-05  0.356E-04  0.160E-03  0.471E-04
  110   0.517E-01 -0.105E+00 -0.183E-05  0.336E-04  0.151E-03  0.444E-04
  111   0.502E-01 -0.102E+00 -0.183E-05  0.317E-04  0.142E-03  0.419E-04
  112   0.487E-01 -0.986E-01 -0.183E-05  0.299E-04  0.134E-03  0.395E-04
  113   0.473E-01 -0.958E-01 -0.183E-05  0.282E-04  0.126E-03  0.372E-04
  114   0.459E-01 -0.931E-01 -0.183E-05  0.266E-04  0.119E-03  0.351E-04
  115   0.445E-01 -0.904E-01 -0.183E-05  0.251E-04  0.112E-03  0.331E-04
  116   0.432E-01 -0.878E-01 -0.183E-05  0.237E-04  0.105E-03  0.312E-04
  117   0.419E-01 -0.853E-01 -0.183E-05  0.224E-04  0.993E-04  0.294E-04
  118   0.407E-01 -0.829E-01 -0.183E-05  0.211E-04  0.935E-04  0.277E-04
  119   0.395E-01 -0.805E-01 -0.183E-05  0.199E-04  0.880E-04  0.261E-04
  120   0.383E-01 -0.783E-01 -0.183E-05  0.188E-04  0.829E-04  0.246E-04
  121   0.372E-01 -0.760E-01 -0.879E-06  0.176E-04  0.786E-04  0.232E-04
  122   0.361E-01 -0.738E-01  0.216E-07  0.164E-04  0.746E-04  0.218E-04
  123   0.350E-01 -0.717E-01  0.216E-07  0.155E-04  0.703E-04  0.205E-04
  124   0.340E-01 -0.696E-01  0.216E-07  0.146E-04  0.663E-04  0.194E-04
  125   0.330E-01 -0.675E-01  0.216E-07  0.138E-04  0.624E-04  0.182E-04
  126   0.321E-01 -0.656E-01  0.216E-07  0.130E-04  0.588E-04  0.172E-04
  127   0.311E-01 -0.637E-01  0.216E-07  0.122E-04  0.555E-04  0.162E-04
  128   0.302E-01 -0.618E-01  0.216E-07  0.115E-04  0.523E-04  0.153E-04
  129   0.293E-01 -0.600E-01  0.216E-07  0.108E-04  0.493E-04  0.144E-04
  130   0.285E-01 -0.582E-01  0.216E-07  0.102E-04  0.464E-04  0.136E-04
  131   0.276E-01 -0.565E-01  0.216E-07  0.963E-05  0.437E-04  0.128E-04
  132   0.268E-01 -0.549E-01  0.216E-07  0.908E-05  0.412E-04  0.120E-04
  133   0.260E-01 -0.533E-01  0.216E-07  0.856E-05  0.389E-04  0.113E-04
  134   0.253E-01 -0.517E-01  0.216E-07  0.806E-05  0.366E-04  0.107E-04
  135   0.245E-01 -0.502E-01  0.216E-07  0.760E-05  0.345E-04  0.101E-04
  136   0.238E-01 -0.487E-01  0.216E-07  0.716E-05  0.325E-04  0.949E-05
  137   0.231E-01 -0.473E-01  0.216E-07  0.675E-05  0.306E-04  0.895E-05
  138   0.225E-01 -0.459E-01  0.216E-07  0.636E-05  0.289E-04  0.843E-05
  139   0.218E-01 -0.446E-01  0.216E-07  0.599E-05  0.272E-04  0.795E-05
  140   0.212E-01 -0.433E-01  0.216E-07  0.565E-05  0.257E-04  0.749E-05
  141   0.205E-01 -0.420E-01  0.216E-07  0.532E-05  0.242E-04  0.706E-05
  142   0.199E-01 -0.408E-01  0.216E-07  0.501E-05  0.228E-04  0.665E-05
  143   0.194E-01 -0.396E-01  0.216E-07  0.472E-05  0.215E-04  0.627E-05
  144   0.188E-01 -0.384E-01  0.216E-07  0.445E-05  0.202E-04  0.591E-05
  145   0.182E-01 -0.373E-01  0.216E-07  0.420E-05  0.191E-04  0.557E-05
  146   0.177E-01 -0.362E-01  0.216E-07  0.395E-05  0.180E-04  0.525E-05
  147   0.172E-01 -0.351E-01  0.216E-07  0.373E-05  0.169E-04  0.494E-05
  148   0.167E-01 -0.341E-01  0.216E-07  0.351E-05  0.160E-04  0.466E-05
  149   0.162E-01 -0.331E-01  0.216E-07  0.331E-05  0.150E-04  0.439E-05
  150   0.157E-01 -0.322E-01  0.216E-07  0.312E-05  0.142E-04  0.414E-05
  151   0.153E-01 -0.312E-01  0.216E-07  0.294E-05  0.134E-04  0.390E-05
  152   0.148E-01 -0.303E-01  0.216E-07  0.277E-05  0.126E-04  0.367E-05
  153   0.144E-01 -0.294E-01  0.216E-07  0.261E-05  0.119E-04  0.346E-05
  154   0.140E-01 -0.285E-01  0.216E-07  0.246E-05  0.112E-04  0.326E-05
  155   0.136E-01 -0.277E-01  0.216E-07  0.232E-05  0.105E-04  0.307E-05
  156   0.132E-01 -0.269E-01  0.216E-07  0.218E-05  0.994E-05  0.290E-05
  157   0.128E-01 -0.261E-01  0.216E-07  0.206E-05  0.937E-05  0.273E-05
  158   0.124E-01 -0.253E-01  0.216E-07  0.194E-05  0.883E-05  0.257E-05
  159   0.121E-01 -0.246E-01  0.216E-07  0.183E-05  0.832E-05  0.243E-05
  160   0.117E-01 -0.239E-01  0.216E-07  0.172E-05  0.784E-05  0.229E-05
  161   0.114E-01 -0.232E-01  0.216E-07  0.162E-05  0.739E-05  0.215E-05
  162   0.110E-01 -0.225E-01  0.216E-07  0.153E-05  0.697E-05  0.203E-05
  163   0.107E-01 -0.218E-01  0.216E-07  0.144E-05  0.657E-05  0.191E-05
  164   0.104E-01 -0.212E-01  0.216E-07  0.136E-05  0.619E-05  0.180E-05
  165   0.101E-01 -0.206E-01  0.216E-07  0.128E-05  0.584E-05  0.170E-05
  166   0.980E-02 -0.200E-01  0.108E-07  0.121E-05  0.546E-05  0.162E-05
  167   0.951E-02 -0.194E-01  0.000E+00  0.114E-05  0.511E-05  0.154E-05
  168   0.923E-02 -0.188E-01  0.000E+00  0.108E-05  0.482E-05  0.145E-05
  169   0.896E-02 -0.183E-01  0.000E+00  0.101E-05  0.454E-05  0.137E-05
  170   0.870E-02 -0.177E-01  0.000E+00  0.956E-06  0.427E-05  0.129E-05
  171   0.844E-02 -0.172E-01  0.000E+00  0.900E-06  0.403E-05  0.121E-05
  172   0.819E-02 -0.167E-01  0.000E+00  0.848E-06  0.379E-05  0.114E-05
  173   0.795E-02 -0.162E-01  0.000E+00  0.799E-06  0.357E-05  0.108E-05
  174   0.772E-02 -0.157E-01  0.000E+00  0.753E-06  0.337E-05  0.101E-05
  175   0.749E-02 -0.153E-01  0.000E+00  0.709E-06  0.317E-05  0.956E-06
  176   0.727E-02 -0.148E-01  0.000E+00  0.668E-06  0.299E-05  0.900E-06
  177   0.706E-02 -0.144E-01  0.000E+00  0.629E-06  0.281E-05  0.848E-06
  178   0.685E-02 -0.140E-01  0.000E+00  0.593E-06  0.265E-05  0.799E-06
  179   0.665E-02 -0.135E-01  0.000E+00  0.558E-06  0.250E-05  0.753E-06
  180   0.645E-02 -0.131E-01  0.000E+00  0.526E-06  0.235E-05  0.709E-06
  181   0.626E-02 -0.128E-01  0.000E+00  0.495E-06  0.221E-05  0.668E-06
  182   0.608E-02 -0.124E-01  0.000E+00  0.467E-06  0.209E-05  0.629E-06
  183   0.590E-02 -0.120E-01  0.000E+00  0.440E-06  0.197E-05  0.593E-06
  184   0.572E-02 -0.117E-01  0.000E+00  0.414E-06  0.185E-05  0.558E-06
  185   0.556E-02 -0.113E-01  0.000E+00  0.390E-06  0.174E-05  0.526E-06
  186   0.539E-02 -0.110E-01  0.000E+00  0.367E-06  0.164E-05  0.495E-06
  187   0.523E-02 -0.107E-01  0.000E+00  0.346E-06  0.155E-05  0.467E-06
  188   0.508E-02 -0.104E-01  0.000E+00  0.326E-06  0.146E-05  0.440E-06
  189   0.493E-02 -0.100E-01  0.000E+00  0.307E-06  0.137E-05  0.414E-06
  190   0.478E-02 -0.975E-02  0.000E+00  0.289E-06  0.129E-05  0.390E-06
  191   0.464E-02 -0.946E-02  0.000E+00  0.272E-06  0.122E-05  0.367E-06
  192   0.451E-02 -0.919E-02  0.000E+00  0.257E-06  0.115E-05  0.346E-06
  193   0.437E-02 -0.892E-02  0.000E+00  0.242E-06  0.108E-05  0.326E-06
  194   0.425E-02 -0.865E-02  0.000E+00  0.228E-06  0.102E-05  0.307E-06
  195   0.412E-02 -0.840E-02  0.000E+00  0.215E-06  0.959E-06  0.289E-06
  196   0.400E-02 -0.815E-02  0.000E+00  0.202E-06  0.904E-06  0.272E-06
  197   0.388E-02 -0.791E-02  0.000E+00  0.190E-06  0.851E-06  0.257E-06
  198   0.377E-02 -0.768E-02  0.000E+00  0.179E-06  0.802E-06  0.242E-06
  199   0.366E-02 -0.745E-02  0.000E+00  0.169E-06  0.755E-06  0.228E-06
  200   0.355E-02 -0.723E-02  0.000E+00  0.274E-05  0.123E-04  0.370E-05


                   LOVE WAVE        MODE #  0
        T = 0.3000E+02 C =    0.4080E+01 U   = 0.3589E+01
        AL= 0.3737E-03 GAMMA= 0.0000E+00 ZREF= 0.0000E+00
    M       UT         TT       DC/DH      DC/DBv     DC/DBh     DC/DR
    1   0.100E+01  0.229E-07 -0.194E-01  0.384E-05  0.287E-01 -0.712E-02
    2   0.999E+00 -0.335E-01 -0.194E-01  0.269E-04  0.286E-01 -0.709E-02
    3   0.998E+00 -0.670E-01 -0.194E-01  0.729E-04  0.285E-01 -0.704E-02
    4   0.995E+00 -0.100E+00 -0.194E-01  0.142E-03  0.283E-01 -0.695E-02
    5   0.992E+00 -0.134E+00 -0.194E-01  0.233E-03  0.281E-01 -0.683E-02
    6   0.987E+00 -0.167E+00 -0.194E-01  0.346E-03  0.278E-01 -0.669E-02
    7   0.982E+00 -0.200E+00 -0.194E-01  0.481E-03  0.275E-01 -0.652E-02
    8   0.975E+00 -0.233E+00 -0.194E-01  0.637E-03  0.271E-01 -0.632E-02
    9   0.967E+00 -0.265E+00 -0.194E-01  0.814E-03  0.266E-01 -0.609E-02
   10   0.959E+00 -0.297E+00 -0.194E-01  0.101E-02  0.261E-01 -0.584E-02
   11   0.949E+00 -0.329E+00 -0.194E-01  0.123E-02  0.256E-01 -0.557E-02
   12   0.938E+00 -0.361E+00 -0.194E-01  0.146E-02  0.250E-01 -0.527E-02
   13   0.927E+00 -0.392E+00 -0.194E-01  0.171E-02  0.243E-01 -0.496E-02
   14   0.914E+00 -0.423E+00 -0.194E-01  0.197E-02  0.236E-01 -0.462E-02
   15   0.901E+00 -0.454E+00 -0.194E-01  0.226E-02  0.229E-01 -0.426E-02
   16   0.886E+00 -0.484E+00 -0.194E-01  0.255E-02  0.222E-01 -0.388E-02
   17   0.871E+00 -0.513E+00 -0.194E-01  0.286E-02  0.214E-01 -0.349E-02
   18   0.855E+00 -0.542E+00 -0.194E-01  0.318E-02  0.206E-01 -0.309E-02
   19   0.838E+00 -0.570E+00 -0.194E-01  0.351E-02  0.197E-01 -0.267E-02
   20   0.820E+00 -0.598E+00 -0.194E-01  0.384E-02  0.189E-01 -0.224E-02
   21   0.801E+00 -0.625E+00 -0.151E-01  0.339E-02  0.198E-01 -0.955E-03
   22   0.784E+00 -0.645E+00 -0.106E-01  0.293E-02  0.207E-01  0.256E-03
   23   0.769E+00 -0.655E+00 -0.106E-01  0.303E-02  0.199E-01  0.385E-03
   24   0.754E+00 -0.666E+00 -0.106E-01  0.313E-02  0.191E-01  0.514E-03
   25   0.738E+00 -0.677E+00 -0.106E-01  0.323E-02  0.183E-01  0.643E-03
   26   0.723E+00 -0.687E+00 -0.106E-01  0.333E-02  0.175E-01  0.771E-03
   27   0.707E+00 -0.697E+00 -0.106E-01  0.342E-02  0.167E-01  0.897E-03
   28   0.691E+00 -0.707E+00 -0.106E-01  0.352E-02  0.160E-01  0.102E-02
   29   0.674E+00 -0.716E+00 -0.106E-01  0.361E-02  0.152E-01  0.115E-02
   30   0.657E+00 -0.726E+00 -0.106E-01  0.370E-02  0.144E-01  0.127E-02
   31   0.641E+00 -0.735E+00 -0.106E-01  0.380E-02  0.137E-01  0.139E-02
   32   0.623E+00 -0.744E+00 -0.106E-01  0.389E-02  0.130E-01  0.151E-02
   33   0.606E+00 -0.752E+00 -0.106E-01  0.397E-02  0.122E-01  0.163E-02
   34   0.589E+00 -0.761E+00 -0.106E-01  0.406E-02  0.115E-01  0.174E-02
   35   0.571E+00 -0.769E+00 -0.106E-01  0.415E-02  0.108E-01  0.186E-02
   36   0.553E+00 -0.777E+00 -0.538E-02  0.307E-02  0.118E-01  0.238E-02
   37   0.539E+00 -0.773E+00 -0.469E-04  0.225E-02  0.130E-01  0.302E-02
   38   0.527E+00 -0.757E+00 -0.469E-04  0.216E-02  0.124E-01  0.289E-02
   39   0.516E+00 -0.741E+00 -0.469E-04  0.207E-02  0.119E-01  0.277E-02
   40   0.505E+00 -0.726E+00 -0.469E-04  0.199E-02  0.114E-01  0.266E-02
   41   0.495E+00 -0.711E+00 -0.469E-04  0.190E-02  0.109E-01  0.255E-02
   42   0.484E+00 -0.696E+00 -0.469E-04  0.182E-02  0.105E-01  0.244E-02
   43   0.474E+00 -0.681E+00 -0.469E-04  0.175E-02  0.100E-01  0.234E-02
   44   0.464E+00 -0.667E+00 -0.469E-04  0.168E-02  0.960E-02  0.224E-02
   45   0.454E+00 -0.653E+00 -0.469E-04  0.161E-02  0.920E-02  0.215E-02
   46   0.444E+00 -0.639E+00 -0.469E-04  0.154E-02  0.881E-02  0.206E-02
   47   0.435E+00 -0.626E+00 -0.469E-04  0.148E-02  0.844E-02  0.197E-02
   48   0.426E+00 -0.613E+00 -0.469E-04  0.141E-02  0.808E-02  0.189E-02
   49   0.417E+00 -0.600E+00 -0.469E-04  0.136E-02  0.774E-02  0.181E-02
   50   0.408E+00 -0.587E+00 -0.469E-04  0.130E-02  0.742E-02  0.174E-02
   51   0.399E+00 -0.575E+00 -0.469E-04  0.125E-02  0.711E-02  0.166E-02
   52   0.391E+00 -0.563E+00 -0.469E-04  0.119E-02  0.681E-02  0.159E-02
   53   0.382E+00 -0.551E+00 -0.469E-04  0.115E-02  0.652E-02  0.153E-02
   54   0.374E+00 -0.540E+00 -0.469E-04  0.110E-02  0.625E-02  0.146E-02
   55   0.366E+00 -0.528E+00 -0.469E-04  0.105E-02  0.598E-02  0.140E-02
   56   0.358E+00 -0.517E+00 -0.469E-04  0.101E-02  0.573E-02  0.134E-02
   57   0.351E+00 -0.507E+00 -0.469E-04  0.967E-03  0.549E-02  0.129E-02
   58   0.343E+00 -0.496E+00 -0.469E-04  0.927E-03  0.526E-02  0.123E-02
   59   0.336E+00 -0.486E+00 -0.469E-04  0.889E-03  0.504E-02  0.118E-02
   60   0.329E+00 -0.476E+00 -0.469E-04  0.852E-03  0.482E-02  0.113E-02
   61   0.322E+00 -0.466E+00 -0.469E-04  0.817E-03  0.462E-02  0.109E-02
   62   0.315E+00 -0.456E+00 -0.469E-04  0.784E-03  0.442E-02  0.104E-02
   63   0.308E+00 -0.446E+00 -0.469E-04  0.751E-03  0.424E-02  0.997E-03
   64   0.302E+00 -0.437E+00 -0.469E-04  0.720E-03  0.406E-02  0.955E-03
   65   0.295E+00 -0.428E+00 -0.469E-04  0.691E-03  0.389E-02  0.916E-03
   66   0.289E+00 -0.419E+00 -0.469E-04  0.662E-03  0.372E-02  0.877E-03
   67   0.283E+00 -0.411E+00 -0.469E-04  0.635E-03  0.356E-02  0.841E-03
   68   0.277E+00 -0.402E+00 -0.469E-04  0.609E-03  0.341E-02  0.806E-03
   69   0.271E+00 -0.394E+00 -0.469E-04  0.584E-03  0.327E-02  0.772E-03
   70   0.265E+00 -0.386E+00 -0.469E-04  0.560E-03  0.313E-02  0.740E-03
   71   0.259E+00 -0.378E+00 -0.469E-04  0.537E-03  0.300E-02  0.709E-03
   72   0.254E+00 -0.370E+00 -0.469E-04  0.515E-03  0.287E-02  0.679E-03
   73   0.248E+00 -0.362E+00 -0.469E-04  0.494E-03  0.275E-02  0.651E-03
   74   0.243E+00 -0.355E+00 -0.469E-04  0.474E-03  0.263E-02  0.624E-03
   75   0.238E+00 -0.347E+00 -0.469E-04  0.455E-03  0.252E-02  0.598E-03
   76   0.232E+00 -0.340E+00 -0.469E-04  0.436E-03  0.241E-02  0.573E-03
   77   0.227E+00 -0.333E+00 -0.469E-04  0.418E-03  0.231E-02  0.549E-03
   78   0.222E+00 -0.326E+00 -0.266E-04  0.398E-03  0.222E-02  0.527E-03
   79   0.218E+00 -0.319E+00 -0.715E-05  0.379E-03  0.213E-02  0.505E-03
   80   0.213E+00 -0.313E+00 -0.715E-05  0.363E-03  0.204E-02  0.484E-03
   81   0.208E+00 -0.306E+00 -0.715E-05  0.348E-03  0.196E-02  0.464E-03
   82   0.204E+00 -0.300E+00 -0.715E-05  0.333E-03  0.187E-02  0.444E-03
   83   0.200E+00 -0.293E+00 -0.715E-05  0.319E-03  0.180E-02  0.425E-03
   84   0.195E+00 -0.287E+00 -0.715E-05  0.306E-03  0.172E-02  0.407E-03
   85   0.191E+00 -0.281E+00 -0.715E-05  0.293E-03  0.165E-02  0.390E-03
   86   0.187E+00 -0.275E+00 -0.715E-05  0.281E-03  0.158E-02  0.374E-03
   87   0.183E+00 -0.269E+00 -0.715E-05  0.269E-03  0.151E-02  0.358E-03
   88   0.179E+00 -0.263E+00 -0.715E-05  0.258E-03  0.145E-02  0.343E-03
   89   0.175E+00 -0.258E+00 -0.715E-05  0.247E-03  0.138E-02  0.328E-03
   90   0.172E+00 -0.252E+00 -0.715E-05  0.237E-03  0.133E-02  0.315E-03
   91   0.168E+00 -0.247E+00 -0.715E-05  0.227E-03  0.127E-02  0.301E-03
   92   0.164E+00 -0.242E+00 -0.715E-05  0.217E-03  0.122E-02  0.289E-03
   93   0.161E+00 -0.237E+00 -0.715E-05  0.208E-03  0.116E-02  0.276E-03
   94   0.157E+00 -0.232E+00 -0.715E-05  0.199E-03  0.111E-02  0.265E-03
   95   0.154E+00 -0.227E+00 -0.715E-05  0.191E-03  0.107E-02  0.254E-03
   96   0.151E+00 -0.222E+00 -0.715E-05  0.183E-03  0.102E-02  0.243E-03
   97   0.147E+00 -0.217E+00 -0.715E-05  0.175E-03  0.978E-03  0.233E-03
   98   0.144E+00 -0.213E+00 -0.715E-05  0.168E-03  0.937E-03  0.223E-03
   99   0.141E+00 -0.208E+00 -0.715E-05  0.161E-03  0.897E-03  0.213E-03
  100   0.138E+00 -0.204E+00 -0.715E-05  0.154E-03  0.859E-03  0.204E-03
  101   0.135E+00 -0.200E+00 -0.715E-05  0.148E-03  0.822E-03  0.196E-03
  102   0.132E+00 -0.195E+00 -0.715E-05  0.142E-03  0.787E-03  0.188E-03
  103   0.129E+00 -0.191E+00 -0.715E-05  0.136E-03  0.753E-03  0.180E-03
  104   0.127E+00 -0.187E+00 -0.715E-05  0.130E-03  0.721E-03  0.172E-03
  105   0.124E+00 -0.183E+00 -0.715E-05  0.125E-03  0.690E-03  0.165E-03
  106   0.121E+00 -0.179E+00 -0.715E-05  0.120E-03  0.661E-03  0.158E-03
  107   0.119E+00 -0.176E+00 -0.715E-05  0.115E-03  0.633E-03  0.151E-03
  108   0.116E+00 -0.172E+00 -0.715E-05  0.110E-03  0.606E-03  0.145E-03
  109   0.113E+00 -0.168E+00 -0.715E-05  0.105E-03  0.580E-03  0.139E-03
  110   0.111E+00 -0.165E+00 -0.715E-05  0.101E-03  0.555E-03  0.133E-03
  111   0.109E+00 -0.161E+00 -0.715E-05  0.967E-04  0.531E-03  0.127E-03
  112   0.106E+00 -0.158E+00 -0.715E-05  0.927E-04  0.508E-03  0.122E-03
  113   0.104E+00 -0.155E+00 -0.715E-05  0.889E-04  0.487E-03  0.117E-03
  114   0.102E+00 -0.151E+00 -0.715E-05  0.852E-04  0.466E-03  0.112E-03
  115   0.995E-01 -0.148E+00 -0.715E-05  0.817E-04  0.446E-03  0.107E-03
  116   0.973E-01 -0.145E+00 -0.715E-05  0.783E-04  0.427E-03  0.103E-03
  117   0.952E-01 -0.142E+00 -0.715E-05  0.750E-04  0.408E-03  0.983E-04
  118   0.931E-01 -0.139E+00 -0.715E-05  0.719E-04  0.391E-03  0.942E-04
  119   0.911E-01 -0.136E+00 -0.715E-05  0.690E-04  0.374E-03  0.902E-04
  120   0.891E-01 -0.133E+00 -0.715E-05  0.661E-04  0.358E-03  0.864E-04
  121   0.872E-01 -0.131E+00 -0.346E-05  0.628E-04  0.345E-03  0.826E-04
  122   0.853E-01 -0.128E+00  0.755E-07  0.596E-04  0.332E-03  0.790E-04
  123   0.834E-01 -0.125E+00  0.755E-07  0.571E-04  0.318E-03  0.757E-04
  124   0.816E-01 -0.122E+00  0.755E-07  0.546E-04  0.305E-03  0.724E-04
  125   0.799E-01 -0.120E+00  0.755E-07  0.523E-04  0.292E-03  0.694E-04
  126   0.782E-01 -0.117E+00  0.755E-07  0.501E-04  0.279E-03  0.664E-04
  127   0.765E-01 -0.115E+00  0.755E-07  0.480E-04  0.267E-03  0.636E-04
  128   0.748E-01 -0.112E+00  0.755E-07  0.459E-04  0.256E-03  0.609E-04
  129   0.732E-01 -0.110E+00  0.755E-07  0.440E-04  0.245E-03  0.583E-04
  130   0.717E-01 -0.107E+00  0.755E-07  0.421E-04  0.235E-03  0.558E-04
  131   0.701E-01 -0.105E+00  0.755E-07  0.403E-04  0.225E-03  0.534E-04
  132   0.686E-01 -0.103E+00  0.755E-07  0.386E-04  0.215E-03  0.512E-04
  133   0.671E-01 -0.101E+00  0.755E-07  0.369E-04  0.206E-03  0.490E-04
  134   0.657E-01 -0.985E-01  0.755E-07  0.354E-04  0.197E-03  0.469E-04
  135   0.643E-01 -0.964E-01  0.755E-07  0.339E-04  0.189E-03  0.449E-04
  136   0.629E-01 -0.943E-01  0.755E-07  0.324E-04  0.181E-03  0.430E-04
  137   0.615E-01 -0.923E-01  0.755E-07  0.310E-04  0.173E-03  0.412E-04
  138   0.602E-01 -0.903E-01  0.755E-07  0.297E-04  0.166E-03  0.394E-04
  139   0.589E-01 -0.883E-01  0.755E-07  0.284E-04  0.159E-03  0.377E-04
  140   0.577E-01 -0.864E-01  0.755E-07  0.272E-04  0.152E-03  0.361E-04
  141   0.564E-01 -0.846E-01  0.755E-07  0.261E-04  0.145E-03  0.346E-04
  142   0.552E-01 -0.828E-01  0.755E-07  0.250E-04  0.139E-03  0.331E-04
  143   0.540E-01 -0.810E-01  0.755E-07  0.239E-04  0.133E-03  0.317E-04
  144   0.529E-01 -0.792E-01  0.755E-07  0.229E-04  0.128E-03  0.303E-04
  145   0.517E-01 -0.775E-01  0.755E-07  0.219E-04  0.122E-03  0.291E-04
  146   0.506E-01 -0.759E-01  0.755E-07  0.210E-04  0.117E-03  0.278E-04
  147   0.495E-01 -0.742E-01  0.755E-07  0.201E-04  0.112E-03  0.266E-04
  148   0.485E-01 -0.726E-01  0.755E-07  0.192E-04  0.107E-03  0.255E-04
  149   0.474E-01 -0.711E-01  0.755E-07  0.184E-04  0.103E-03  0.244E-04
  150   0.464E-01 -0.695E-01  0.755E-07  0.176E-04  0.983E-04  0.234E-04
  151   0.454E-01 -0.680E-01  0.755E-07  0.169E-04  0.942E-04  0.224E-04
  152   0.444E-01 -0.666E-01  0.755E-07  0.162E-04  0.902E-04  0.214E-04
  153   0.435E-01 -0.651E-01  0.755E-07  0.155E-04  0.863E-04  0.205E-04
  154   0.425E-01 -0.637E-01  0.755E-07  0.148E-04  0.827E-04  0.196E-04
  155   0.416E-01 -0.624E-01  0.755E-07  0.142E-04  0.791E-04  0.188E-04
  156   0.407E-01 -0.610E-01  0.755E-07  0.136E-04  0.758E-04  0.180E-04
  157   0.399E-01 -0.597E-01  0.755E-07  0.130E-04  0.726E-04  0.172E-04
  158   0.390E-01 -0.584E-01  0.755E-07  0.124E-04  0.695E-04  0.165E-04
  159   0.382E-01 -0.572E-01  0.755E-07  0.119E-04  0.665E-04  0.158E-04
  160   0.373E-01 -0.559E-01  0.755E-07  0.114E-04  0.637E-04  0.151E-04
  161   0.365E-01 -0.547E-01  0.755E-07  0.109E-04  0.610E-04  0.145E-04
  162   0.357E-01 -0.535E-01  0.755E-07  0.104E-04  0.584E-04  0.139E-04
  163   0.350E-01 -0.524E-01  0.755E-07  0.100E-04  0.559E-04  0.133E-04
  164   0.342E-01 -0.513E-01  0.755E-07  0.958E-05  0.535E-04  0.127E-04
  165   0.335E-01 -0.502E-01  0.755E-07  0.917E-05  0.513E-04  0.122E-04
  166   0.328E-01 -0.491E-01  0.394E-07  0.882E-05  0.488E-04  0.118E-04
  167   0.321E-01 -0.480E-01  0.000E+00  0.848E-05  0.464E-04  0.114E-04
  168   0.314E-01 -0.470E-01  0.000E+00  0.811E-05  0.444E-04  0.109E-04
  169   0.307E-01 -0.459E-01  0.000E+00  0.777E-05  0.425E-04  0.105E-04
  170   0.300E-01 -0.450E-01  0.000E+00  0.743E-05  0.406E-04  0.100E-04
  171   0.294E-01 -0.440E-01  0.000E+00  0.711E-05  0.389E-04  0.959E-05
  172   0.287E-01 -0.430E-01  0.000E+00  0.681E-05  0.372E-04  0.918E-05
