


                  RAYLEIGH WAVE      MODE #  0
              3051    0.3186308742     3.4613705904
              3052    0.3186928630     3.4613711351
              3053    0.3187548518     3.4613716801
              3054    0.3188169003     3.4613722254
              3055    0.3188789487     3.4613727710
              3056    0.3189410269     3.4613733170
              3057    0.3190031052     3.4613738633
              3058    0.3190652430     3.4613744099
              3059    0.3191273808     3.4613749568
              3060    0.3191895485     3.4613755041
              3061    0.3192517459     3.4613760517
              3062    0.3193139732     3.4613765996
              3063    0.3193762302     3.4613771478
              3064    0.3194384873     3.4613776964
              3065    0.3195007741     3.4613782453
              3066    0.3195630908     3.4613787945
              3067    0.3196254373     3.4613793441
              3068    0.3196878135     3.4613798940
              3069    0.3197501898     3.4613804442
              3070    0.3198125958     3.4613809948
              3071    0.3198750615     3.4613815456
              3072    0.3199374974     3.4613820969
              3073    0.3199999928     3.4613826484
              3074    0.3200625181     3.4613832002
              3075    0.3201250434     3.4613837524
              3076    0.3201875985     3.4613843050
              3077    0.3202501833     3.4613848578
              3078    0.3203127980     3.4613854110
              3079    0.3203754425     3.4613859646
              3080    0.3204380870     3.4613865184
              3081    0.3205007911     3.4613870726
              3082    0.3205634952     3.4613876271
              3083    0.3206262290     3.4613881819
              3084    0.3206889927     3.4613887371
              3085    0.3207517564     3.4613892926
              3086    0.3208145797     3.4613898485
              3087    0.3208774030     3.4613904047
              3088    0.3209402561     3.4613909612
              3089    0.3210031390     3.4613915181
              3090    0.3210660517     3.4613920752
              3091    0.3211289644     3.4613926327
              3092    0.3211919367     3.4613931906
              3093    0.3212549090     3.4613937488
              3094    0.3213179111     3.4613943073
              3095    0.3213809431     3.4613948662
              3096    0.3214439750     3.4613954254
              3097    0.3215070665     3.4613959849
              3098    0.3215701580     3.4613965448
              3099    0.3216332793     3.4613971050
              3100    0.3216964602     3.4613976656
              3101    0.3217596114     3.4613982264
              3102    0.3218228221     3.4613987877
              3103    0.3218860626     3.4613993492
              3104    0.3219493032     3.4613999111
              3105    0.3220125735     3.4614004733
              3106    0.3220758736     3.4614010359
              3107    0.3221392035     3.4614015988
              3108    0.3222025633     3.4614021621
              3109    0.3222659230     3.4614027257
              3110    0.3223293424     3.4614032896
              3111    0.3223927617     3.4614038539
              3112    0.3224562109     3.4614044185
              3113    0.3225196898     3.4614049834
              3114    0.3225831985     3.4614055487
              3115    0.3226467073     3.4614061144
              3116    0.3227102757     3.4614066803
              3117    0.3227738440     3.4614072467
              3118    0.3228374422     3.4614078133
              3119    0.3229010701     3.4614083803
              3120    0.3229647279     3.4614089477
              3121    0.3230283856     3.4614095154
              3122    0.3230921030     3.4614100834
              3123    0.3231558204     3.4614106518
              3124    0.3232195675     3.4614112205
              3125    0.3232833445     3.4614117896
              3126    0.3233471513     3.4614123590
              3127    0.3234109879     3.4614129287
              3128    0.3234748244     3.4614134988
              3129    0.3235386908     3.4614140693
              3130    0.3236026168     3.4614146400
              3131    0.3236665428     3.4614152112
              3132    0.3237304986     3.4614157826
              3133    0.3237944543     3.4614163545
              3134    0.3238584697     3.4614169266
              3135    0.3239224851     3.4614174992
              3136    0.3239865601     3.4614180720
              3137    0.3240506351     3.4614186453
              3138    0.3241147399     3.4614192188
              3139    0.3241788745     3.4614197927
              3140    0.3242430091     3.4614203670
              3141    0.3243072033     3.4614209416
              3142    0.3243713975     3.4614215165
              3143    0.3244356513     3.4614220918
              3144    0.3244999051     3.4614226675
              3145    0.3245641887     3.4614232435
              3146    0.3246285021     3.4614238199
              3147    0.3246928155     3.4614243966
              3148    0.3247571886     3.4614249736
              3149    0.3248215616     3.4614255510
              3150    0.3248859942     3.4614261289
              3151    0.3249504268     3.4614267069
              3152    0.3250148892     3.4614272853
              3153    0.3250793517     3.4614278643
              3154    0.3251438737     3.4614284435
              3155    0.3252084255     3.4614290230
              3156    0.3252729774     3.4614296028
              3157    0.3253375590     3.4614301830
              3158    0.3254021704     3.4614307635
              3159    0.3254668117     3.4614313445
              3160    0.3255314827     3.4614319257
              3161    0.3255961835     3.4614325074
              3162    0.3256609142     3.4614330895
              3163    0.3257256448     3.4614336718
              3164    0.3257904053     3.4614342545
              3165    0.3258552253     3.4614348376
              3166    0.3259200454     3.4614354208
              3167    0.3259848654     3.4614360046
              3168    0.3260497451     3.4614365887
              3169    0.3261146545     3.4614371732
              3170    0.3261795640     3.4614377581
              3171    0.3262445331     3.4614383433
              3172    0.3263095021     3.4614389288
              3173    0.3263745010     3.4614395147
              3174    0.3264395297     3.4614401010
              3175    0.3265045881     3.4614406876
              3176    0.3265696764     3.4614412746
              3177    0.3266347647     3.4614418620
              3178    0.3266999125     3.4614424497
              3179    0.3267650604     3.4614430377
              3180    0.3268302381     3.4614436261
              3181    0.3268954456     3.4614442149
              3182    0.3269606829     3.4614448041
              3183    0.3270259500     3.4614453935
              3184    0.3270912468     3.4614459834
              3185    0.3271565437     3.4614465737
              3186    0.3272219002     3.4614471642
              3187    0.3272872567     3.4614477552
              3188    0.3273526430     3.4614483465
              3189    0.3274180591     3.4614489381
              3190    0.3274835050     3.4614495302
              3191    0.3275489807     3.4614501226
              3192    0.3276144862     3.4614507153
              3193    0.3276799917     3.4614513085
              3194    0.3277455568     3.4614519019
              3195    0.3278111219     3.4614524958
              3196    0.3278767169     3.4614530900
              3197    0.3279423416     3.4614536847
              3198    0.3280079961     3.4614542795
              3199    0.3280736804     3.4614548749
              3200    0.3281393945     3.4614554706
              3201    0.3282051384     3.4614560666
              3202    0.3282708824     3.4614566631
              3203    0.3283366859     3.4614572598
              3204    0.3284024894     3.4614578569
              3205    0.3284683228     3.4614584544
              3206    0.3285341859     3.4614590523
              3207    0.3286000788     3.4614596506
              3208    0.3286660016     3.4614602492
              3209    0.3287319541     3.4614608481
              3210    0.3287979066     3.4614614475
              3211    0.3288639188     3.4614620472
              3212    0.3289299309     3.4614626473
              3213    0.3289959729     3.4614632479
              3214    0.3290620744     3.4614638487
              3215    0.3291281760     3.4614644499
              3216    0.3291943073     3.4614650514
              3217    0.3292604387     3.4614656533
              3218    0.3293266296     3.4614662556
              3219    0.3293928504     3.4614668583
              3220    0.3294590712     3.4614674613
              3221    0.3295253515     3.4614680649
              3222    0.3295916319     3.4614686686
              3223    0.3296579421     3.4614692729
              3224    0.3297242820     3.4614698773
              3225    0.3297906518     3.4614704822
              3226    0.3298570514     3.4614710876
              3227    0.3299234807     3.4614716932
              3228    0.3299899399     3.4614722992
              3229    0.3300563991     3.4614729057
              3230    0.3301229179     3.4614735124
              3231    0.3301894367     3.4614741197
              3232    0.3302559853     3.4614747272
              3233    0.3303225935     3.4614753351
              3234    0.3303892016     3.4614759433
              3235    0.3304558396     3.4614765521
              3236    0.3305225074     3.4614771610
              3237    0.3305891752     3.4614777706
              3238    0.3306559026     3.4614783802
              3239    0.3307226598     3.4614789904
              3240    0.3307894170     3.4614796010
              3241    0.3308562338     3.4614802120
              3242    0.3309230506     3.4614808234
              3243    0.3309898973     3.4614814349
              3244    0.3310567737     3.4614820470
              3245    0.3311236799     3.4614826596
              3246    0.3311906159     3.4614832722
              3247    0.3312575817     3.4614838856
              3248    0.3313245773     3.4614844992
              3249    0.3313915730     3.4614851130
              3250    0.3314586282     3.4614857275
              3251    0.3315256834     3.4614863422
              3252    0.3315927982     3.4614869574
              3253    0.3316599131     3.4614875727
              3254    0.3317270577     3.4614881886
              3255    0.3317942619     3.4614888048
              3256    0.3318614662     3.4614894215
              3257    0.3319287002     3.4614900385
              3258    0.3319959342     3.4614906559
              3259    0.3320632279     3.4614912737
              3260    0.3321305513     3.4614918919
              3261    0.3321979046     3.4614925104
              3262    0.3322652578     3.4614931294
              3263    0.3323326707     3.4614937487
              3264    0.3324000835     3.4614943684
              3265    0.3324675262     3.4614949885
              3266    0.3325349987     3.4614956090
              3267    0.3326025307     3.4614962299
              3268    0.3326700628     3.4614968512
              3269    0.3327376246     3.4614974728
              3270    0.3328051865     3.4614980948
              3271    0.3328728080     3.4614987173
              3272    0.3329404593     3.4614993401
              3273    0.3330081403     3.4614999633
              3274    0.3330758214     3.4615005869
              3275    0.3331435621     3.4615012108
              3276    0.3332113028     3.4615018352
              3277    0.3332791030     3.4615024600
              3278    0.3333469033     3.4615030851
              3279    0.3334147334     3.4615037106
              3280    0.3334825933     3.4615043366
              3281    0.3335504830     3.4615049629
              3282    0.3336184025     3.4615055896
              3283    0.3336863518     3.4615062167
              3284    0.3337543309     3.4615068442
              3285    0.3338223398     3.4615074721
              3286    0.3338903487     3.4615081004
              3287    0.3339584172     3.4615087290
              3288    0.3340265155     3.4615093581
              3289    0.3340946138     3.4615099876
              3290    0.3341627717     3.4615106174
              3291    0.3342309296     3.4615112477
              3292    0.3342991173     3.4615118783
              3293    0.3343673348     3.4615125093
              3294    0.3344356120     3.4615131408
              3295    0.3345038891     3.4615137726
              3296    0.3345721960     3.4615144048
              3297    0.3346405327     3.4615150374
              3298    0.3347088993     3.4615156705
              3299    0.3347772658     3.4615163039
              3300    0.3348456919     3.4615169377
              3301    0.3349141479     3.4615175719
              3302    0.3349826336     3.4615182065
              3303    0.3350511193     3.4615188415
              3304    0.3351196647     3.4615194769
              3305    0.3351882100     3.4615201127
              3306    0.3352568150     3.4615207489
              3307    0.3353254199     3.4615213855
              3308    0.3353940547     3.4615220225
              3309    0.3354627490     3.4615226599
              3310    0.3355314434     3.4615232977
              3311    0.3356001675     3.4615239359
              3312    0.3356689215     3.4615245745
              3313    0.3357377052     3.4615252135
              3314    0.3358065188     3.4615258529
              3315    0.3358753622     3.4615264927
              3316    0.3359442353     3.4615271329
              3317    0.3360131383     3.4615277735
              3318    0.3360820413     3.4615284145
              3319    0.3361510038     3.4615290560
              3320    0.3362199962     3.4615296978
              3321    0.3362889886     3.4615303400
              3322    0.3363580406     3.4615309826
              3323    0.3364270926     3.4615316257
              3324    0.3364962041     3.4615322691
              3325    0.3365653157     3.4615329130
              3326    0.3366344869     3.4615335572
              3327    0.3367036581     3.4615342019
              3328    0.3367728591     3.4615348469
              3329    0.3368421197     3.4615354924
              3330    0.3369113803     3.4615361383
              3331    0.3369806707     3.4615367846
              3332    0.3370499909     3.4615374313
              3333    0.3371193409     3.4615380784
              3334    0.3371887207     3.4615387259
              3335    0.3372581303     3.4615393738
              3336    0.3373275697     3.4615400222
              3337    0.3373970389     3.4615406709
              3338    0.3374665380     3.4615413201
              3339    0.3375360668     3.4615419696
              3340    0.3376055956     3.4615426196
              3341    0.3376751840     3.4615432700
              3342    0.3377448022     3.4615439208
              3343    0.3378144205     3.4615445720
              3344    0.3378840983     3.4615452236
              3345    0.3379538059     3.4615458756
              3346    0.3380235136     3.4615465281
              3347    0.3380932808     3.4615471809
              3348    0.3381630480     3.4615478342
              3349    0.3382328749     3.4615484879
              3350    0.3383027017     3.4615491420
              3351    0.3383725882     3.4615497965
              3352    0.3384424746     3.4615504514
              3353    0.3385123909     3.4615511068
              3354    0.3385823369     3.4615517625
              3355    0.3386523426     3.4615524187
              3356    0.3387223482     3.4615530753
              3357    0.3387923837     3.4615537323
              3358    0.3388624489     3.4615543897
              3359    0.3389325738     3.4615550476
              3360    0.3390026987     3.4615557059
              3361    0.3390728533     3.4615563645
              3362    0.3391430378     3.4615570236
              3363    0.3392132521     3.4615576831
              3364    0.3392834961     3.4615583431
              3365    0.3393537700     3.4615590034
              3366    0.3394240737     3.4615596642
              3367    0.3394944072     3.4615603254
              3368    0.3395647705     3.4615609870
              3369    0.3396351635     3.4615616490
              3370    0.3397055864     3.4615623115
              3371    0.3397760391     3.4615629744
              3372    0.3398464918     3.4615636377
              3373    0.3399170041     3.4615643014
              3374    0.3399875462     3.4615649656
              3375    0.3400581181     3.4615656301
              3376    0.3401287198     3.4615662951
              3377    0.3401993215     3.4615669605
              3378    0.3402699828     3.4615676264
              3379    0.3403406739     3.4615682926
              3380    0.3404113948     3.4615689594
              3381    0.3404821157     3.4615696264
              3382    0.3405528963     3.4615702940
              3383    0.3406237066     3.4615709620
              3384    0.3406945169     3.4615716304
              3385    0.3407653868     3.4615722992
              3386    0.3408362865     3.4615729684
              3387    0.3409071863     3.4615736381
              3388    0.3409781456     3.4615743082
              3389    0.3410491347     3.4615749787
              3390    0.3411201239     3.4615756497
              3391    0.3411911726     3.4615763211
              3392    0.3412622511     3.4615769929
              3393    0.3413333297     3.4615776652
              3394    0.3414044678     3.4615783378
              3395    0.3414756060     3.4615790110
              3396    0.3415468037     3.4615796845
              3397    0.3416180015     3.4615803584
              3398    0.3416892588     3.4615810329
              3399    0.3417605460     3.4615817077
              3400    0.3418318331     3.4615823829
              3401    0.3419031799     3.4615830586
              3402    0.3419745266     3.4615837348
              3403    0.3420459330     3.4615844113
              3404    0.3421173394     3.4615850884
              3405    0.3421888053     3.4615857658
              3406    0.3422603011     3.4615864437
              3407    0.3423317969     3.4615871220
              3408    0.3424033523     3.4615878007
              3409    0.3424749076     3.4615884799
              3410    0.3425465226     3.4615891595
              3411    0.3426181376     3.4615898395
              3412    0.3426898122     3.4615905200
              3413    0.3427615166     3.4615912009
              3414    0.3428332210     3.4615918823
              3415    0.3429049850     3.4615925641
              3416    0.3429767489     3.4615932463
              3417    0.3430485725     3.4615939289
              3418    0.3431204259     3.4615946121
              3419    0.3431922793     3.4615952956
              3420    0.3432641923     3.4615959796
              3421    0.3433361351     3.4615966640
              3422    0.3434080780     3.4615973489
              3423    0.3434800804     3.4615980342
              3424    0.3435521126     3.4615987200
              3425    0.3436241746     3.4615994062
              3426    0.3436962366     3.4616000928
              3427    0.3437683582     3.4616007799
              3428    0.3438405097     3.4616014674
              3429    0.3439126909     3.4616021553
              3430    0.3439848721     3.4616028438
              3431    0.3440571129     3.4616035326
              3432    0.3441293836     3.4616042219
              3433    0.3442016840     3.4616049116
              3434    0.3442740142     3.4616056018
              3435    0.3443463743     3.4616062924
              3436    0.3444187641     3.4616069835
              3437    0.3444911838     3.4616076750
              3438    0.3445636034     3.4616083670
              3439    0.3446360826     3.4616090594
              3440    0.3447085917     3.4616097523
              3441    0.3447811306     3.4616104456
              3442    0.3448537290     3.4616111393
              3443    0.3449263275     3.4616118336
              3444    0.3449989557     3.4616125282
              3445    0.3450716138     3.4616132233
              3446    0.3451443017     3.4616139188
              3447    0.3452170193     3.4616146148
              3448    0.3452897668     3.4616153113
              3449    0.3453625739     3.4616160082
              3450    0.3454353809     3.4616167056
              3451    0.3455082178     3.4616174034
              3452    0.3455811143     3.4616181016
              3453    0.3456540108     3.4616188004
              3454    0.3457269371     3.4616194995
              3455    0.3457999229     3.4616201991
              3456    0.3458729088     3.4616208992
              3457    0.3459459543     3.4616215997
              3458    0.3460189998     3.4616223007
              3459    0.3460921049     3.4616230021
              3460    0.3461652100     3.4616237040
              3461    0.3462383747     3.4616244064
              3462    0.3463115692     3.4616251091
              3463    0.3463847637     3.4616258124
              3464    0.3464580178     3.4616265161
              3465    0.3465313017     3.4616272203
              3466    0.3466046154     3.4616279249
              3467    0.3466779590     3.4616286300
              3468    0.3467513323     3.4616293356
              3469    0.3468247354     3.4616300416
              3470    0.3468981683     3.4616307480
              3471    0.3469716311     3.4616314549
              3472    0.3470451236     3.4616321623
              3473    0.3471186459     3.4616328702
              3474    0.3471921980     3.4616335784
              3475    0.3472657800     3.4616342872
              3476    0.3473394215     3.4616349964
              3477    0.3474130630     3.4616357061
              3478    0.3474867344     3.4616364162
              3479    0.3475604653     3.4616371269
              3480    0.3476341963     3.4616378380
              3481    0.3477079868     3.4616385495
              3482    0.3477817774     3.4616392615
              3483    0.3478556275     3.4616399740
              3484    0.3479295075     3.4616406869
              3485    0.3480033875     3.4616414003
              3486    0.3480773270     3.4616421141
              3487    0.3481512964     3.4616428284
              3488    0.3482252955     3.4616435432
              3489    0.3482993245     3.4616442585
              3490    0.3483733833     3.4616449742
              3491    0.3484474719     3.4616456904
              3492    0.3485215902     3.4616464071
              3493    0.3485957384     3.4616471242
              3494    0.3486699164     3.4616478418
              3495    0.3487441540     3.4616485599
              3496    0.3488183916     3.4616492784
              3497    0.3488926888     3.4616499974
              3498    0.3489669859     3.4616507169
              3499    0.3490413427     3.4616514369
              3500    0.3491156995     3.4616521572
              3501    0.3491901159     3.4616528782
              3502    0.3492645621     3.4616535995
              3503    0.3493390083     3.4616543214
              3504    0.3494135141     3.4616550437
              3505    0.3494880497     3.4616557664
              3506    0.3495626152     3.4616564897
              3507    0.3496372104     3.4616572134
              3508    0.3497118354     3.4616579376
              3509    0.3497865200     3.4616586623
              3510    0.3498612046     3.4616593874
              3511    0.3499359190     3.4616601130
              3512    0.3500106931     3.4616608392
              3513    0.3500854671     3.4616615658
              3514    0.3501603007     3.4616622928
              3515    0.3502351344     3.4616630203
              3516    0.3503100276     3.4616637483
              3517    0.3503849506     3.4616644768
              3518    0.3504599035     3.4616652058
              3519    0.3505348861     3.4616659352
              3520    0.3506098986     3.4616666652
              3521    0.3506849408     3.4616673956
              3522    0.3507600129     3.4616681265
              3523    0.3508351147     3.4616688579
              3524    0.3509102464     3.4616695897
              3525    0.3509854376     3.4616703221
              3526    0.3510606289     3.4616710548
              3527    0.3511358798     3.4616717882
              3528    0.3512111604     3.4616725219
              3529    0.3512864411     3.4616732562
              3530    0.3513617814     3.4616739909
              3531    0.3514371514     3.4616747262
              3532    0.3515125513     3.4616754619
              3533    0.3515879810     3.4616761981
              3534    0.3516634405     3.4616769348
              3535    0.3517389297     3.4616776719
              3536    0.3518144786     3.4616784096
              3537    0.3518900275     3.4616791478
              3538    0.3519656360     3.4616798864
              3539    0.3520412445     3.4616806255
              3540    0.3521169126     3.4616813651
              3541    0.3521926105     3.4616821052
              3542    0.3522683382     3.4616828458
              3543    0.3523440957     3.4616835868
              3544    0.3524198830     3.4616843284
              3545    0.3524957001     3.4616850704
              3546    0.3525715470     3.4616858130
              3547    0.3526474535     3.4616865560
              3548    0.3527233601     3.4616872995
              3549    0.3527992964     3.4616880436
              3550    0.3528752923     3.4616887881
              3551    0.3529513180     3.4616895331
              3552    0.3530273736     3.4616902786
              3553    0.3531034589     3.4616910246
              3554    0.3531795740     3.4616917710
              3555    0.3532557189     3.4616925181
              3556    0.3533318937     3.4616932655
              3557    0.3534080982     3.4616940135
              3558    0.3534843624     3.4616947620
              3559    0.3535606265     3.4616955109
              3560    0.3536369503     3.4616962604
              3561    0.3537133038     3.4616970103
              3562    0.3537896872     3.4616977608
              3563    0.3538661003     3.4616985117
              3564    0.3539425433     3.4616992632
              3565    0.3540190160     3.4617000151
              3566    0.3540955186     3.4617007675
              3567    0.3541720808     3.4617015205
              3568    0.3542486429     3.4617022740
              3569    0.3543252647     3.4617030279
              3570    0.3544019163     3.4617037823
              3571    0.3544785678     3.4617045373
              3572    0.3545552790     3.4617052928
              3573    0.3546320200     3.4617060487
              3574    0.3547088206     3.4617068051
              3575    0.3547856212     3.4617075621
              3576    0.3548624516     3.4617083196
              3577    0.3549393415     3.4617090775
              3578    0.3550162613     3.4617098360
              3579    0.3550931811     3.4617105950
              3580    0.3551701605     3.4617113545
              3581    0.3552471697     3.4617121144
              3582    0.3553242385     3.4617128750
              3583    0.3554013073     3.4617136360
              3584    0.3554784060     3.4617143975
              3585    0.3555555642     3.4617151595
              3586    0.3556327224     3.4617159220
              3587    0.3557099402     3.4617166851
              3588    0.3557871878     3.4617174486
              3589    0.3558644652     3.4617182126
              3590    0.3559417725     3.4617189772
              3591    0.3560191095     3.4617197423
              3592    0.3560965061     3.4617205079
              3593    0.3561739028     3.4617212740
              3594    0.3562513590     3.4617220406
              3595    0.3563288450     3.4617228077
              3596    0.3564063609     3.4617235753
              3597    0.3564839065     3.4617243435
              3598    0.3565614820     3.4617251121
              3599    0.3566390872     3.4617258813
              3600    0.3567167521     3.4617266510
              3601    0.3567944169     3.4617274212
              3602    0.3568721414     3.4617281919
              3603    0.3569498956     3.4617289631
              3604    0.3570276797     3.4617297349
              3605    0.3571054935     3.4617305071
              3606    0.3571833372     3.4617312800
              3607    0.3572612405     3.4617320532
              3608    0.3573391438     3.4617328271
              3609    0.3574171066     3.4617336014
              3610    0.3574950993     3.4617343762
              3611    0.3575731218     3.4617351516
              3612    0.3576511741     3.4617359275
              3613    0.3577292562     3.4617367039
              3614    0.3578073680     3.4617374809
              3615    0.3578855395     3.4617382583
              3616    0.3579637408     3.4617390364
              3617    0.3580419719     3.4617398148
              3618    0.3581202328     3.4617405939
              3619    0.3581985235     3.4617413735
              3620    0.3582768440     3.4617421535
              3621    0.3583551943     3.4617429341
              3622    0.3584336042     3.4617437153
              3623    0.3585120440     3.4617444969
              3624    0.3585905135     3.4617452791
              3625    0.3586690128     3.4617460618
              3626    0.3587475419     3.4617468450
              3627    0.3588261008     3.4617476287
              3628    0.3589047194     3.4617484131
              3629    0.3589833379     3.4617491979
              3630    0.3590620160     3.4617499832
              3631    0.3591407239     3.4617507691
              3632    0.3592194617     3.4617515555
              3633    0.3592982590     3.4617523424
              3634    0.3593770564     3.4617531298
              3635    0.3594559133     3.4617539179
              3636    0.3595347703     3.4617547064
              3637    0.3596136868     3.4617554954
              3638    0.3596926332     3.4617562850
              3639    0.3597716391     3.4617570751
              3640    0.3598506451     3.4617578658
              3641    0.3599297106     3.4617586570
              3642    0.3600087762     3.4617594487
              3643    0.3600879014     3.4617602409
              3644    0.3601670563     3.4617610337
              3645    0.3602462709     3.4617618271
              3646    0.3603254855     3.4617626210
              3647    0.3604047596     3.4617634153
              3648    0.3604840338     3.4617642103
              3649    0.3605633676     3.4617650058
              3650    0.3606427610     3.4617658018
              3651    0.3607221544     3.4617665983
              3652    0.3608015776     3.4617673954
              3653    0.3608810604     3.4617681930
              3654    0.3609605730     3.4617689912
              3655    0.3610401154     3.4617697900
              3656    0.3611196876     3.4617705892
              3657    0.3611992896     3.4617713890
              3658    0.3612789512     3.4617721893
              3659    0.3613586128     3.4617729902
              3660    0.3614383340     3.4617737916
              3661    0.3615180850     3.4617745936
              3662    0.3615978956     3.4617753961
              3663    0.3616777062     3.4617761991
              3664    0.3617575765     3.4617770027
              3665    0.3618374467     3.4617778069
              3666    0.3619173765     3.4617786116
              3667    0.3619973361     3.4617794168
              3668    0.3620773554     3.4617802226
              3669    0.3621573746     3.4617810289
              3670    0.3622374535     3.4617818359
              3671    0.3623175621     3.4617826432
              3672    0.3623977005     3.4617834512
              3673    0.3624778688     3.4617842598
              3674    0.3625580966     3.4617850689
              3675    0.3626383245     3.4617858785
              3676    0.3627186120     3.4617866886
              3677    0.3627989292     3.4617874994
              3678    0.3628793061     3.4617883107
              3679    0.3629596829     3.4617891225
              3680    0.3630401194     3.4617899349
              3681    0.3631205559     3.4617907478
              3682    0.3632010520     3.4617915613
              3683    0.3632816076     3.4617923754
              3684    0.3633621633     3.4617931900
              3685    0.3634427786     3.4617940052
              3686    0.3635233939     3.4617948209
              3687    0.3636040688     3.4617956371
              3688    0.3636848032     3.4617964540
              3689    0.3637655377     3.4617972713
              3690    0.3638463318     3.4617980893
              3691    0.3639271557     3.4617989078
              3692    0.3640080094     3.4617997269
              3693    0.3640888929     3.4618005465
              3694    0.3641698062     3.4618013667
              3695    0.3642507792     3.4618021874
              3696    0.3643317819     3.4618030087
              3697    0.3644128144     3.4618038306
              3698    0.3644938767     3.4618046530
              3699    0.3645749986     3.4618054760
              3700    0.3646561205     3.4618062996
              3701    0.3647373021     3.4618071237
              3702    0.3648185134     3.4618079484
              3703    0.3648997843     3.4618087736
              3704    0.3649810553     3.4618095994
              3705    0.3650623858     3.4618104258
              3706    0.3651437461     3.4618112527
              3707    0.3652251363     3.4618120803
              3708    0.3653065860     3.4618129083
              3709    0.3653880358     3.4618137370
              3710    0.3654695451     3.4618145662
              3711    0.3655510843     3.4618153960
              3712    0.3656326830     3.4618162264
              3713    0.3657142818     3.4618170573
              3714    0.3657959402     3.4618178888
              3715    0.3658776283     3.4618187208
              3716    0.3659593463     3.4618195535
              3717    0.3660410941     3.4618203867
              3718    0.3661229014     3.4618212204
              3719    0.3662047386     3.4618220548
              3720    0.3662866056     3.4618228897
              3721    0.3663685024     3.4618237253
              3722    0.3664504588     3.4618245613
              3723    0.3665324450     3.4618253980
              3724    0.3666144609     3.4618262352
              3725    0.3666965067     3.4618270730
              3726    0.3667786121     3.4618279114
              3727    0.3668607175     3.4618287504
              3728    0.3669428825     3.4618295899
              3729    0.3670250773     3.4618304300
              3730    0.3671073318     3.4618312707
              3731    0.3671896160     3.4618321119
              3732    0.3672719002     3.4618329538
              3733    0.3673542738     3.4618337962
              3734    0.3674366474     3.4618346392
              3735    0.3675190806     3.4618354829
              3736    0.3676015139     3.4618363270
              3737    0.3676840067     3.4618371718
              3738    0.3677665591     3.4618380171
              3739    0.3678491116     3.4618388630
              3740    0.3679317236     3.4618397095
              3741    0.3680143654     3.4618405566
              3742    0.3680970669     3.4618414043
              3743    0.3681797683     3.4618422526
              3744    0.3682625294     3.4618431015
              3745    0.3683453202     3.4618439509
              3746    0.3684281409     3.4618448009
              3747    0.3685110211     3.4618456515
              3748    0.3685939312     3.4618465027
              3749    0.3686768711     3.4618473545
              3750    0.3687598407     3.4618482069
              3751    0.3688428700     3.4618490599
              3752    0.3689259291     3.4618499134
              3753    0.3690090179     3.4618507676
              3754    0.3690921366     3.4618516223
              3755    0.3691753149     3.4618524777
              3756    0.3692584932     3.4618533336
              3757    0.3693417609     3.4618541901
              3758    0.3694250286     3.4618550472
              3759    0.3695083559     3.4618559050
              3760    0.3695917130     3.4618567632
              3761    0.3696750998     3.4618576221
              3762    0.3697585166     3.4618584817
              3763    0.3698419929     3.4618593418
              3764    0.3699254990     3.4618602024
              3765    0.3700090349     3.4618610637
              3766    0.3700926006     3.4618619256
              3767    0.3701762259     3.4618627881
              3768    0.3702598810     3.4618636512
              3769    0.3703435659     3.4618645149
              3770    0.3704273105     3.4618653792
              3771    0.3705110848     3.4618662441
              3772    0.3705948889     3.4618671096
              3773    0.3706787229     3.4618679756
              3774    0.3707626164     3.4618688424
              3775    0.3708465397     3.4618697097
              3776    0.3709304929     3.4618705775
              3777    0.3710145056     3.4618714461
              3778    0.3710985184     3.4618723152
              3779    0.3711825907     3.4618731849
              3780    0.3712667227     3.4618740552
              3781    0.3713508546     3.4618749262
              3782    0.3714350462     3.4618757977
              3783    0.3715192676     3.4618766698
              3784    0.3716035485     3.4618775426
              3785    0.3716878295     3.4618784160
              3786    0.3717721701     3.4618792900
              3787    0.3718565702     3.4618801645
              3788    0.3719409704     3.4618810397
              3789    0.3720254302     3.4618819155
              3790    0.3721099198     3.4618827920
              3791    0.3721944690     3.4618836690
              3792    0.3722790182     3.4618845466
              3793    0.3723636270     3.4618854249
              3794    0.3724482954     3.4618863038
              3795    0.3725329638     3.4618871833
              3796    0.3726176918     3.4618880633
              3797    0.3727024496     3.4618889441
              3798    0.3727872670     3.4618898254
              3799    0.3728720844     3.4618907073
              3800    0.3729569912     3.4618915899
              3801    0.3730418980     3.4618924731
              3802    0.3731268644     3.4618933569
              3803    0.3732118309     3.4618942413
              3804    0.3732968867     3.4618951264
              3805    0.3733819425     3.4618960121
              3806    0.3734670579     3.4618968983
              3807    0.3735522032     3.4618977852
              3808    0.3736374080     3.4618986728
              3809    0.3737226129     3.4618995609
              3810    0.3738079071     3.4619004497
              3811    0.3738932014     3.4619013391
              3812    0.3739785552     3.4619022291
              3813    0.3740639389     3.4619031198
              3814    0.3741493523     3.4619040110
              3815    0.3742347956     3.4619049030
              3816    0.3743202984     3.4619057955
              3817    0.3744058609     3.4619066886
              3818    0.3744914234     3.4619075824
              3819    0.3745770454     3.4619084769
              3820    0.3746626973     3.4619093719
              3821    0.3747484088     3.4619102675
              3822    0.3748341203     3.4619111638
              3823    0.3749199212     3.4619120608
              3824    0.3750057220     3.4619129583
              3825    0.3750915825     3.4619138566
              3826    0.3751774728     3.4619147554
