RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    1  3011   0.3161713624        3.162841797        3.466791751    
    1  3012   0.3162323876        3.162231445        3.466792284    
    1  3013   0.3162934363        3.161621094        3.466792817    
    1  3014   0.3163545086        3.161010742        3.466793351    
    1  3015   0.3164156045        3.160400391        3.466793885    
    1  3016   0.3164767240        3.159790039        3.466794419    
    1  3017   0.3165378671        3.159179688        3.466794953    
    1  3018   0.3165990338        3.158569336        3.466795488    
    1  3019   0.3166602242        3.157958984        3.466796023    
    1  3020   0.3167214382        3.157348633        3.466796559    
    1  3021   0.3167826759        3.156738281        3.466797094    
    1  3022   0.3168439373        3.156127930        3.466797630    
    1  3023   0.3169052224        3.155517578        3.466798167    
    1  3024   0.3169665312        3.154907227        3.466798704    
    1  3025   0.3170278638        3.154296875        3.466799241    
    1  3026   0.3170892201        3.153686523        3.466799778    
    1  3027   0.3171506001        3.153076172        3.466800316    
    1  3028   0.3172120039        3.152465820        3.466800854    
    1  3029   0.3172734314        3.151855469        3.466801392    
    1  3030   0.3173348828        3.151245117        3.466801930    
    1  3031   0.3173963580        3.150634766        3.466802469    
    1  3032   0.3174578570        3.150024414        3.466803009    
    1  3033   0.3175193798        3.149414062        3.466803548    
    1  3034   0.3175809265        3.148803711        3.466804088    
    1  3035   0.3176424971        3.148193359        3.466804628    
    1  3036   0.3177040915        3.147583008        3.466805169    
    1  3037   0.3177657099        3.146972656        3.466805710    
    1  3038   0.3178273521        3.146362305        3.466806251    
    1  3039   0.3178890182        3.145751953        3.466806792    
    1  3040   0.3179507083        3.145141602        3.466807334    
    1  3041   0.3180124224        3.144531250        3.466807876    
    1  3042   0.3180741604        3.143920898        3.466808419    
    1  3043   0.3181359223        3.143310547        3.466808962    
    1  3044   0.3181977083        3.142700195        3.466809505    
    1  3045   0.3182595183        3.142089844        3.466810048    
    1  3046   0.3183213522        3.141479492        3.466810592    
    1  3047   0.3183832103        3.140869141        3.466811136    
    1  3048   0.3184450923        3.140258789        3.466811681    
    1  3049   0.3185069984        3.139648438        3.466812225    
    1  3050   0.3185689286        3.139038086        3.466812770    
    1  3051   0.3186308829        3.138427734        3.466813316    
    1  3052   0.3186928613        3.137817383        3.466813862    
    1  3053   0.3187548638        3.137207031        3.466814408    
    1  3054   0.3188168904        3.136596680        3.466814954    
    1  3055   0.3188789412        3.135986328        3.466815501    
    1  3056   0.3189410162        3.135375977        3.466816048    
    1  3057   0.3190031153        3.134765625        3.466816595    
    1  3058   0.3190652386        3.134155273        3.466817143    
    1  3059   0.3191273861        3.133544922        3.466817691    
    1  3060   0.3191895578        3.132934570        3.466818239    
    1  3061   0.3192517537        3.132324219        3.466818788    
    1  3062   0.3193139739        3.131713867        3.466819337    
    1  3063   0.3193762183        3.131103516        3.466819886    
    1  3064   0.3194384870        3.130493164        3.466820436    
    1  3065   0.3195007800        3.129882812        3.466820986    
    1  3066   0.3195630973        3.129272461        3.466821536    
    1  3067   0.3196254389        3.128662109        3.466822087    
    1  3068   0.3196878049        3.128051758        3.466822638    
    1  3069   0.3197501952        3.127441406        3.466823189    
    1  3070   0.3198126098        3.126831055        3.466823740    
    1  3071   0.3198750488        3.126220703        3.466824292    
    1  3072   0.3199375122        3.125610352        3.466824845    
    1  3073   0.3200000000        3.125000000        3.466825397    
    1  3074   0.3200625122        3.124389648        3.466825950    
    1  3075   0.3201250488        3.123779297        3.466826503    
    1  3076   0.3201876099        3.123168945        3.466827057    
    1  3077   0.3202501955        3.122558594        3.466827611    
    1  3078   0.3203128055        3.121948242        3.466828165    
    1  3079   0.3203754400        3.121337891        3.466828720    
    1  3080   0.3204380990        3.120727539        3.466829275    
    1  3081   0.3205007825        3.120117188        3.466829830    
    1  3082   0.3205634905        3.119506836        3.466830386    
    1  3083   0.3206262231        3.118896484        3.466830942    
    1  3084   0.3206889802        3.118286133        3.466831498    
    1  3085   0.3207517619        3.117675781        3.466832054    
    1  3086   0.3208145682        3.117065430        3.466832611    
    1  3087   0.3208773991        3.116455078        3.466833169    
    1  3088   0.3209402547        3.115844727        3.466833726    
    1  3089   0.3210031348        3.115234375        3.466834284    
    1  3090   0.3210660396        3.114624023        3.466834842    
    1  3091   0.3211289690        3.114013672        3.466835401    
    1  3092   0.3211919232        3.113403320        3.466835960    
    1  3093   0.3212549020        3.112792969        3.466836519    
    1  3094   0.3213179055        3.112182617        3.466837079    
    1  3095   0.3213809337        3.111572266        3.466837639    
    1  3096   0.3214439867        3.110961914        3.466838199    
    1  3097   0.3215070644        3.110351562        3.466838760    
    1  3098   0.3215701668        3.109741211        3.466839321    
    1  3099   0.3216332941        3.109130859        3.466839882    
    1  3100   0.3216964461        3.108520508        3.466840444    
    1  3101   0.3217596229        3.107910156        3.466841006    
    1  3102   0.3218228246        3.107299805        3.466841568    
    1  3103   0.3218860511        3.106689453        3.466842131    
    1  3104   0.3219493024        3.106079102        3.466842694    
    1  3105   0.3220125786        3.105468750        3.466843257    
    1  3106   0.3220758797        3.104858398        3.466843820    
    1  3107   0.3221392057        3.104248047        3.466844385    
    1  3108   0.3222025565        3.103637695        3.466844949    
    1  3109   0.3222659323        3.103027344        3.466845514    
    1  3110   0.3223293331        3.102416992        3.466846079    
    1  3111   0.3223927588        3.101806641        3.466846644    
    1  3112   0.3224562094        3.101196289        3.466847210    
    1  3113   0.3225196850        3.100585938        3.466847776    
    1  3114   0.3225831857        3.099975586        3.466848342    
    1  3115   0.3226467113        3.099365234        3.466848909    
    1  3116   0.3227102620        3.098754883        3.466849476    
    1  3117   0.3227738377        3.098144531        3.466850043    
    1  3118   0.3228374384        3.097534180        3.466850611    
    1  3119   0.3229010642        3.096923828        3.466851179    
    1  3120   0.3229647152        3.096313477        3.466851748    
    1  3121   0.3230283912        3.095703125        3.466852317    
    1  3122   0.3230920923        3.095092773        3.466852886    
    1  3123   0.3231558185        3.094482422        3.466853455    
    1  3124   0.3232195699        3.093872070        3.466854025    
    1  3125   0.3232833465        3.093261719        3.466854595    
    1  3126   0.3233471482        3.092651367        3.466855166    
    1  3127   0.3234109751        3.092041016        3.466855736    
    1  3128   0.3234748272        3.091430664        3.466856308    
    1  3129   0.3235387046        3.090820312        3.466856879    
    1  3130   0.3236026071        3.090209961        3.466857451    
    1  3131   0.3236665350        3.089599609        3.466858023    
    1  3132   0.3237304880        3.088989258        3.466858596    
    1  3133   0.3237944664        3.088378906        3.466859169    
    1  3134   0.3238584701        3.087768555        3.466859742    
    1  3135   0.3239224990        3.087158203        3.466860316    
    1  3136   0.3239865533        3.086547852        3.466860890    
    1  3137   0.3240506329        3.085937500        3.466861464    
    1  3138   0.3241147379        3.085327148        3.466862039    
    1  3139   0.3241788682        3.084716797        3.466862614    
    1  3140   0.3242430239        3.084106445        3.466863189    
    1  3141   0.3243072051        3.083496094        3.466863765    
    1  3142   0.3243714116        3.082885742        3.466864341    
    1  3143   0.3244356436        3.082275391        3.466864917    
    1  3144   0.3244999010        3.081665039        3.466865494    
    1  3145   0.3245641838        3.081054688        3.466866071    
    1  3146   0.3246284922        3.080444336        3.466866649    
    1  3147   0.3246928260        3.079833984        3.466867227    
    1  3148   0.3247571853        3.079223633        3.466867805    
    1  3149   0.3248215702        3.078613281        3.466868383    
    1  3150   0.3248859806        3.078002930        3.466868962    
    1  3151   0.3249504165        3.077392578        3.466869541    
    1  3152   0.3250148780        3.076782227        3.466870121    
    1  3153   0.3250793651        3.076171875        3.466870701    
    1  3154   0.3251438778        3.075561523        3.466871281    
    1  3155   0.3252084160        3.074951172        3.466871862    
    1  3156   0.3252729799        3.074340820        3.466872443    
    1  3157   0.3253375695        3.073730469        3.466873024    
    1  3158   0.3254021847        3.073120117        3.466873606    
    1  3159   0.3254668256        3.072509766        3.466874188    
    1  3160   0.3255314922        3.071899414        3.466874771    
    1  3161   0.3255961844        3.071289062        3.466875353    
    1  3162   0.3256609024        3.070678711        3.466875936    
    1  3163   0.3257256461        3.070068359        3.466876520    
    1  3164   0.3257904156        3.069458008        3.466877104    
    1  3165   0.3258552108        3.068847656        3.466877688    
    1  3166   0.3259200318        3.068237305        3.466878272    
    1  3167   0.3259848786        3.067626953        3.466878857    
    1  3168   0.3260497512        3.067016602        3.466879443    
    1  3169   0.3261146497        3.066406250        3.466880028    
    1  3170   0.3261795740        3.065795898        3.466880614    
    1  3171   0.3262445241        3.065185547        3.466881201    
    1  3172   0.3263095001        3.064575195        3.466881787    
    1  3173   0.3263745020        3.063964844        3.466882374    
    1  3174   0.3264395298        3.063354492        3.466882962    
    1  3175   0.3265045835        3.062744141        3.466883549    
    1  3176   0.3265696631        3.062133789        3.466884138    
    1  3177   0.3266347687        3.061523438        3.466884726    
    1  3178   0.3266999003        3.060913086        3.466885315    
    1  3179   0.3267650578        3.060302734        3.466885904    
    1  3180   0.3268302414        3.059692383        3.466886494    
    1  3181   0.3268954509        3.059082031        3.466887084    
    1  3182   0.3269606865        3.058471680        3.466887674    
    1  3183   0.3270259481        3.057861328        3.466888265    
    1  3184   0.3270912358        3.057250977        3.466888856    
    1  3185   0.3271565495        3.056640625        3.466889447    
    1  3186   0.3272218894        3.056030273        3.466890039    
    1  3187   0.3272872553        3.055419922        3.466890631    
    1  3188   0.3273526474        3.054809570        3.466891223    
    1  3189   0.3274180655        3.054199219        3.466891816    
    1  3190   0.3274835099        3.053588867        3.466892409    
    1  3191   0.3275489804        3.052978516        3.466893003    
    1  3192   0.3276144771        3.052368164        3.466893597    
    1  3193   0.3276800000        3.051757812        3.466894191    
    1  3194   0.3277455491        3.051147461        3.466894786    
    1  3195   0.3278111244        3.050537109        3.466895381    
    1  3196   0.3278767260        3.049926758        3.466895976    
    1  3197   0.3279423539        3.049316406        3.466896572    
    1  3198   0.3280080080        3.048706055        3.466897168    
    1  3199   0.3280736884        3.048095703        3.466897764    
    1  3200   0.3281393952        3.047485352        3.466898361    
    1  3201   0.3282051282        3.046875000        3.466898959    
    1  3202   0.3282708876        3.046264648        3.466899556    
    1  3203   0.3283366733        3.045654297        3.466900154    
    1  3204   0.3284024855        3.045043945        3.466900752    
    1  3205   0.3284683240        3.044433594        3.466901351    
    1  3206   0.3285341889        3.043823242        3.466901950    
    1  3207   0.3286000802        3.043212891        3.466902549    
    1  3208   0.3286659980        3.042602539        3.466903149    
    1  3209   0.3287319422        3.041992188        3.466903749    
    1  3210   0.3287979129        3.041381836        3.466904350    
    1  3211   0.3288639101        3.040771484        3.466904951    
    1  3212   0.3289299337        3.040161133        3.466905552    
    1  3213   0.3289959839        3.039550781        3.466906154    
    1  3214   0.3290620607        3.038940430        3.466906756    
    1  3215   0.3291281639        3.038330078        3.466907358    
    1  3216   0.3291942938        3.037719727        3.466907961    
    1  3217   0.3292604502        3.037109375        3.466908564    
    1  3218   0.3293266332        3.036499023        3.466909167    
    1  3219   0.3293928428        3.035888672        3.466909771    
    1  3220   0.3294590790        3.035278320        3.466910376    
    1  3221   0.3295253419        3.034667969        3.466910980    
    1  3222   0.3295916315        3.034057617        3.466911585    
    1  3223   0.3296579477        3.033447266        3.466912190    
    1  3224   0.3297242906        3.032836914        3.466912796    
    1  3225   0.3297906602        3.032226562        3.466913402    
    1  3226   0.3298570566        3.031616211        3.466914009    
    1  3227   0.3299234797        3.031005859        3.466914616    
    1  3228   0.3299899295        3.030395508        3.466915223    
    1  3229   0.3300564061        3.029785156        3.466915830    
    1  3230   0.3301229095        3.029174805        3.466916438    
    1  3231   0.3301894397        3.028564453        3.466917047    
    1  3232   0.3302559968        3.027954102        3.466917656    
    1  3233   0.3303225806        3.027343750        3.466918265    
    1  3234   0.3303891914        3.026733398        3.466918874    
    1  3235   0.3304558290        3.026123047        3.466919484    
    1  3236   0.3305224934        3.025512695        3.466920094    
    1  3237   0.3305891848        3.024902344        3.466920705    
    1  3238   0.3306559031        3.024291992        3.466921316    
    1  3239   0.3307226484        3.023681641        3.466921927    
    1  3240   0.3307894206        3.023071289        3.466922539    
    1  3241   0.3308562197        3.022460938        3.466923151    
    1  3242   0.3309230458        3.021850586        3.466923764    
    1  3243   0.3309898990        3.021240234        3.466924376    
    1  3244   0.3310567791        3.020629883        3.466924990    
    1  3245   0.3311236863        3.020019531        3.466925603    
    1  3246   0.3311906206        3.019409180        3.466926217    
    1  3247   0.3312575819        3.018798828        3.466926832    
    1  3248   0.3313245703        3.018188477        3.466927447    
    1  3249   0.3313915858        3.017578125        3.466928062    
    1  3250   0.3314586284        3.016967773        3.466928677    
    1  3251   0.3315256981        3.016357422        3.466929293    
    1  3252   0.3315927950        3.015747070        3.466929910    
    1  3253   0.3316599190        3.015136719        3.466930526    
    1  3254   0.3317270703        3.014526367        3.466931143    
    1  3255   0.3317942487        3.013916016        3.466931761    
    1  3256   0.3318614543        3.013305664        3.466932379    
    1  3257   0.3319286872        3.012695312        3.466932997    
    1  3258   0.3319959473        3.012084961        3.466933615    
    1  3259   0.3320632347        3.011474609        3.466934234    
    1  3260   0.3321305494        3.010864258        3.466934854    
    1  3261   0.3321978913        3.010253906        3.466935474    
    1  3262   0.3322652606        3.009643555        3.466936094    
    1  3263   0.3323326572        3.009033203        3.466936714    
    1  3264   0.3324000812        3.008422852        3.466937335    
    1  3265   0.3324675325        3.007812500        3.466937957    
    1  3266   0.3325350112        3.007202148        3.466938578    
    1  3267   0.3326025173        3.006591797        3.466939200    
    1  3268   0.3326700508        3.005981445        3.466939823    
    1  3269   0.3327376117        3.005371094        3.466940446    
    1  3270   0.3328052001        3.004760742        3.466941069    
    1  3271   0.3328728159        3.004150391        3.466941693    
    1  3272   0.3329404593        3.003540039        3.466942317    
    1  3273   0.3330081301        3.002929688        3.466942941    
    1  3274   0.3330758284        3.002319336        3.466943566    
    1  3275   0.3331435543        3.001708984        3.466944191    
    1  3276   0.3332113077        3.001098633        3.466944817    
    1  3277   0.3332790887        3.000488281        3.466945443    
    1  3278   0.3333468973        2.999877930        3.466946069    
    1  3279   0.3334147334        2.999267578        3.466946696    
    1  3280   0.3334825972        2.998657227        3.466947323    
    1  3281   0.3335504886        2.998046875        3.466947950    
    1  3282   0.3336184077        2.997436523        3.466948578    
    1  3283   0.3336863544        2.996826172        3.466949207    
    1  3284   0.3337543288        2.996215820        3.466949835    
    1  3285   0.3338223309        2.995605469        3.466950465    
    1  3286   0.3338903607        2.994995117        3.466951094    
    1  3287   0.3339584183        2.994384766        3.466951724    
    1  3288   0.3340265036        2.993774414        3.466952354    
    1  3289   0.3340946166        2.993164062        3.466952985    
    1  3290   0.3341627575        2.992553711        3.466953616    
    1  3291   0.3342309262        2.991943359        3.466954248    
    1  3292   0.3342991226        2.991333008        3.466954879    
    1  3293   0.3343673469        2.990722656        3.466955512    
    1  3294   0.3344355991        2.990112305        3.466956144    
    1  3295   0.3345038791        2.989501953        3.466956777    
    1  3296   0.3345721871        2.988891602        3.466957411    
    1  3297   0.3346405229        2.988281250        3.466958045    
    1  3298   0.3347088866        2.987670898        3.466958679    
    1  3299   0.3347772783        2.987060547        3.466959314    
    1  3300   0.3348456979        2.986450195        3.466959949    
    1  3301   0.3349141455        2.985839844        3.466960584    
    1  3302   0.3349826211        2.985229492        3.466961220    
    1  3303   0.3350511247        2.984619141        3.466961856    
    1  3304   0.3351196564        2.984008789        3.466962493    
    1  3305   0.3351882160        2.983398438        3.466963130    
    1  3306   0.3352568038        2.982788086        3.466963767    
    1  3307   0.3353254196        2.982177734        3.466964405    
    1  3308   0.3353940635        2.981567383        3.466965044    
    1  3309   0.3354627355        2.980957031        3.466965682    
    1  3310   0.3355314356        2.980346680        3.466966321    
    1  3311   0.3356001639        2.979736328        3.466966961    
    1  3312   0.3356689203        2.979125977        3.466967601    
    1  3313   0.3357377049        2.978515625        3.466968241    
    1  3314   0.3358065177        2.977905273        3.466968881    
    1  3315   0.3358753588        2.977294922        3.466969523    
    1  3316   0.3359442280        2.976684570        3.466970164    
    1  3317   0.3360131255        2.976074219        3.466970806    
    1  3318   0.3360820513        2.975463867        3.466971448    
    1  3319   0.3361510053        2.974853516        3.466972091    
    1  3320   0.3362199877        2.974243164        3.466972734    
    1  3321   0.3362889984        2.973632812        3.466973377    
    1  3322   0.3363580374        2.973022461        3.466974021    
    1  3323   0.3364271047        2.972412109        3.466974666    
    1  3324   0.3364962005        2.971801758        3.466975310    
    1  3325   0.3365653246        2.971191406        3.466975955    
    1  3326   0.3366344771        2.970581055        3.466976601    
    1  3327   0.3367036580        2.969970703        3.466977247    
    1  3328   0.3367728674        2.969360352        3.466977893    
    1  3329   0.3368421053        2.968750000        3.466978540    
    1  3330   0.3369113716        2.968139648        3.466979187    
    1  3331   0.3369806664        2.967529297        3.466979835    
    1  3332   0.3370499897        2.966918945        3.466980483    
    1  3333   0.3371193416        2.966308594        3.466981131    
    1  3334   0.3371887220        2.965698242        3.466981780    
    1  3335   0.3372581309        2.965087891        3.466982429    
    1  3336   0.3373275685        2.964477539        3.466983079    
    1  3337   0.3373970346        2.963867188        3.466983729    
    1  3338   0.3374665294        2.963256836        3.466984379    
    1  3339   0.3375360527        2.962646484        3.466985030    
    1  3340   0.3376056048        2.962036133        3.466985681    
    1  3341   0.3376751855        2.961425781        3.466986333    
    1  3342   0.3377447949        2.960815430        3.466986985    
    1  3343   0.3378144330        2.960205078        3.466987637    
    1  3344   0.3378840998        2.959594727        3.466988290    
    1  3345   0.3379537954        2.958984375        3.466988943    
    1  3346   0.3380235197        2.958374023        3.466989597    
    1  3347   0.3380932728        2.957763672        3.466990251    
    1  3348   0.3381630547        2.957153320        3.466990906    
    1  3349   0.3382328654        2.956542969        3.466991561    
    1  3350   0.3383027049        2.955932617        3.466992216    
    1  3351   0.3383725733        2.955322266        3.466992872    
    1  3352   0.3384424706        2.954711914        3.466993528    
    1  3353   0.3385123967        2.954101562        3.466994185    
    1  3354   0.3385823517        2.953491211        3.466994842    
    1  3355   0.3386523357        2.952880859        3.466995499    
    1  3356   0.3387223486        2.952270508        3.466996157    
    1  3357   0.3387923904        2.951660156        3.466996816    
    1  3358   0.3388624612        2.951049805        3.466997474    
    1  3359   0.3389325610        2.950439453        3.466998133    
    1  3360   0.3390026898        2.949829102        3.466998793    
    1  3361   0.3390728477        2.949218750        3.466999453    
    1  3362   0.3391430346        2.948608398        3.467000113    
    1  3363   0.3392132505        2.947998047        3.467000774    
    1  3364   0.3392834955        2.947387695        3.467001435    
    1  3365   0.3393537697        2.946777344        3.467002097    
    1  3366   0.3394240729        2.946166992        3.467002759    
    1  3367   0.3394944053        2.945556641        3.467003422    
    1  3368   0.3395647668        2.944946289        3.467004085    
    1  3369   0.3396351575        2.944335938        3.467004748    
    1  3370   0.3397055774        2.943725586        3.467005412    
    1  3371   0.3397760265        2.943115234        3.467006076    
    1  3372   0.3398465049        2.942504883        3.467006741    
    1  3373   0.3399170124        2.941894531        3.467007406    
    1  3374   0.3399875493        2.941284180        3.467008071    
    1  3375   0.3400581154        2.940673828        3.467008737    
    1  3376   0.3401287108        2.940063477        3.467009403    
    1  3377   0.3401993355        2.939453125        3.467010070    
    1  3378   0.3402699896        2.938842773        3.467010737    
    1  3379   0.3403406730        2.938232422        3.467011405    
    1  3380   0.3404113858        2.937622070        3.467012073    
    1  3381   0.3404821280        2.937011719        3.467012741    
    1  3382   0.3405528996        2.936401367        3.467013410    
    1  3383   0.3406237006        2.935791016        3.467014079    
    1  3384   0.3406945311        2.935180664        3.467014749    
    1  3385   0.3407653910        2.934570312        3.467015419    
    1  3386   0.3408362804        2.933959961        3.467016090    
    1  3387   0.3409071993        2.933349609        3.467016761    
    1  3388   0.3409781478        2.932739258        3.467017432    
    1  3389   0.3410491257        2.932128906        3.467018104    
    1  3390   0.3411201333        2.931518555        3.467018776    
    1  3391   0.3411911703        2.930908203        3.467019449    
    1  3392   0.3412622370        2.930297852        3.467020122    
    1  3393   0.3413333333        2.929687500        3.467020796    
    1  3394   0.3414044593        2.929077148        3.467021470    
    1  3395   0.3414756148        2.928466797        3.467022144    
    1  3396   0.3415468001        2.927856445        3.467022819    
    1  3397   0.3416180150        2.927246094        3.467023494    
    1  3398   0.3416892596        2.926635742        3.467024170    
    1  3399   0.3417605340        2.926025391        3.467024846    
    1  3400   0.3418318381        2.925415039        3.467025523    
    1  3401   0.3419031720        2.924804688        3.467026200    
    1  3402   0.3419745356        2.924194336        3.467026877    
    1  3403   0.3420459290        2.923583984        3.467027555    
    1  3404   0.3421173523        2.922973633        3.467028233    
    1  3405   0.3421888053        2.922363281        3.467028912    
    1  3406   0.3422602883        2.921752930        3.467029591    
    1  3407   0.3423318011        2.921142578        3.467030271    
    1  3408   0.3424033438        2.920532227        3.467030951    
    1  3409   0.3424749164        2.919921875        3.467031632    
    1  3410   0.3425465189        2.919311523        3.467032313    
    1  3411   0.3426181514        2.918701172        3.467032994    
    1  3412   0.3426898138        2.918090820        3.467033676    
    1  3413   0.3427615063        2.917480469        3.467034358    
    1  3414   0.3428332287        2.916870117        3.467035041    
    1  3415   0.3429049812        2.916259766        3.467035724    
    1  3416   0.3429767637        2.915649414        3.467036407    
    1  3417   0.3430485762        2.915039062        3.467037091    
    1  3418   0.3431204188        2.914428711        3.467037776    
    1  3419   0.3431922916        2.913818359        3.467038461    
    1  3420   0.3432641944        2.913208008        3.467039146    
    1  3421   0.3433361274        2.912597656        3.467039832    
    1  3422   0.3434080905        2.911987305        3.467040518    
    1  3423   0.3434800839        2.911376953        3.467041205    
    1  3424   0.3435521074        2.910766602        3.467041892    
    1  3425   0.3436241611        2.910156250        3.467042579    
    1  3426   0.3436962450        2.909545898        3.467043267    
    1  3427   0.3437683592        2.908935547        3.467043956    
    1  3428   0.3438405037        2.908325195        3.467044645    
    1  3429   0.3439126784        2.907714844        3.467045334    
    1  3430   0.3439848835        2.907104492        3.467046024    
    1  3431   0.3440571189        2.906494141        3.467046714    
    1  3432   0.3441293846        2.905883789        3.467047405    
    1  3433   0.3442016807        2.905273438        3.467048096    
    1  3434   0.3442740071        2.904663086        3.467048787    
    1  3435   0.3443463640        2.904052734        3.467049479    
    1  3436   0.3444187513        2.903442383        3.467050172    
    1  3437   0.3444911690        2.902832031        3.467050865    
    1  3438   0.3445636172        2.902221680        3.467051558    
    1  3439   0.3446360959        2.901611328        3.467052252    
    1  3440   0.3447086051        2.901000977        3.467052946    
    1  3441   0.3447811448        2.900390625        3.467053641    
    1  3442   0.3448537150        2.899780273        3.467054336    
    1  3443   0.3449263158        2.899169922        3.467055031    
    1  3444   0.3449989471        2.898559570        3.467055727    
    1  3445   0.3450716091        2.897949219        3.467056424    
    1  3446   0.3451443017        2.897338867        3.467057121    
    1  3447   0.3452170249        2.896728516        3.467057818    
    1  3448   0.3452897787        2.896118164        3.467058516    
    1  3449   0.3453625632        2.895507812        3.467059214    
    1  3450   0.3454353785        2.894897461        3.467059913    
    1  3451   0.3455082244        2.894287109        3.467060612    
    1  3452   0.3455811010        2.893676758        3.467061312    
    1  3453   0.3456540084        2.893066406        3.467062012    
    1  3454   0.3457269466        2.892456055        3.467062712    
    1  3455   0.3457999156        2.891845703        3.467063413    
    1  3456   0.3458729153        2.891235352        3.467064115    
    1  3457   0.3459459459        2.890625000        3.467064817    
    1  3458   0.3460190074        2.890014648        3.467065519    
    1  3459   0.3460920997        2.889404297        3.467066222    
    1  3460   0.3461652229        2.888793945        3.467066925    
    1  3461   0.3462383770        2.888183594        3.467067629    
    1  3462   0.3463115620        2.887573242        3.467068333    
    1  3463   0.3463847780        2.886962891        3.467069038    
    1  3464   0.3464580250        2.886352539        3.467069743    
    1  3465   0.3465313029        2.885742188        3.467070448    
    1  3466   0.3466046118        2.885131836        3.467071155    
    1  3467   0.3466779518        2.884521484        3.467071861    
    1  3468   0.3467513228        2.883911133        3.467072568    
    1  3469   0.3468247248        2.883300781        3.467073275    
    1  3470   0.3468981580        2.882690430        3.467073983    
    1  3471   0.3469716222        2.882080078        3.467074691    
    1  3472   0.3470451176        2.881469727        3.467075400    
    1  3473   0.3471186441        2.880859375        3.467076109    
    1  3474   0.3471922017        2.880249023        3.467076819    
    1  3475   0.3472657906        2.879638672        3.467077529    
    1  3476   0.3473394106        2.879028320        3.467078240    
    1  3477   0.3474130619        2.878417969        3.467078951    
    1  3478   0.3474867444        2.877807617        3.467079663    
    1  3479   0.3475604582        2.877197266        3.467080375    
    1  3480   0.3476342033        2.876586914        3.467081087    
    1  3481   0.3477079796        2.875976562        3.467081800    
    1  3482   0.3477817873        2.875366211        3.467082513    
    1  3483   0.3478556263        2.874755859        3.467083227    
    1  3484   0.3479294967        2.874145508        3.467083942    
    1  3485   0.3480033985        2.873535156        3.467084656    
    1  3486   0.3480773316        2.872924805        3.467085372    
    1  3487   0.3481512962        2.872314453        3.467086088    
    1  3488   0.3482252922        2.871704102        3.467086804    
    1  3489   0.3482993197        2.871093750        3.467087520    
    1  3490   0.3483733787        2.870483398        3.467088237    
    1  3491   0.3484474692        2.869873047        3.467088955    
    1  3492   0.3485215912        2.869262695        3.467089673    
    1  3493   0.3485957447        2.868652344        3.467090392    
    1  3494   0.3486699298        2.868041992        3.467091111    
    1  3495   0.3487441464        2.867431641        3.467091830    
    1  3496   0.3488183947        2.866821289        3.467092550    
    1  3497   0.3488926746        2.866210938        3.467093271    
    1  3498   0.3489669862        2.865600586        3.467093992    
    1  3499   0.3490413294        2.864990234        3.467094713    
    1  3500   0.3491157042        2.864379883        3.467095435    
    1  3501   0.3491901108        2.863769531        3.467096157    
    1  3502   0.3492645491        2.863159180        3.467096880    
    1  3503   0.3493390192        2.862548828        3.467097603    
    1  3504   0.3494135210        2.861938477        3.467098327    
    1  3505   0.3494880546        2.861328125        3.467099051    
    1  3506   0.3495626200        2.860717773        3.467099776    
    1  3507   0.3496372172        2.860107422        3.467100501    
    1  3508   0.3497118463        2.859497070        3.467101227    
    1  3509   0.3497865073        2.858886719        3.467101953    
    1  3510   0.3498612001        2.858276367        3.467102679    
    1  3511   0.3499359248        2.857666016        3.467103406    
    1  3512   0.3500106815        2.857055664        3.467104134    
    1  3513   0.3500854701        2.856445312        3.467104862    
    1  3514   0.3501602907        2.855834961        3.467105590    
    1  3515   0.3502351432        2.855224609        3.467106319    
    1  3516   0.3503100278        2.854614258        3.467107049    
    1  3517   0.3503849444        2.854003906        3.467107779    
    1  3518   0.3504598930        2.853393555        3.467108509    
    1  3519   0.3505348738        2.852783203        3.467109240    
    1  3520   0.3506098866        2.852172852        3.467109971    
    1  3521   0.3506849315        2.851562500        3.467110703    
    1  3522   0.3507600086        2.850952148        3.467111436    
    1  3523   0.3508351178        2.850341797        3.467112168    
    1  3524   0.3509102592        2.849731445        3.467112902    
    1  3525   0.3509854327        2.849121094        3.467113636    
    1  3526   0.3510606385        2.848510742        3.467114370    
    1  3527   0.3511358766        2.847900391        3.467115105    
    1  3528   0.3512111468        2.847290039        3.467115840    
    1  3529   0.3512864494        2.846679688        3.467116575    
    1  3530   0.3513617843        2.846069336        3.467117312    
    1  3531   0.3514371514        2.845458984        3.467118048    
    1  3532   0.3515125510        2.844848633        3.467118786    
    1  3533   0.3515879828        2.844238281        3.467119523    
    1  3534   0.3516634471        2.843627930        3.467120261    
    1  3535   0.3517389438        2.843017578        3.467121000    
    1  3536   0.3518144728        2.842407227        3.467121739    
    1  3537   0.3518900344        2.841796875        3.467122479    
    1  3538   0.3519656284        2.841186523        3.467123219    
    1  3539   0.3520412548        2.840576172        3.467123959    
    1  3540   0.3521169138        2.839965820        3.467124700    
    1  3541   0.3521926053        2.839355469        3.467125442    
    1  3542   0.3522683294        2.838745117        3.467126184    
    1  3543   0.3523440860        2.838134766        3.467126927    
    1  3544   0.3524198752        2.837524414        3.467127670    
    1  3545   0.3524956971        2.836914062        3.467128413    
    1  3546   0.3525715515        2.836303711        3.467129157    
