RMODE NFREQ       PERIOD(S)     FREQUENCY(Hz)           C(KM/S)
    1  7133    1.545660377       0.6469726562        3.498181028    
    1  7134    1.547119924       0.6463623047        3.498260605    
    1  7135    1.548582231       0.6457519531        3.498340428    
    1  7136    1.550047304       0.6451416016        3.498420499    
    1  7137    1.551515152       0.6445312500        3.498500818    
    1  7138    1.552985782       0.6439208984        3.498581386    
    1  7139    1.554459203       0.6433105469        3.498662206    
    1  7140    1.555935423       0.6427001953        3.498743276    
    1  7141    1.557414449       0.6420898438        3.498824599    
    1  7142    1.558896289       0.6414794922        3.498906176    
    1  7143    1.560380952       0.6408691406        3.498988008    
    1  7144    1.561868446       0.6402587891        3.499070095    
    1  7145    1.563358779       0.6396484375        3.499152438    
    1  7146    1.564851958       0.6390380859        3.499235040    
    1  7147    1.566347992       0.6384277344        3.499317901    
    1  7148    1.567846890       0.6378173828        3.499401021    
    1  7149    1.569348659       0.6372070312        3.499484402    
    1  7150    1.570853308       0.6365966797        3.499568046    
    1  7151    1.572360845       0.6359863281        3.499651952    
    1  7152    1.573871278       0.6353759766        3.499736123    
    1  7153    1.575384615       0.6347656250        3.499820560    
    1  7154    1.576900866       0.6341552734        3.499905262    
    1  7155    1.578420039       0.6335449219        3.499990232    
    1  7156    1.579942141       0.6329345703        3.500075471    
    1  7157    1.581467181       0.6323242188        3.500160979    
    1  7158    1.582995169       0.6317138672        3.500246759    
    1  7159    1.584526112       0.6311035156        3.500332810    
    1  7160    1.586060019       0.6304931641        3.500419135    
    1  7161    1.587596899       0.6298828125        3.500505733    
    1  7162    1.589136760       0.6292724609        3.500592608    
    1  7163    1.590679612       0.6286621094        3.500679758    
    1  7164    1.592225462       0.6280517578        3.500767187    
    1  7165    1.593774319       0.6274414062        3.500854895    
    1  7166    1.595326193       0.6268310547        3.500942882    
    1  7167    1.596881092       0.6262207031        3.501031151    
    1  7168    1.598439024       0.6256103516        3.501119702    
    1  7169    1.600000000       0.6250000000        3.501208536    
    1  7170    1.601564027       0.6243896484        3.501297656    
    1  7171    1.603131115       0.6237792969        3.501387061    
    1  7172    1.604701273       0.6231689453        3.501476754    
    1  7173    1.606274510       0.6225585938        3.501566735    
    1  7174    1.607850834       0.6219482422        3.501657005    
    1  7175    1.609430255       0.6213378906        3.501747567    
    1  7176    1.611012783       0.6207275391        3.501838420    
    1  7177    1.612598425       0.6201171875        3.501929567    
    1  7178    1.614187192       0.6195068359        3.502021009    
    1  7179    1.615779093       0.6188964844        3.502112746    
    1  7180    1.617374136       0.6182861328        3.502204780    
    1  7181    1.618972332       0.6176757812        3.502297113    
    1  7182    1.620573689       0.6170654297        3.502389745    
    1  7183    1.622178218       0.6164550781        3.502482678    
    1  7184    1.623785927       0.6158447266        3.502575913    
    1  7185    1.625396825       0.6152343750        3.502669451    
    1  7186    1.627010924       0.6146240234        3.502763294    
    1  7187    1.628628231       0.6140136719        3.502857444    
    1  7188    1.630248756       0.6134033203        3.502951900    
    1  7189    1.631872510       0.6127929688        3.503046665    
    1  7190    1.633499501       0.6121826172        3.503141740    
    1  7191    1.635129741       0.6115722656        3.503237127    
    1  7192    1.636763237       0.6109619141        3.503332826    
    1  7193    1.638400000       0.6103515625        3.503428839    
    1  7194    1.640040040       0.6097412109        3.503525167    
    1  7195    1.641683367       0.6091308594        3.503621812    
    1  7196    1.643329990       0.6085205078        3.503718775    
    1  7197    1.644979920       0.6079101562        3.503816058    
    1  7198    1.646633166       0.6072998047        3.503913661    
    1  7199    1.648289738       0.6066894531        3.504011586    
    1  7200    1.649949648       0.6060791016        3.504109835    
    1  7201    1.651612903       0.6054687500        3.504208409    
    1  7202    1.653279516       0.6048583984        3.504307309    
    1  7203    1.654949495       0.6042480469        3.504406537    
    1  7204    1.656622851       0.6036376953        3.504506094    
    1  7205    1.658299595       0.6030273438        3.504605982    
    1  7206    1.659979737       0.6024169922        3.504706202    
    1  7207    1.661663286       0.6018066406        3.504806755    
    1  7208    1.663350254       0.6011962891        3.504907644    
    1  7209    1.665040650       0.6005859375        3.505008869    
    1  7210    1.666734486       0.5999755859        3.505110431    
    1  7211    1.668431772       0.5993652344        3.505212333    
    1  7212    1.670132518       0.5987548828        3.505314576    
    1  7213    1.671836735       0.5981445312        3.505417162    
    1  7214    1.673544433       0.5975341797        3.505520091    
    1  7215    1.675255624       0.5969238281        3.505623365    
    1  7216    1.676970317       0.5963134766        3.505726986    
    1  7217    1.678688525       0.5957031250        3.505830956    
    1  7218    1.680410256       0.5950927734        3.505935276    
    1  7219    1.682135524       0.5944824219        3.506039947    
    1  7220    1.683864337       0.5938720703        3.506144971    
    1  7221    1.685596708       0.5932617188        3.506250350    
    1  7222    1.687332647       0.5926513672        3.506356084    
    1  7223    1.689072165       0.5920410156        3.506462177    
    1  7224    1.690815273       0.5914306641        3.506568629    
    1  7225    1.692561983       0.5908203125        3.506675441    
    1  7226    1.694312306       0.5902099609        3.506782616    
    1  7227    1.696066253       0.5895996094        3.506890155    
    1  7228    1.697823834       0.5889892578        3.506998060    
    1  7229    1.699585062       0.5883789062        3.507106333    
    1  7230    1.701349948       0.5877685547        3.507214974    
    1  7231    1.703118503       0.5871582031        3.507323985    
    1  7232    1.704890739       0.5865478516        3.507433369    
    1  7233    1.706666667       0.5859375000        3.507543127    
    1  7234    1.708446298       0.5853271484        3.507653261    
    1  7235    1.710229645       0.5847167969        3.507763771    
    1  7236    1.712016719       0.5841064453        3.507874661    
    1  7237    1.713807531       0.5834960938        3.507985931    
    1  7238    1.715602094       0.5828857422        3.508097584    
    1  7239    1.717400419       0.5822753906        3.508209620    
    1  7240    1.719202518       0.5816650391        3.508322043    
    1  7241    1.721008403       0.5810546875        3.508434853    
    1  7242    1.722818086       0.5804443359        3.508548052    
    1  7243    1.724631579       0.5798339844        3.508661642    
    1  7244    1.726448894       0.5792236328        3.508775625    
    1  7245    1.728270042       0.5786132812        3.508890003    
    1  7246    1.730095037       0.5780029297        3.509004776    
    1  7247    1.731923890       0.5773925781        3.509119948    
    1  7248    1.733756614       0.5767822266        3.509235520    
    1  7249    1.735593220       0.5761718750        3.509351493    
    1  7250    1.737433722       0.5755615234        3.509467871    
    1  7251    1.739278132       0.5749511719        3.509584653    
    1  7252    1.741126461       0.5743408203        3.509701843    
    1  7253    1.742978723       0.5737304688        3.509819441    
    1  7254    1.744834931       0.5731201172        3.509937451    
    1  7255    1.746695096       0.5725097656        3.510055873    
    1  7256    1.748559232       0.5718994141        3.510174710    
    1  7257    1.750427350       0.5712890625        3.510293964    
    1  7258    1.752299465       0.5706787109        3.510413636    
    1  7259    1.754175589       0.5700683594        3.510533728    
    1  7260    1.756055734       0.5694580078        3.510654243    
    1  7261    1.757939914       0.5688476562        3.510775182    
    1  7262    1.759828142       0.5682373047        3.510896547    
    1  7263    1.761720430       0.5676269531        3.511018341    
    1  7264    1.763616792       0.5670166016        3.511140564    
    1  7265    1.765517241       0.5664062500        3.511263219    
    1  7266    1.767421791       0.5657958984        3.511386309    
    1  7267    1.769330454       0.5651855469        3.511509835    
    1  7268    1.771243243       0.5645751953        3.511633798    
    1  7269    1.773160173       0.5639648438        3.511758202    
    1  7270    1.775081257       0.5633544922        3.511883048    
    1  7271    1.777006508       0.5627441406        3.512008338    
    1  7272    1.778935939       0.5621337891        3.512134074    
    1  7273    1.780869565       0.5615234375        3.512260259    
    1  7274    1.782807399       0.5609130859        3.512386893    
    1  7275    1.784749455       0.5603027344        3.512513981    
    1  7276    1.786695747       0.5596923828        3.512641523    
    1  7277    1.788646288       0.5590820312        3.512769521    
    1  7278    1.790601093       0.5584716797        3.512897979    
    1  7279    1.792560175       0.5578613281        3.513026897    
    1  7280    1.794523549       0.5572509766        3.513156278    
    1  7281    1.796491228       0.5566406250        3.513286125    
    1  7282    1.798463227       0.5560302734        3.513416439    
    1  7283    1.800439560       0.5554199219        3.513547222    
    1  7284    1.802420242       0.5548095703        3.513678478    
    1  7285    1.804405286       0.5541992188        3.513810207    
    1  7286    1.806394708       0.5535888672        3.513942413    
    1  7287    1.808388521       0.5529785156        3.514075097    
    1  7288    1.810386740       0.5523681641        3.514208262    
    1  7289    1.812389381       0.5517578125        3.514341909    
    1  7290    1.814396456       0.5511474609        3.514476042    
    1  7291    1.816407982       0.5505371094        3.514610663    
    1  7292    1.818423973       0.5499267578        3.514745773    
    1  7293    1.820444444       0.5493164062        3.514881376    
    1  7294    1.822469410       0.5487060547        3.515017473    
    1  7295    1.824498886       0.5480957031        3.515154066    
    1  7296    1.826532887       0.5474853516        3.515291159    
    1  7297    1.828571429       0.5468750000        3.515428753    
    1  7298    1.830614525       0.5462646484        3.515566852    
    1  7299    1.832662192       0.5456542969        3.515705456    
    1  7300    1.834714446       0.5450439453        3.515844569    
    1  7301    1.836771300       0.5444335938        3.515984194    
    1  7302    1.838832772       0.5438232422        3.516124332    
    1  7303    1.840898876       0.5432128906        3.516264985    
    1  7304    1.842969629       0.5426025391        3.516406158    
    1  7305    1.845045045       0.5419921875        3.516547851    
    1  7306    1.847125141       0.5413818359        3.516690067    
    1  7307    1.849209932       0.5407714844        3.516832810    
    1  7308    1.851299435       0.5401611328        3.516976081    
    1  7309    1.853393665       0.5395507812        3.517119883    
    1  7310    1.855492639       0.5389404297        3.517264218    
    1  7311    1.857596372       0.5383300781        3.517409090    
    1  7312    1.859704881       0.5377197266        3.517554500    
    1  7313    1.861818182       0.5371093750        3.517700451    
    1  7314    1.863936291       0.5364990234        3.517846946    
    1  7315    1.866059226       0.5358886719        3.517993988    
    1  7316    1.868187001       0.5352783203        3.518141578    
    1  7317    1.870319635       0.5346679688        3.518289721    
    1  7318    1.872457143       0.5340576172        3.518438417    
    1  7319    1.874599542       0.5334472656        3.518587671    
    1  7320    1.876746850       0.5328369141        3.518737485    
    1  7321    1.878899083       0.5322265625        3.518887861    
    1  7322    1.881056257       0.5316162109        3.519038802    
    1  7323    1.883218391       0.5310058594        3.519190312    
    1  7324    1.885385501       0.5303955078        3.519342392    
    1  7325    1.887557604       0.5297851562        3.519495045    
    1  7326    1.889734717       0.5291748047        3.519648275    
    1  7327    1.891916859       0.5285644531        3.519802084    
    1  7328    1.894104046       0.5279541016        3.519956474    
    1  7329    1.896296296       0.5273437500        3.520111450    
    1  7330    1.898493627       0.5267333984        3.520267013    
    1  7331    1.900696056       0.5261230469        3.520423167    
    1  7332    1.902903600       0.5255126953        3.520579913    
    1  7333    1.905116279       0.5249023438        3.520737257    
    1  7334    1.907334109       0.5242919922        3.520895199    
    1  7335    1.909557110       0.5236816406        3.521053744    
    1  7336    1.911785298       0.5230712891        3.521212893    
    1  7337    1.914018692       0.5224609375        3.521372651    
    1  7338    1.916257310       0.5218505859        3.521533020    
    1  7339    1.918501171       0.5212402344        3.521694003    
    1  7340    1.920750293       0.5206298828        3.521855603    
    1  7341    1.923004695       0.5200195312        3.522017823    
    1  7342    1.925264395       0.5194091797        3.522180666    
    1  7343    1.927529412       0.5187988281        3.522344136    
    1  7344    1.929799764       0.5181884766        3.522508235    
    1  7345    1.932075472       0.5175781250        3.522672966    
    1  7346    1.934356553       0.5169677734        3.522838333    
    1  7347    1.936643026       0.5163574219        3.523004339    
    1  7348    1.938934911       0.5157470703        3.523170987    
    1  7349    1.941232227       0.5151367188        3.523338280    
    1  7350    1.943534994       0.5145263672        3.523506221    
    1  7351    1.945843230       0.5139160156        3.523674814    
    1  7352    1.948156956       0.5133056641        3.523844062    
    1  7353    1.950476190       0.5126953125        3.524013968    
    1  7354    1.952800954       0.5120849609        3.524184535    
    1  7355    1.955131265       0.5114746094        3.524355767    
    1  7356    1.957467145       0.5108642578        3.524527667    
    1  7357    1.959808612       0.5102539062        3.524700238    
    1  7358    1.962155689       0.5096435547        3.524873484    
    1  7359    1.964508393       0.5090332031        3.525047408    
    1  7360    1.966866747       0.5084228516        3.525222013    
    1  7361    1.969230769       0.5078125000        3.525397304    
    1  7362    1.971600481       0.5072021484        3.525573283    
    1  7363    1.973975904       0.5065917969        3.525749953    
    1  7364    1.976357057       0.5059814453        3.525927319    
    1  7365    1.978743961       0.5053710938        3.526105384    
    1  7366    1.981136638       0.5047607422        3.526284151    
    1  7367    1.983535109       0.5041503906        3.526463625    
    1  7368    1.985939394       0.5035400391        3.526643807    
    1  7369    1.988349515       0.5029296875        3.526824703    
    1  7370    1.990765492       0.5023193359        3.527006315    
    1  7371    1.993187348       0.5017089844        3.527188647    
    1  7372    1.995615104       0.5010986328        3.527371704    
    1  7373    1.998048780       0.5004882812        3.527555488    
    1  7374    2.000488400       0.4998779297        3.527740003    
    1  7375    2.002933985       0.4992675781        3.527925254    
    1  7376    2.005385557       0.4986572266        3.528111243    
    1  7377    2.007843137       0.4980468750        3.528297975    
    1  7378    2.010306748       0.4974365234        3.528485453    
    1  7379    2.012776413       0.4968261719        3.528673681    
    1  7380    2.015252153       0.4962158203        3.528862663    
    1  7381    2.017733990       0.4956054688        3.529052403    
    1  7382    2.020221948       0.4949951172        3.529242905    
    1  7383    2.022716049       0.4943847656        3.529434172    
    1  7384    2.025216316       0.4937744141        3.529626209    
    1  7385    2.027722772       0.4931640625        3.529819019    
    1  7386    2.030235440       0.4925537109        3.530012607    
    1  7387    2.032754342       0.4919433594        3.530206976    
    1  7388    2.035279503       0.4913330078        3.530402130    
    1  7389    2.037810945       0.4907226562        3.530598074    
    1  7390    2.040348692       0.4901123047        3.530794812    
    1  7391    2.042892768       0.4895019531        3.530992347    
    1  7392    2.045443196       0.4888916016        3.531190684    
    1  7393    2.048000000       0.4882812500        3.531389827    
    1  7394    2.050563204       0.4876708984        3.531589779    
    1  7395    2.053132832       0.4870605469        3.531790546    
    1  7396    2.055708908       0.4864501953        3.531992132    
    1  7397    2.058291457       0.4858398438        3.532194540    
    1  7398    2.060880503       0.4852294922        3.532397775    
    1  7399    2.063476071       0.4846191406        3.532601842    
    1  7400    2.066078184       0.4840087891        3.532806744    
    1  7401    2.068686869       0.4833984375        3.533012486    
    1  7402    2.071302149       0.4827880859        3.533219072    
    1  7403    2.073924051       0.4821777344        3.533426507    
    1  7404    2.076552598       0.4815673828        3.533634795    
    1  7405    2.079187817       0.4809570312        3.533843940    
    1  7406    2.081829733       0.4803466797        3.534053948    
    1  7407    2.084478372       0.4797363281        3.534264822    
    1  7408    2.087133758       0.4791259766        3.534476567    
    1  7409    2.089795918       0.4785156250        3.534689188    
    1  7410    2.092464879       0.4779052734        3.534902688    
    1  7411    2.095140665       0.4772949219        3.535117074    
    1  7412    2.097823303       0.4766845703        3.535332349    
    1  7413    2.100512821       0.4760742188        3.535548518    
    1  7414    2.103209243       0.4754638672        3.535765586    
    1  7415    2.105912596       0.4748535156        3.535983558    
    1  7416    2.108622909       0.4742431641        3.536202437    
    1  7417    2.111340206       0.4736328125        3.536422230    
    1  7418    2.114064516       0.4730224609        3.536642940    
    1  7419    2.116795866       0.4724121094        3.536864574    
    1  7420    2.119534282       0.4718017578        3.537087134    
    1  7421    2.122279793       0.4711914062        3.537310628    
    1  7422    2.125032425       0.4705810547        3.537535058    
    1  7423    2.127792208       0.4699707031        3.537760431    
    1  7424    2.130559168       0.4693603516        3.537986751    
    1  7425    2.133333333       0.4687500000        3.538214024    
    1  7426    2.136114733       0.4681396484        3.538442254    
    1  7427    2.138903394       0.4675292969        3.538671446    
    1  7428    2.141699346       0.4669189453        3.538901606    
    1  7429    2.144502618       0.4663085938        3.539132738    
    1  7430    2.147313237       0.4656982422        3.539364849    
    1  7431    2.150131234       0.4650878906        3.539597942    
    1  7432    2.152956636       0.4644775391        3.539832024    
    1  7433    2.155789474       0.4638671875        3.540067099    
    1  7434    2.158629776       0.4632568359        3.540303173    
    1  7435    2.161477573       0.4626464844        3.540540251    
    1  7436    2.164332893       0.4620361328        3.540778339    
    1  7437    2.167195767       0.4614257812        3.541017442    
    1  7438    2.170066225       0.4608154297        3.541257565    
    1  7439    2.172944297       0.4602050781        3.541498713    
    1  7440    2.175830013       0.4595947266        3.541740893    
    1  7441    2.178723404       0.4589843750        3.541984110    
    1  7442    2.181624501       0.4583740234        3.542228369    
    1  7443    2.184533333       0.4577636719        3.542473676    
    1  7444    2.187449933       0.4571533203        3.542720036    
    1  7445    2.190374332       0.4565429688        3.542967456    
    1  7446    2.193306560       0.4559326172        3.543215941    
    1  7447    2.196246649       0.4553222656        3.543465496    
    1  7448    2.199194631       0.4547119141        3.543716127    
    1  7449    2.202150538       0.4541015625        3.543967841    
    1  7450    2.205114401       0.4534912109        3.544220643    
    1  7451    2.208086253       0.4528808594        3.544474538    
    1  7452    2.211066127       0.4522705078        3.544729534    
    1  7453    2.214054054       0.4516601562        3.544985634    
    1  7454    2.217050068       0.4510498047        3.545242847    
    1  7455    2.220054201       0.4504394531        3.545501177    
    1  7456    2.223066486       0.4498291016        3.545760631    
    1  7457    2.226086957       0.4492187500        3.546021215    
    1  7458    2.229115646       0.4486083984        3.546282934    
    1  7459    2.232152589       0.4479980469        3.546545795    
    1  7460    2.235197817       0.4473876953        3.546809805    
    1  7461    2.238251366       0.4467773438        3.547074969    
    1  7462    2.241313269       0.4461669922        3.547341294    
    1  7463    2.244383562       0.4455566406        3.547608785    
    1  7464    2.247462277       0.4449462891        3.547877450    
    1  7465    2.250549451       0.4443359375        3.548147295    
    1  7466    2.253645117       0.4437255859        3.548418326    
    1  7467    2.256749311       0.4431152344        3.548690549    
    1  7468    2.259862069       0.4425048828        3.548963971    
    1  7469    2.262983425       0.4418945312        3.549238599    
    1  7470    2.266113416       0.4412841797        3.549514439    
    1  7471    2.269252078       0.4406738281        3.549791498    
    1  7472    2.272399445       0.4400634766        3.550069782    
    1  7473    2.275555556       0.4394531250        3.550349298    
    1  7474    2.278720445       0.4388427734        3.550630052    
    1  7475    2.281894150       0.4382324219        3.550912053    
    1  7476    2.285076709       0.4376220703        3.551195305    
    1  7477    2.288268156       0.4370117188        3.551479817    
    1  7478    2.291468531       0.4364013672        3.551765595    
    1  7479    2.294677871       0.4357910156        3.552052646    
    1  7480    2.297896213       0.4351806641        3.552340976    
    1  7481    2.301123596       0.4345703125        3.552630594    
    1  7482    2.304360056       0.4339599609        3.552921505    
    1  7483    2.307605634       0.4333496094        3.553213718    
    1  7484    2.310860367       0.4327392578        3.553507239    
    1  7485    2.314124294       0.4321289062        3.553802075    
    1  7486    2.317397454       0.4315185547        3.554098234    
    1  7487    2.320679887       0.4309082031        3.554395722    
    1  7488    2.323971631       0.4302978516        3.554694548    
    1  7489    2.327272727       0.4296875000        3.554994718    
    1  7490    2.330583215       0.4290771484        3.555296240    
    1  7491    2.333903134       0.4284667969        3.555599121    
    1  7492    2.337232525       0.4278564453        3.555903369    
    1  7493    2.340571429       0.4272460938        3.556208992    
    1  7494    2.343919886       0.4266357422        3.556515996    
    1  7495    2.347277937       0.4260253906        3.556824389    
    1  7496    2.350645624       0.4254150391        3.557134180    
    1  7497    2.354022989       0.4248046875        3.557445375    
    1  7498    2.357410072       0.4241943359        3.557757983    
    1  7499    2.360806916       0.4235839844        3.558072011    
    1  7500    2.364213564       0.4229736328        3.558387467    
    1  7501    2.367630058       0.4223632812        3.558704359    
    1  7502    2.371056440       0.4217529297        3.559022695    
    1  7503    2.374492754       0.4211425781        3.559342483    
    1  7504    2.377939042       0.4205322266        3.559663730    
    1  7505    2.381395349       0.4199218750        3.559986446    
    1  7506    2.384861718       0.4193115234        3.560310637    
    1  7507    2.388338192       0.4187011719        3.560636313    
    1  7508    2.391824818       0.4180908203        3.560963481    
    1  7509    2.395321637       0.4174804688        3.561292149    
    1  7510    2.398828697       0.4168701172        3.561622326    
    1  7511    2.402346041       0.4162597656        3.561954021    
    1  7512    2.405873715       0.4156494141        3.562287240    
    1  7513    2.409411765       0.4150390625        3.562621994    
    1  7514    2.412960236       0.4144287109        3.562958290    
    1  7515    2.416519174       0.4138183594        3.563296138    
    1  7516    2.420088626       0.4132080078        3.563635544    
    1  7517    2.423668639       0.4125976562        3.563976519    
    1  7518    2.427259259       0.4119873047        3.564319071    
    1  7519    2.430860534       0.4113769531        3.564663208    
    1  7520    2.434472511       0.4107666016        3.565008939    
    1  7521    2.438095238       0.4101562500        3.565356273    
    1  7522    2.441728763       0.4095458984        3.565705219    
    1  7523    2.445373134       0.4089355469        3.566055786    
    1  7524    2.449028401       0.4083251953        3.566407983    
    1  7525    2.452694611       0.4077148438        3.566761819    
    1  7526    2.456371814       0.4071044922        3.567117302    
    1  7527    2.460060060       0.4064941406        3.567474442    
    1  7528    2.463759398       0.4058837891        3.567833249    
    1  7529    2.467469880       0.4052734375        3.568193730    
    1  7530    2.471191554       0.4046630859        3.568555896    
    1  7531    2.474924471       0.4040527344        3.568919756    
    1  7532    2.478668684       0.4034423828        3.569285319    
    1  7533    2.482424242       0.4028320312        3.569652595    
    1  7534    2.486191199       0.4022216797        3.570021593    
    1  7535    2.489969605       0.4016113281        3.570392322    
    1  7536    2.493759513       0.4010009766        3.570764792    
    1  7537    2.497560976       0.4003906250        3.571139013    
    1  7538    2.501374046       0.3997802734        3.571514994    
    1  7539    2.505198777       0.3991699219        3.571892746    
    1  7540    2.509035222       0.3985595703        3.572272277    
    1  7541    2.512883436       0.3979492188        3.572653597    
    1  7542    2.516743472       0.3973388672        3.573036718    
    1  7543    2.520615385       0.3967285156        3.573421647    
    1  7544    2.524499230       0.3961181641        3.573808396    
    1  7545    2.528395062       0.3955078125        3.574196974    
    1  7546    2.532302937       0.3948974609        3.574587391    
    1  7547    2.536222910       0.3942871094        3.574979658    
    1  7548    2.540155039       0.3936767578        3.575373785    
    1  7549    2.544099379       0.3930664062        3.575769781    
    1  7550    2.548055988       0.3924560547        3.576167658    
    1  7551    2.552024922       0.3918457031        3.576567425    
    1  7552    2.556006240       0.3912353516        3.576969093    
    1  7553    2.560000000       0.3906250000        3.577372672    
    1  7554    2.564006260       0.3900146484        3.577778172    
    1  7555    2.568025078       0.3894042969        3.578185605    
    1  7556    2.572056515       0.3887939453        3.578594981    
    1  7557    2.576100629       0.3881835938        3.579006311    
    1  7558    2.580157480       0.3875732422        3.579419604    
    1  7559    2.584227129       0.3869628906        3.579834872    
    1  7560    2.588309637       0.3863525391        3.580252126    
    1  7561    2.592405063       0.3857421875        3.580671377    
    1  7562    2.596513471       0.3851318359        3.581092634    
    1  7563    2.600634921       0.3845214844        3.581515910    
    1  7564    2.604769475       0.3839111328        3.581941215    
    1  7565    2.608917197       0.3833007812        3.582368561    
    1  7566    2.613078150       0.3826904297        3.582797958    
    1  7567    2.617252396       0.3820800781        3.583229418    
    1  7568    2.621440000       0.3814697266        3.583662951    
    1  7569    2.625641026       0.3808593750        3.584098569    
    1  7570    2.629855538       0.3802490234        3.584536284    
    1  7571    2.634083601       0.3796386719        3.584976106    
    1  7572    2.638325282       0.3790283203        3.585418047    
    1  7573    2.642580645       0.3784179688        3.585862118    
    1  7574    2.646849758       0.3778076172        3.586308332    
    1  7575    2.651132686       0.3771972656        3.586756699    
    1  7576    2.655429498       0.3765869141        3.587207231    
    1  7577    2.659740260       0.3759765625        3.587659940    
    1  7578    2.664065041       0.3753662109        3.588114837    
    1  7579    2.668403909       0.3747558594        3.588571935    
    1  7580    2.672756933       0.3741455078        3.589031244    
    1  7581    2.677124183       0.3735351562        3.589492777    
    1  7582    2.681505728       0.3729248047        3.589956546    
    1  7583    2.685901639       0.3723144531        3.590422563    
    1  7584    2.690311987       0.3717041016        3.590890839    
    1  7585    2.694736842       0.3710937500        3.591361387    
    1  7586    2.699176277       0.3704833984        3.591834218    
    1  7587    2.703630363       0.3698730469        3.592309346    
    1  7588    2.708099174       0.3692626953        3.592786781    
    1  7589    2.712582781       0.3686523438        3.593266537    
    1  7590    2.717081260       0.3680419922        3.593748626    
    1  7591    2.721594684       0.3674316406        3.594233059    
    1  7592    2.726123128       0.3668212891        3.594719849    
    1  7593    2.730666667       0.3662109375        3.595209009    
    1  7594    2.735225376       0.3656005859        3.595700552    
    1  7595    2.739799331       0.3649902344        3.596194488    
    1  7596    2.744388610       0.3643798828        3.596690832    
    1  7597    2.748993289       0.3637695312        3.597189596    
    1  7598    2.753613445       0.3631591797        3.597690792    
    1  7599    2.758249158       0.3625488281        3.598194433    
    1  7600    2.762900506       0.3619384766        3.598700532    
    1  7601    2.767567568       0.3613281250        3.599209101    
    1  7602    2.772250423       0.3607177734        3.599720154    
    1  7603    2.776949153       0.3601074219        3.600233702    
    1  7604    2.781663837       0.3594970703        3.600749760    
    1  7605    2.786394558       0.3588867188        3.601268340    
    1  7606    2.791141397       0.3582763672        3.601789454    
    1  7607    2.795904437       0.3576660156        3.602313117    
    1  7608    2.800683761       0.3570556641        3.602839340    
    1  7609    2.805479452       0.3564453125        3.603368137    
    1  7610    2.810291595       0.3558349609        3.603899522    
    1  7611    2.815120275       0.3552246094        3.604433506    
    1  7612    2.819965577       0.3546142578        3.604970105    
    1  7613    2.824827586       0.3540039062        3.605509329    
    1  7614    2.829706390       0.3533935547        3.606051194    
    1  7615    2.834602076       0.3527832031        3.606595712    
    1  7616    2.839514731       0.3521728516        3.607142897    
    1  7617    2.844444444       0.3515625000        3.607692761    
    1  7618    2.849391304       0.3509521484        3.608245319    
    1  7619    2.854355401       0.3503417969        3.608800584    
    1  7620    2.859336824       0.3497314453        3.609358568    
    1  7621    2.864335664       0.3491210938        3.609919286    
    1  7622    2.869352014       0.3485107422        3.610482752    
    1  7623    2.874385965       0.3479003906        3.611048978    
    1  7624    2.879437610       0.3472900391        3.611617978    
    1  7625    2.884507042       0.3466796875        3.612189766    
    1  7626    2.889594356       0.3460693359        3.612764355    
    1  7627    2.894699647       0.3454589844        3.613341760    
    1  7628    2.899823009       0.3448486328        3.613921993    
    1  7629    2.904964539       0.3442382812        3.614505069    
    1  7630    2.910124334       0.3436279297        3.615091001    
    1  7631    2.915302491       0.3430175781        3.615679802    
    1  7632    2.920499109       0.3424072266        3.616271488    
    1  7633    2.925714286       0.3417968750        3.616866070    
    1  7634    2.930948122       0.3411865234        3.617463564    
    1  7635    2.936200717       0.3405761719        3.618063983    
    1  7636    2.941472172       0.3399658203        3.618667340    
    1  7637    2.946762590       0.3393554688        3.619273650    
    1  7638    2.952072072       0.3387451172        3.619882926    
    1  7639    2.957400722       0.3381347656        3.620495183    
    1  7640    2.962748644       0.3375244141        3.621110434    
    1  7641    2.968115942       0.3369140625        3.621728693    
    1  7642    2.973502722       0.3363037109        3.622349974    
    1  7643    2.978909091       0.3356933594        3.622974291    
    1  7644    2.984335155       0.3350830078        3.623601657    
    1  7645    2.989781022       0.3344726562        3.624232087    
    1  7646    2.995246801       0.3338623047        3.624865595    
    1  7647    3.000732601       0.3332519531        3.625502194    
    1  7648    3.006238532       0.3326416016        3.626141899    
    1  7649    3.011764706       0.3320312500        3.626784723    
    1  7650    3.017311234       0.3314208984        3.627430680    
    1  7651    3.022878229       0.3308105469        3.628079785    
    1  7652    3.028465804       0.3302001953        3.628732050    
    1  7653    3.034074074       0.3295898438        3.629387491    
    1  7654    3.039703154       0.3289794922        3.630046121    
    1  7655    3.045353160       0.3283691406        3.630707954    
    1  7656    3.051024209       0.3277587891        3.631373003    
    1  7657    3.056716418       0.3271484375        3.632041283    
    1  7658    3.062429907       0.3265380859        3.632712808    
    1  7659    3.068164794       0.3259277344        3.633387592    
    1  7660    3.073921201       0.3253173828        3.634065647    
    1  7661    3.079699248       0.3247070312        3.634746989    
    1  7662    3.085499058       0.3240966797        3.635431631    
    1  7663    3.091320755       0.3234863281        3.636119587    
    1  7664    3.097164461       0.3228759766        3.636810871    
    1  7665    3.103030303       0.3222656250        3.637505496    
    1  7666    3.108918406       0.3216552734        3.638203477    
    1  7667    3.114828897       0.3210449219        3.638904826    
    1  7668    3.120761905       0.3204345703        3.639609559    
