


                  RAYLEIGH WAVE      MODE #  0
              6885    1.2525993586     3.4896023830
              6886    1.2535578012     3.4896425970
              6887    1.2545175552     3.4896829111
              6888    1.2554789782     3.4897233254
              6889    1.2564417124     3.4897638406
              6890    1.2574059963     3.4898044567
              6891    1.2583717108     3.4898451742
              6892    1.2593389750     3.4898859935
              6893    1.2603076696     3.4899269148
              6894    1.2612779140     3.4899679384
              6895    1.2622495890     3.4900090649
              6896    1.2632228136     3.4900502943
              6897    1.2641975880     3.4900916273
              6898    1.2651737928     3.4901330639
              6899    1.2661514282     3.4901746047
              6900    1.2671307325     3.4902162498
              6901    1.2681114674     3.4902579999
              6902    1.2690937519     3.4902998550
              6903    1.2700774670     3.4903418156
              6904    1.2710628510     3.4903838822
              6905    1.2720496655     3.4904260548
              6906    1.2730380297     3.4904683341
              6907    1.2740279436     3.4905107202
              6908    1.2750194073     3.4905532137
              6909    1.2760124207     3.4905958149
              6910    1.2770069838     3.4906385238
              6911    1.2780030966     3.4906813414
              6912    1.2790007591     3.4907242674
              6913    1.2799999714     3.4907673028
              6914    1.2810007334     3.4908104475
              6915    1.2820031643     3.4908537020
              6916    1.2830070257     3.4908970666
              6917    1.2840125561     3.4909405419
              6918    1.2850196362     3.4909841282
              6919    1.2860282660     3.4910278258
              6920    1.2870384455     3.4910716350
              6921    1.2880502939     3.4911155563
              6922    1.2890636921     3.4911595901
              6923    1.2900787592     3.4912037367
              6924    1.2910953760     3.4912479965
              6925    1.2921135426     3.4912923700
              6926    1.2931333780     3.4913368573
              6927    1.2941547632     3.4913814591
              6928    1.2951778173     3.4914261757
              6929    1.2962025404     3.4914710073
              6930    1.2972288132     3.4915159546
              6931    1.2982567549     3.4915610178
              6932    1.2992862463     3.4916061974
              6933    1.3003174067     3.4916514936
              6934    1.3013502359     3.4916969071
              6935    1.3023847342     3.4917424379
              6936    1.3034209013     3.4917880868
              6937    1.3044586182     3.4918338542
              6938    1.3054980040     3.4918797401
              6939    1.3065390587     3.4919257452
              6940    1.3075817823     3.4919718700
              6941    1.3086261749     3.4920181146
              6942    1.3096722364     3.4920644798
              6943    1.3107199669     3.4921109658
              6944    1.3117693663     3.4921575728
              6945    1.3128205538     3.4922043016
              6946    1.3138732910     3.4922511525
              6947    1.3149278164     3.4922981259
              6948    1.3159838915     3.4923452221
              6949    1.3170417547     3.4923924417
              6950    1.3181014061     3.4924397852
              6951    1.3191626072     3.4924872526
              6952    1.3202255964     3.4925348448
              6953    1.3212903738     3.4925825621
              6954    1.3223567009     3.4926304050
              6955    1.3234249353     3.4926783736
              6956    1.3244947195     3.4927264686
              6957    1.3255662918     3.4927746905
              6958    1.3266396523     3.4928230397
              6959    1.3277148008     3.4928715166
              6960    1.3287916183     3.4929201215
              6961    1.3298701048     3.4929688551
              6962    1.3309504986     3.4930177178
              6963    1.3320325613     3.4930667099
              6964    1.3331164122     3.4931158320
              6965    1.3342019320     3.4931650846
              6966    1.3352893591     3.4932144679
              6967    1.3363784552     3.4932639826
              6968    1.3374693394     3.4933136291
              6969    1.3385621309     3.4933634078
              6970    1.3396565914     3.4934133194
              6971    1.3407528400     3.4934633640
              6972    1.3418509960     3.4935135423
              6973    1.3429508209     3.4935638548
              6974    1.3440525532     3.4936143019
              6975    1.3451559544     3.4936648840
              6976    1.3462612629     3.4937156018
              6977    1.3473684788     3.4937664556
              6978    1.3484773636     3.4938174458
              6979    1.3495881557     3.4938685732
              6980    1.3507007360     3.4939198379
              6981    1.3518152237     3.4939712407
              6982    1.3529314995     3.4940227821
              6983    1.3540495634     3.4940744623
              6984    1.3551695347     3.4941262820
              6985    1.3562914133     3.4941782417
              6986    1.3574150801     3.4942303419
              6987    1.3585406542     3.4942825831
              6988    1.3596680164     3.4943349657
              6989    1.3607972860     3.4943874902
              6990    1.3619284630     3.4944401573
              6991    1.3630615473     3.4944929674
              6992    1.3641965389     3.4945459211
              6993    1.3653333187     3.4945990187
              6994    1.3664720058     3.4946522610
              6995    1.3676127195     3.4947056482
              6996    1.3687552214     3.4947591811
              6997    1.3698996305     3.4948128601
              6998    1.3710460663     3.4948666856
              6999    1.3721942902     3.4949206586
              7000    1.3733445406     3.4949747791
              7001    1.3744966984     3.4950290479
              7002    1.3756507635     3.4950834653
              7003    1.3768067360     3.4951380322
              7004    1.3779647350     3.4951927489
              7005    1.3791245222     3.4952476160
              7006    1.3802864552     3.4953026341
              7007    1.3814502954     3.4953578039
              7008    1.3826160431     3.4954131254
              7009    1.3837838173     3.4954685998
              7010    1.3849534988     3.4955242271
              7011    1.3861252069     3.4955800084
              7012    1.3872989416     3.4956359437
              7013    1.3884745836     3.4956920340
              7014    1.3896522522     3.4957482797
              7015    1.3908319473     3.4958046814
              7016    1.3920135498     3.4958612397
              7017    1.3931972980     3.4959179552
              7018    1.3943829536     3.4959748283
              7019    1.3955707550     3.4960318596
              7020    1.3967604637     3.4960890499
              7021    1.3979521990     3.4961463997
              7022    1.3991460800     3.4962039094
              7023    1.4003418684     3.4962615798
              7024    1.4015398026     3.4963194114
              7025    1.4027397633     3.4963774050
              7026    1.4039417505     3.4964355609
              7027    1.4051457644     3.4964938797
              7028    1.4063519239     3.4965523622
              7029    1.4075601101     3.4966110090
              7030    1.4087704420     3.4966698207
              7031    1.4099828005     3.4967287977
              7032    1.4111971855     3.4967879410
              7033    1.4124138355     3.4968472507
              7034    1.4136323929     3.4969067278
              7035    1.4148532152     3.4969663729
              7036    1.4160760641     3.4970261866
              7037    1.4173010588     3.4970861694
              7038    1.4185280800     3.4971463222
              7039    1.4197573662     3.4972066453
              7040    1.4209886789     3.4972671394
              7041    1.4222222567     3.4973278055
              7042    1.4234578609     3.4973886438
              7043    1.4246956110     3.4974496552
              7044    1.4259356260     3.4975108402
              7045    1.4271776676     3.4975721996
              7046    1.4284219742     3.4976337339
              7047    1.4296684265     3.4976954439
              7048    1.4309170246     3.4977573302
              7049    1.4321678877     3.4978193934
              7050    1.4334207773     3.4978816343
              7051    1.4346760511     3.4979440537
              7052    1.4359333515     3.4980066519
              7053    1.4371930361     3.4980694296
              7054    1.4384547472     3.4981323880
              7055    1.4397188425     3.4981955271
              7056    1.4409850836     3.4982588481
              7057    1.4422534704     3.4983223515
              7058    1.4435242414     3.4983860381
              7059    1.4447971582     3.4984499083
              7060    1.4460723400     3.4985139631
              7061    1.4473497868     3.4985782032
              7062    1.4486294985     3.4986426289
              7063    1.4499114752     3.4987072414
              7064    1.4511957169     3.4987720413
              7065    1.4524822235     3.4988370292
              7066    1.4537711143     3.4989022060
              7067    1.4550621510     3.4989675720
              7068    1.4563555717     3.4990331284
              7069    1.4576512575     3.4990988759
              7070    1.4589492083     3.4991648149
              7071    1.4602495432     3.4992309463
              7072    1.4615521431     3.4992972709
              7073    1.4628571272     3.4993637894
              7074    1.4641643763     3.4994305026
              7075    1.4654740095     3.4994974110
              7076    1.4667860270     3.4995645159
              7077    1.4681003094     3.4996318174
              7078    1.4694170952     3.4996993169
              7079    1.4707360268     3.4997670145
              7080    1.4720574617     3.4998349115
              7081    1.4733812809     3.4999030085
              7082    1.4747074842     3.4999713064
              7083    1.4760360718     3.5000398057
              7084    1.4773670435     3.5001085073
              7085    1.4787003994     3.5001774121
              7086    1.4800361395     3.5002465207
              7087    1.4813742638     3.5003158340
              7088    1.4827148914     3.5003853529
              7089    1.4840580225     3.5004550783
              7090    1.4854034185     3.5005250105
              7091    1.4867513180     3.5005951507
              7092    1.4881017208     3.5006654997
              7093    1.4894545078     3.5007360585
              7094    1.4908097982     3.5008068273
              7095    1.4921675920     3.5008778074
              7096    1.4935277700     3.5009489997
              7097    1.4948904514     3.5010204049
              7098    1.4962557554     3.5010920236
              7099    1.4976234436     3.5011638570
              7100    1.4989936352     3.5012359058
              7101    1.5003663301     3.5013081708
              7102    1.5017415285     3.5013806530
              7103    1.5031192303     3.5014533531
              7104    1.5044995546     3.5015262723
              7105    1.5058823824     3.5015994108
              7106    1.5072677135     3.5016727701
              7107    1.5086556673     3.5017463510
              7108    1.5100461245     3.5018201539
              7109    1.5114390850     3.5018941803
              7110    1.5128346682     3.5019684306
              7111    1.5142328739     3.5020429060
              7112    1.5156337023     3.5021176075
              7113    1.5170370340     3.5021925356
              7114    1.5184429884     3.5022676913
              7115    1.5198515654     3.5023430759
              7116    1.5212627649     3.5024186897
              7117    1.5226765871     3.5024945342
              7118    1.5240930319     3.5025706100
              7119    1.5255120993     3.5026469182
              7120    1.5269337893     3.5027234596
              7121    1.5283582211     3.5028002354
              7122    1.5297852755     3.5028772461
              7123    1.5312149525     3.5029544927
              7124    1.5326473713     3.5030319767
              7125    1.5340824127     3.5031096984
              7126    1.5355201960     3.5031876592
              7127    1.5369606018     3.5032658600
              7128    1.5384037495     3.5033443015
              7129    1.5398496389     3.5034229851
              7130    1.5412982702     3.5035019112
              7131    1.5427495241     3.5035810814
              7132    1.5442036390     3.5036604965
              7133    1.5456603765     3.5037401573
              7134    1.5471199751     3.5038200649
              7135    1.5485821962     3.5039002202
              7136    1.5500472784     3.5039806244
              7137    1.5515151024     3.5040612786
              7138    1.5529857874     3.5041421837
              7139    1.5544592142     3.5042233405
              7140    1.5559353828     3.5043047505
              7141    1.5574144125     3.5043864142
              7142    1.5588963032     3.5044683332
              7143    1.5603809357     3.5045505079
              7144    1.5618684292     3.5046329399
              7145    1.5633587837     3.5047156301
              7146    1.5648519993     3.5047985797
              7147    1.5663479567     3.5048817895
              7148    1.5678468943     3.5049652606
              7149    1.5693486929     3.5050489941
              7150    1.5708533525     3.5051329911
              7151    1.5723608732     3.5052172528
              7152    1.5738712549     3.5053017803
              7153    1.5753846169     3.5053865746
              7154    1.5769008398     3.5054716368
              7155    1.5784200430     3.5055569683
              7156    1.5799421072     3.5056425697
              7157    1.5814671516     3.5057284425
              7158    1.5829951763     3.5058145876
              7159    1.5845260620     3.5059010062
              7160    1.5860600471     3.5059876998
              7161    1.5875968933     3.5060746691
              7162    1.5891367197     3.5061619152
              7163    1.5906796455     3.5062494396
              7164    1.5922254324     3.5063372433
              7165    1.5937743187     3.5064253276
              7166    1.5953261852     3.5065136935
              7167    1.5968811512     3.5066023422
              7168    1.5984389782     3.5066912750
              7169    1.6000000238     3.5067804930
              7170    1.6015640497     3.5068699975
              7171    1.6031311750     3.5069597896
              7172    1.6047012806     3.5070498706
              7173    1.6062744856     3.5071402417
              7174    1.6078507900     3.5072309040
              7175    1.6094303131     3.5073218589
              7176    1.6110128164     3.5074131076
              7177    1.6125984192     3.5075046513
              7178    1.6141872406     3.5075964912
              7179    1.6157790422     3.5076886287
              7180    1.6173741817     3.5077810650
              7181    1.6189723015     3.5078738014
              7182    1.6205736399     3.5079668391
              7183    1.6221781969     3.5080601794
              7184    1.6237859726     3.5081538236
              7185    1.6253968477     3.5082477731
              7186    1.6270109415     3.5083420291
              7187    1.6286282539     3.5084365929
              7188    1.6302487850     3.5085314659
              7189    1.6318725348     3.5086266493
              7190    1.6334995031     3.5087221446
              7191    1.6351296902     3.5088179530
              7192    1.6367632151     3.5089140759
              7193    1.6383999586     3.5090105147
              7194    1.6400400400     3.5091072706
              7195    1.6416833401     3.5092043452
              7196    1.6433299780     3.5093017397
              7197    1.6449799538     3.5093994555
              7198    1.6466331482     3.5094974941
              7199    1.6482896805     3.5095958568
              7200    1.6499496698     3.5096945450
              7201    1.6516128778     3.5097935601
              7202    1.6532795429     3.5098929036
              7203    1.6549495459     3.5099925769
              7204    1.6566228867     3.5100925813
              7205    1.6582995653     3.5101929185
              7206    1.6599797010     3.5102935897
              7207    1.6616632938     3.5103945965
              7208    1.6633502245     3.5104959403
              7209    1.6650406122     3.5105976227
              7210    1.6667344570     3.5106996450
              7211    1.6684317589     3.5108020088
              7212    1.6701325178     3.5109047155
              7213    1.6718367338     3.5110077667
              7214    1.6735444069     3.5111111639
              7215    1.6752556562     3.5112149086
              7216    1.6769703627     3.5113190023
              7217    1.6786885262     3.5114234466
              7218    1.6804102659     3.5115282430
              7219    1.6821355820     3.5116333930
              7220    1.6838643551     3.5117388983
              7221    1.6855967045     3.5118447604
              7222    1.6873326302     3.5119509808
              7223    1.6890721321     3.5120575612
              7224    1.6908153296     3.5121645032
              7225    1.6925619841     3.5122718083
              7226    1.6943123341     3.5123794782
              7227    1.6960662603     3.5124875144
              7228    1.6978238821     3.5125959187
              7229    1.6995850801     3.5127046927
              7230    1.7013499737     3.5128138379
              7231    1.7031185627     3.5129233561
              7232    1.7048907280     3.5130332490
              7233    1.7066667080     3.5131435181
              7234    1.7084462643     3.5132541653
              7235    1.7102296352     3.5133651921
              7236    1.7120167017     3.5134766003
              7237    1.7138075829     3.5135883915
              7238    1.7156020403     3.5137005676
              7239    1.7174004316     3.5138131303
              7240    1.7192025185     3.5139260812
              7241    1.7210084200     3.5140394222
              7242    1.7228181362     3.5141531549
              7243    1.7246315479     3.5142672812
              7244    1.7264488935     3.5143818028
              7245    1.7282700539     3.5144967216
              7246    1.7300950289     3.5146120393
              7247    1.7319239378     3.5147277577
              7248    1.7337566614     3.5148438787
              7249    1.7355931997     3.5149604040
              7250    1.7374336720     3.5150773355
              7251    1.7392780781     3.5151946751
              7252    1.7411264181     3.5153124246
              7253    1.7429786921     3.5154305859
              7254    1.7448348999     3.5155491608
              7255    1.7466950417     3.5156681513
              7256    1.7485592365     3.5157875592
              7257    1.7504273653     3.5159073865
              7258    1.7522994280     3.5160276350
              7259    1.7541755438     3.5161483068
              7260    1.7560557127     3.5162694037
              7261    1.7579399347     3.5163909277
              7262    1.7598280907     3.5165128807
              7263    1.7617204189     3.5166352649
              7264    1.7636168003     3.5167580820
              7265    1.7655172348     3.5168813341
              7266    1.7674218416     3.5170050232
              7267    1.7693305016     3.5171291514
              7268    1.7712432146     3.5172537206
              7269    1.7731602192     3.5173787330
              7270    1.7750812769     3.5175041905
              7271    1.7770065069     3.5176300953
              7272    1.7789359093     3.5177564493
              7273    1.7808696032     3.5178832547
              7274    1.7828073502     3.5180105136
              7275    1.7847495079     3.5181382281
              7276    1.7866957188     3.5182664004
              7277    1.7886463404     3.5183950324
              7278    1.7906011343     3.5185241265
              7279    1.7925602198     3.5186536847
              7280    1.7945235968     3.5187837092
              7281    1.7964912653     3.5189142022
              7282    1.7984632254     3.5190451660
              7283    1.8004395962     3.5191766026
              7284    1.8024202585     3.5193085144
              7285    1.8044053316     3.5194409035
              7286    1.8063946962     3.5195737722
              7287    1.8083884716     3.5197071228
              7288    1.8103867769     3.5198409575
              7289    1.8123893738     3.5199752786
              7290    1.8143965006     3.5201100885
              7291    1.8164080381     3.5202453893
              7292    1.8184239864     3.5203811835
              7293    1.8204444647     3.5205174734
              7294    1.8224693537     3.5206542613
              7295    1.8244988918     3.5207915495
              7296    1.8265328407     3.5209293406
              7297    1.8285714388     3.5210676367
              7298    1.8306145668     3.5212064405
              7299    1.8326622248     3.5213457542
              7300    1.8347144127     3.5214855803
              7301    1.8367712498     3.5216259212
              7302    1.8388327360     3.5217667795
              7303    1.8408988714     3.5219081575
              7304    1.8429696560     3.5220500577
              7305    1.8450450897     3.5221924828
              7306    1.8471251726     3.5223354351
              7307    1.8492099047     3.5224789172
              7308    1.8512994051     3.5226229317
              7309    1.8533936739     3.5227674810
              7310    1.8554925919     3.5229125679
              7311    1.8575963974     3.5230581948
              7312    1.8597048521     3.5232043644
              7313    1.8618181944     3.5233510792
              7314    1.8639363050     3.5234983420
              7315    1.8660591841     3.5236461554
              7316    1.8681869507     3.5237945219
              7317    1.8703196049     3.5239434445
              7318    1.8724571466     3.5240929256
              7319    1.8745995760     3.5242429680
              7320    1.8767468929     3.5243935745
              7321    1.8788990974     3.5245447477
              7322    1.8810563087     3.5246964905
              7323    1.8832184076     3.5248488056
              7324    1.8853855133     3.5250016958
              7325    1.8875576258     3.5251551640
              7326    1.8897347450     3.5253092129
              7327    1.8919168711     3.5254638453
              7328    1.8941040039     3.5256190642
              7329    1.8962962627     3.5257748723
              7330    1.8984936476     3.5259312727
              7331    1.9006960392     3.5260882681
              7332    1.9029035568     3.5262458616
              7333    1.9051163197     3.5264040561
              7334    1.9073340893     3.5265628544
              7335    1.9095571041     3.5267222596
              7336    1.9117852449     3.5268822747
              7337    1.9140187502     3.5270429028
              7338    1.9162572622     3.5272041467
              7339    1.9185011387     3.5273660096
              7340    1.9207502604     3.5275284945
              7341    1.9230047464     3.5276916045
              7342    1.9252643585     3.5278553427
              7343    1.9275294542     3.5280197122
              7344    1.9297997952     3.5281847162
              7345    1.9320755005     3.5283503579
              7346    1.9343565702     3.5285166402
              7347    1.9366430044     3.5286835666
              7348    1.9389349222     3.5288511401
              7349    1.9412322044     3.5290193641
              7350    1.9435349703     3.5291882417
              7351    1.9458432198     3.5293577763
              7352    1.9481569529     3.5295279710
              7353    1.9504761696     3.5296988293
              7354    1.9528009892     3.5298703544
              7355    1.9551312923     3.5300425497
              7356    1.9574671984     3.5302154186
              7357    1.9598085880     3.5303889644
              7358    1.9621556997     3.5305631906
              7359    1.9645084143     3.5307381006
              7360    1.9668667316     3.5309136977
              7361    1.9692307711     3.5310899855
              7362    1.9716005325     3.5312669675
              7363    1.9739758968     3.5314446472
              7364    1.9763571024     3.5316230282
              7365    1.9787439108     3.5318021138
              7366    1.9811366796     3.5319819078
              7367    1.9835350513     3.5321624137
              7368    1.9859393835     3.5323436352
              7369    1.9883495569     3.5325255758
              7370    1.9907654524     3.5327082392
              7371    1.9931873083     3.5328916292
              7372    1.9956151247     3.5330757493
              7373    1.9980487823     3.5332606034
              7374    2.0004885197     3.5334461952
              7375    2.0029339790     3.5336325284
              7376    2.0053856373     3.5338196068
              7377    2.0078432560     3.5340074343
              7378    2.0103068352     3.5341960147
              7379    2.0127763748     3.5343853518
              7380    2.0152521133     3.5345754495
              7381    2.0177340508     3.5347663118
              7382    2.0202219486     3.5349579425
              7383    2.0227160454     3.5351503457
              7384    2.0252163410     3.5353435252
              7385    2.0277228355     3.5355374851
              7386    2.0302355289     3.5357322294
              7387    2.0327544212     3.5359277622
              7388    2.0352795124     3.5361240876
              7389    2.0378110409     3.5363212095
              7390    2.0403487682     3.5365191323
              7391    2.0428926945     3.5367178599
              7392    2.0454432964     3.5369173965
              7393    2.0480000973     3.5371177465
              7394    2.0505630970     3.5373189140
              7395    2.0531327724     3.5375209032
              7396    2.0557088852     3.5377237184
              7397    2.0582914352     3.5379273639
              7398    2.0608804226     3.5381318441
              7399    2.0634760857     3.5383371633
              7400    2.0660781860     3.5385433259
              7401    2.0686869621     3.5387503362
              7402    2.0713021755     3.5389581988
              7403    2.0739240646     3.5391669180
              7404    2.0765526295     3.5393764983
              7405    2.0791878700     3.5395869444
              7406    2.0818297863     3.5397982606
              7407    2.0844783783     3.5400104517
              7408    2.0871336460     3.5402235221
              7409    2.0897958279     3.5404374765
              7410    2.0924649239     3.5406523195
              7411    2.0951406956     3.5408680559
              7412    2.0978233814     3.5410846903
              7413    2.1005127430     3.5413022274
              7414    2.1032092571     3.5415206721
              7415    2.1059126854     3.5417400292
              7416    2.1086230278     3.5419603034
              7417    2.1113402843     3.5421814996
              7418    2.1140644550     3.5424036227
              7419    2.1167957783     3.5426266776
              7420    2.1195342541     3.5428506692
              7421    2.1222798824     3.5430756026
              7422    2.1250324249     3.5433014827
              7423    2.1277921200     3.5435283145
              7424    2.1305592060     3.5437561032
              7425    2.1333334446     3.5439848537
              7426    2.1361148357     3.5442145713
              7427    2.1389033794     3.5444452611
              7428    2.1416993141     3.5446769282
              7429    2.1445026398     3.5449095780
              7430    2.1473133564     3.5451432156
              7431    2.1501312256     3.5453778464
              7432    2.1529567242     3.5456134756
              7433    2.1557893753     3.5458501086
              7434    2.1586298943     3.5460877508
              7435    2.1614775658     3.5463264075
              7436    2.1643328667     3.5465660843
              7437    2.1671957970     3.5468067866
              7438    2.1700661182     3.5470485200
              7439    2.1729443073     3.5472912899
              7440    2.1758301258     3.5475351020
              7441    2.1787233353     3.5477799619
              7442    2.1816244125     3.5480258751
              7443    2.1845333576     3.5482728475
              7444    2.1874499321     3.5485208847
              7445    2.1903743744     3.5487699925
              7446    2.1933064461     3.5490201766
              7447    2.1962466240     3.5492714429
              7448    2.1991946697     3.5495237973
              7449    2.2021505833     3.5497772456
              7450    2.2051143646     3.5500317938
              7451    2.2080862522     3.5502874477
              7452    2.2110662460     3.5505442135
              7453    2.2140541077     3.5508020972
              7454    2.2170500755     3.5510611048
              7455    2.2200541496     3.5513212425
              7456    2.2230665684     3.5515825164
              7457    2.2260868549     3.5518449326
              7458    2.2291157246     3.5521084975
              7459    2.2321527004     3.5523732173
              7460    2.2351977825     3.5526390982
              7461    2.2382514477     3.5529061466
              7462    2.2413132191     3.5531743690
              7463    2.2443835735     3.5534437716
              7464    2.2474622726     3.5537143610
              7465    2.2505495548     3.5539861437
              7466    2.2536451817     3.5542591261
              7467    2.2567493916     3.5545333149
              7468    2.2598621845     3.5548087166
              7469    2.2629833221     3.5550853380
              7470    2.2661135197     3.5553631857
              7471    2.2692520618     3.5556422664
              7472    2.2723994255     3.5559225869
              7473    2.2755556107     3.5562041541
              7474    2.2787203789     3.5564869747
              7475    2.2818942070     3.5567710557
              7476    2.2850766182     3.5570564041
              7477    2.2882680893     3.5573430267
              7478    2.2914686203     3.5576309306
              7479    2.2946779728     3.5579201230
              7480    2.2978961468     3.5582106108
              7481    2.3011236191     3.5585024012
              7482    2.3043601513     3.5587955015
              7483    2.3076057434     3.5590899188
              7484    2.3108603954     3.5593856604
              7485    2.3141243458     3.5596827337
              7486    2.3173973560     3.5599811461
              7487    2.3206799030     3.5602809048
              7488    2.3239717484     3.5605820174
              7489    2.3272726536     3.5608844914
              7490    2.3305833340     3.5611883344
              7491    2.3339030743     3.5614935537
              7492    2.3372325897     3.5618001573
              7493    2.3405714035     3.5621081527
              7494    2.3439199924     3.5624175476
              7495    2.3472778797     3.5627283498
              7496    2.3506455421     3.5630405672
              7497    2.3540229797     3.5633542074
              7498    2.3574099541     3.5636692786
              7499    2.3608069420     3.5639857887
              7500    2.3642134666     3.5643037455
              7501    2.3676300049     3.5646231573
              7502    2.3710565567     3.5649440320
              7503    2.3744926453     3.5652663779
              7504    2.3779389858     3.5655902030
              7505    2.3813953400     3.5659155157
              7506    2.3848617077     3.5662423242
              7507    2.3883380890     3.5665706368
              7508    2.3918247223     3.5669004621
              7509    2.3953216076     3.5672318083
              7510    2.3988287449     3.5675646839
              7511    2.4023461342     3.5678990975
              7512    2.4058737755     3.5682350577
              7513    2.4094116688     3.5685725731
              7514    2.4129602909     3.5689116523
              7515    2.4165191650     3.5692523041
              7516    2.4200885296     3.5695945373
              7517    2.4236686230     3.5699383607
              7518    2.4272592068     3.5702837831
              7519    2.4308605194     3.5706308135
              7520    2.4344725609     3.5709794610
              7521    2.4380953312     3.5713297344
              7522    2.4417288303     3.5716816428
              7523    2.4453730583     3.5720351955
              7524    2.4490284920     3.5723904017
              7525    2.4526946545     3.5727472704
              7526    2.4563717842     3.5731058111
              7527    2.4600601196     3.5734660330
              7528    2.4637594223     3.5738279455
              7529    2.4674699306     3.5741915582
              7530    2.4711916447     3.5745568805
              7531    2.4749245644     3.5749239219
              7532    2.4786686897     3.5752926921
              7533    2.4824242592     3.5756632006
              7534    2.4861912727     3.5760354572
              7535    2.4899694920     3.5764094718
              7536    2.4937596321     3.5767852540
              7537    2.4975609779     3.5771628137
              7538    2.5013740063     3.5775421609
              7539    2.5051987171     3.5779233055
              7540    2.5090351105     3.5783062577
              7541    2.5128834248     3.5786910274
              7542    2.5167434216     3.5790776248
              7543    2.5206153393     3.5794660601
              7544    2.5244991779     3.5798563435
              7545    2.5283951759     3.5802484853
              7546    2.5323028564     3.5806424960
              7547    2.5362229347     3.5810383858
              7548    2.5401549339     3.5814361653
              7549    2.5440993309     3.5818358450
              7550    2.5480558872     3.5822374355
              7551    2.5520248413     3.5826409473
              7552    2.5560061932     3.5830463912
              7553    2.5599999428     3.5834537779
              7554    2.5640063286     3.5838631182
              7555    2.5680251122     3.5842744230
              7556    2.5720565319     3.5846877031
              7557    2.5761005878     3.5851029696
              7558    2.5801575184     3.5855202333
              7559    2.5842270851     3.5859395055
              7560    2.5883095264     3.5863607973
              7561    2.5924050808     3.5867841196
              7562    2.5965135098     3.5872094840
              7563    2.6006348133     3.5876369017
              7564    2.6047694683     3.5880663838
              7565    2.6089172363     3.5884979420
              7566    2.6130781174     3.5889315876
              7567    2.6172523499     3.5893673322
              7568    2.6214399338     3.5898051874
              7569    2.6256411076     3.5902451646
              7570    2.6298556328     3.5906872757
              7571    2.6340835094     3.5911315323
              7572    2.6383252144     3.5915779463
              7573    2.6425807476     3.5920265294
              7574    2.6468498707     3.5924772937
              7575    2.6511325836     3.5929302509
              7576    2.6554296017     3.5933854132
              7577    2.6597402096     3.5938427926
              7578    2.6640651226     3.5943024012
              7579    2.6684038639     3.5947642512
              7580    2.6727569103     3.5952283548
              7581    2.6771242619     3.5956947242
              7582    2.6815056801     3.5961633719
              7583    2.6859016418     3.5966343102
              7584    2.6903119087     3.5971075514
              7585    2.6947369576     3.5975831082
              7586    2.6991763115     3.5980609930
              7587    2.7036304474     3.5985412184
              7588    2.7080991268     3.5990237971
              7589    2.7125828266     3.5995087418
              7590    2.7170813084     3.5999960652
              7591    2.7215945721     3.6004857801
              7592    2.7261230946     3.6009778994
              7593    2.7306666374     3.6014724360
              7594    2.7352254391     3.6019694028
              7595    2.7397992611     3.6024688128
              7596    2.7443885803     3.6029706791
              7597    2.7489933968     3.6034750147
              7598    2.7536134720     3.6039818329
              7599    2.7582490444     3.6044911467
              7600    2.7629005909     3.6050029695
              7601    2.7675676346     3.6055173145
              7602    2.7722504139     3.6060341952
              7603    2.7769491673     3.6065536248
              7604    2.7816638947     3.6070756168
              7605    2.7863945961     3.6076001846
              7606    2.7911415100     3.6081273419
              7607    2.7959043980     3.6086571021
              7608    2.8006837368     3.6091894789
              7609    2.8054795265     3.6097244859
              7610    2.8102915287     3.6102621368
              7611    2.8151202202     3.6108024454
              7612    2.8199656010     3.6113454253
              7613    2.8248276711     3.6118910907
              7614    2.8297064304     3.6124394551
              7615    2.8346021175     3.6129905324
              7616    2.8395147324     3.6135443368
              7617    2.8444445133     3.6141008821
              7618    2.8493912220     3.6146601824
              7619    2.8543553352     3.6152222516
              7620    2.8593368530     3.6157871040
              7621    2.8643357754     3.6163547537
              7622    2.8693521023     3.6169252146
              7623    2.8743860722     3.6174985012
              7624    2.8794376850     3.6180746276
              7625    2.8845069408     3.6186536080
              7626    2.8895943165     3.6192354568
              7627    2.8946995735     3.6198201883
              7628    2.8998229504     3.6204078168
              7629    2.9049644470     3.6209983567
              7630    2.9101243019     3.6215918224
              7631    2.9153025150     3.6221882284
              7632    2.9204990864     3.6227875891
              7633    2.9257142544     3.6233899190
              7634    2.9309480190     3.6239952326
              7635    2.9362006187     3.6246035444
              7636    2.9414720535     3.6252148690
              7637    2.9467625618     3.6258292210
              7638    2.9520721436     3.6264466149
              7639    2.9574007988     3.6270670655
              7640    2.9627485275     3.6276905872
              7641    2.9681160450     3.6283171948
              7642    2.9735026360     3.6289469029
              7643    2.9789090157     3.6295797262
              7644    2.9843351841     3.6302156794
              7645    2.9897809029     3.6308547771
              7646    2.9952468872     3.6314970343
              7647    3.0007326603     3.6321424654
              7648    3.0062384605     3.6327910852
              7649    3.0117647648     3.6334429086
              7650    3.0173113346     3.6340979503
              7651    3.0228781700     3.6347562250
              7652    3.0284657478     3.6354177473
              7653    3.0340740681     3.6360825323
              7654    3.0397031307     3.6367505944
              7655    3.0453531742     3.6374219486
              7656    3.0510241985     3.6380966096
              7657    3.0567164421     3.6387745921
              7658    3.0624299049     3.6394559109
              7659    3.0681648254     3.6401405807
              7660    3.0739212036     3.6408286164
